fecha,departamento,combustible,porcentaje_critico
2026-05-13T12:00:00-04:00,7,0,0.374
2026-05-13T12:00:00-04:00,7,1,0.194
2026-05-13T18:00:00-04:00,2,0,0.784
2026-05-13T18:00:00-04:00,2,1,0.496
2026-05-13T18:00:00-04:00,7,0,0.509
2026-05-13T18:00:00-04:00,7,1,0.210
2026-05-14T00:00:00-04:00,2,0,0.765
2026-05-14T00:00:00-04:00,2,1,0.556
2026-05-14T00:00:00-04:00,7,0,0.632
2026-05-14T00:00:00-04:00,7,1,0.258
2026-05-14T06:00:00-04:00,2,0,0.755
2026-05-14T06:00:00-04:00,2,1,0.581
2026-05-14T06:00:00-04:00,7,0,0.602
2026-05-14T06:00:00-04:00,7,1,0.253
2026-05-14T12:00:00-04:00,2,0,0.765
2026-05-14T12:00:00-04:00,2,1,0.607
2026-05-14T12:00:00-04:00,7,0,0.561
2026-05-14T12:00:00-04:00,7,1,0.204
2026-05-14T18:00:00-04:00,2,0,0.784
2026-05-14T18:00:00-04:00,2,1,0.598
2026-05-14T18:00:00-04:00,7,0,0.567
2026-05-14T18:00:00-04:00,7,1,0.210
2026-05-15T00:00:00-04:00,2,0,0.804
2026-05-15T00:00:00-04:00,2,1,0.658
2026-05-15T00:00:00-04:00,7,0,0.655
2026-05-15T00:00:00-04:00,7,1,0.296
2026-05-15T06:00:00-04:00,2,0,0.804
2026-05-15T06:00:00-04:00,2,1,0.650
2026-05-15T06:00:00-04:00,7,0,0.713
2026-05-15T06:00:00-04:00,7,1,0.323
2026-05-15T12:00:00-04:00,2,0,0.784
2026-05-15T12:00:00-04:00,2,1,0.650
2026-05-15T12:00:00-04:00,7,0,0.620
2026-05-15T12:00:00-04:00,7,1,0.215
2026-05-15T18:00:00-04:00,2,0,0.794
2026-05-15T18:00:00-04:00,2,1,0.658
2026-05-15T18:00:00-04:00,7,0,0.673
2026-05-15T18:00:00-04:00,7,1,0.258
2026-05-16T00:00:00-04:00,2,0,0.814
2026-05-16T00:00:00-04:00,2,1,0.684
2026-05-16T00:00:00-04:00,7,0,0.731
2026-05-16T00:00:00-04:00,7,1,0.339
2026-05-16T06:00:00-04:00,2,0,0.814
2026-05-16T06:00:00-04:00,2,1,0.675
2026-05-16T06:00:00-04:00,7,0,0.737
2026-05-16T06:00:00-04:00,7,1,0.344
2026-05-16T12:00:00-04:00,2,0,0.804
2026-05-16T12:00:00-04:00,2,1,0.581
2026-05-16T12:00:00-04:00,7,0,0.655
2026-05-16T12:00:00-04:00,7,1,0.220
2026-05-16T18:00:00-04:00,2,0,0.804
2026-05-16T18:00:00-04:00,2,1,0.658
2026-05-16T18:00:00-04:00,7,0,0.626
2026-05-16T18:00:00-04:00,7,1,0.220
2026-05-17T00:00:00-04:00,2,0,0.804
2026-05-17T00:00:00-04:00,2,1,0.718
2026-05-17T00:00:00-04:00,7,0,0.637
2026-05-17T00:00:00-04:00,7,1,0.269
2026-05-17T06:00:00-04:00,2,0,0.804
2026-05-17T06:00:00-04:00,2,1,0.709
2026-05-17T06:00:00-04:00,7,0,0.667
2026-05-17T06:00:00-04:00,7,1,0.285
2026-05-17T12:00:00-04:00,2,0,0.775
2026-05-17T12:00:00-04:00,2,1,0.701
2026-05-17T12:00:00-04:00,7,0,0.713
2026-05-17T12:00:00-04:00,7,1,0.220
2026-05-17T18:00:00-04:00,2,0,0.794
2026-05-17T18:00:00-04:00,2,1,0.735
2026-05-17T18:00:00-04:00,7,0,0.737
2026-05-17T18:00:00-04:00,7,1,0.301
2026-05-18T00:00:00-04:00,2,0,0.794
2026-05-18T00:00:00-04:00,2,1,0.769
2026-05-18T00:00:00-04:00,7,0,0.784
2026-05-18T00:00:00-04:00,7,1,0.366
2026-05-18T06:00:00-04:00,2,0,0.794
2026-05-18T06:00:00-04:00,2,1,0.761
2026-05-18T06:00:00-04:00,7,0,0.807
2026-05-18T06:00:00-04:00,7,1,0.392
2026-05-18T12:00:00-04:00,2,0,0.755
2026-05-18T12:00:00-04:00,2,1,0.692
2026-05-18T12:00:00-04:00,7,0,0.737
2026-05-18T12:00:00-04:00,7,1,0.306
2026-05-18T18:00:00-04:00,2,0,0.784
2026-05-18T18:00:00-04:00,2,1,0.735
2026-05-18T18:00:00-04:00,7,0,0.678
2026-05-18T18:00:00-04:00,7,1,0.339
2026-05-19T00:00:00-04:00,2,0,0.784
2026-05-19T00:00:00-04:00,2,1,0.726
2026-05-19T00:00:00-04:00,7,0,0.684
2026-05-19T00:00:00-04:00,7,1,0.371
2026-05-19T06:00:00-04:00,2,0,0.794
2026-05-19T06:00:00-04:00,2,1,0.752
2026-05-19T06:00:00-04:00,7,0,0.708
2026-05-19T06:00:00-04:00,7,1,0.398
2026-05-19T12:00:00-04:00,2,0,0.794
2026-05-19T12:00:00-04:00,2,1,0.624
2026-05-19T12:00:00-04:00,7,0,0.655
2026-05-19T12:00:00-04:00,7,1,0.258
2026-05-19T18:00:00-04:00,2,0,0.804
2026-05-19T18:00:00-04:00,2,1,0.658
2026-05-19T18:00:00-04:00,7,0,0.591
2026-05-19T18:00:00-04:00,7,1,0.323
2026-05-20T00:00:00-04:00,2,0,0.814
2026-05-20T00:00:00-04:00,2,1,0.641
2026-05-20T00:00:00-04:00,7,0,0.661
2026-05-20T00:00:00-04:00,7,1,0.349
2026-05-20T06:00:00-04:00,2,0,0.814
2026-05-20T06:00:00-04:00,2,1,0.667
2026-05-20T06:00:00-04:00,7,0,0.649
2026-05-20T06:00:00-04:00,7,1,0.349
2026-05-20T12:00:00-04:00,2,0,0.804
2026-05-20T12:00:00-04:00,2,1,0.692
2026-05-20T12:00:00-04:00,7,0,0.556
2026-05-20T12:00:00-04:00,7,1,0.328
2026-05-20T18:00:00-04:00,2,0,0.814
2026-05-20T18:00:00-04:00,2,1,0.709
2026-05-20T18:00:00-04:00,7,0,0.585
2026-05-20T18:00:00-04:00,7,1,0.398
2026-05-21T00:00:00-04:00,2,0,0.833
2026-05-21T00:00:00-04:00,2,1,0.709
2026-05-21T00:00:00-04:00,7,0,0.608
2026-05-21T00:00:00-04:00,7,1,0.452
2026-05-21T06:00:00-04:00,2,0,0.804
2026-05-21T06:00:00-04:00,2,1,0.692
2026-05-21T06:00:00-04:00,7,0,0.632
2026-05-21T06:00:00-04:00,7,1,0.414
2026-05-21T12:00:00-04:00,2,0,0.794
2026-05-21T12:00:00-04:00,2,1,0.735
2026-05-21T12:00:00-04:00,7,0,0.550
2026-05-21T12:00:00-04:00,7,1,0.301
2026-05-21T18:00:00-04:00,2,0,0.794
2026-05-21T18:00:00-04:00,2,1,0.718
2026-05-21T18:00:00-04:00,7,0,0.532
2026-05-21T18:00:00-04:00,7,1,0.274
2026-05-22T00:00:00-04:00,2,0,0.755
2026-05-22T00:00:00-04:00,2,1,0.709
2026-05-22T00:00:00-04:00,7,0,0.591
2026-05-22T00:00:00-04:00,7,1,0.344
2026-05-22T06:00:00-04:00,2,0,0.725
2026-05-22T06:00:00-04:00,2,1,0.735
2026-05-22T06:00:00-04:00,7,0,0.643
2026-05-22T06:00:00-04:00,7,1,0.376
2026-05-22T12:00:00-04:00,2,0,0.735
2026-05-22T12:00:00-04:00,2,1,0.692
2026-05-22T12:00:00-04:00,7,0,0.567
2026-05-22T12:00:00-04:00,7,1,0.285
2026-05-22T18:00:00-04:00,2,0,0.745
2026-05-22T18:00:00-04:00,2,1,0.726
2026-05-22T18:00:00-04:00,7,0,0.480
2026-05-22T18:00:00-04:00,7,1,0.269
2026-05-23T00:00:00-04:00,2,0,0.775
2026-05-23T00:00:00-04:00,2,1,0.769
2026-05-23T00:00:00-04:00,7,0,0.561
2026-05-23T00:00:00-04:00,7,1,0.274
2026-05-23T06:00:00-04:00,2,0,0.804
2026-05-23T06:00:00-04:00,2,1,0.803
2026-05-23T06:00:00-04:00,7,0,0.632
2026-05-23T06:00:00-04:00,7,1,0.296
2026-05-23T12:00:00-04:00,2,0,0.784
2026-05-23T12:00:00-04:00,2,1,0.812
2026-05-23T12:00:00-04:00,7,0,0.579
2026-05-23T12:00:00-04:00,7,1,0.226
2026-05-23T18:00:00-04:00,2,0,0.794
2026-05-23T18:00:00-04:00,2,1,0.812
2026-05-23T18:00:00-04:00,7,0,0.556
2026-05-23T18:00:00-04:00,7,1,0.312
2026-05-24T00:00:00-04:00,2,0,0.804
2026-05-24T00:00:00-04:00,2,1,0.821
2026-05-24T00:00:00-04:00,7,0,0.602
2026-05-24T00:00:00-04:00,7,1,0.344
2026-05-24T06:00:00-04:00,2,0,0.814
2026-05-24T06:00:00-04:00,2,1,0.838
2026-05-24T06:00:00-04:00,7,0,0.602
2026-05-24T06:00:00-04:00,7,1,0.274
2026-05-24T12:00:00-04:00,2,0,0.804
2026-05-24T12:00:00-04:00,2,1,0.812
2026-05-24T12:00:00-04:00,7,0,0.538
2026-05-24T12:00:00-04:00,7,1,0.204
2026-05-24T18:00:00-04:00,2,0,0.804
2026-05-24T18:00:00-04:00,2,1,0.812
2026-05-24T18:00:00-04:00,7,0,0.637
2026-05-24T18:00:00-04:00,7,1,0.285
2026-05-25T00:00:00-04:00,2,0,0.804
2026-05-25T00:00:00-04:00,2,1,0.821
2026-05-25T00:00:00-04:00,7,0,0.673
2026-05-25T00:00:00-04:00,7,1,0.360
2026-05-25T06:00:00-04:00,2,0,0.804
2026-05-25T06:00:00-04:00,2,1,0.821
2026-05-25T06:00:00-04:00,7,0,0.702
2026-05-25T06:00:00-04:00,7,1,0.398
2026-05-25T12:00:00-04:00,2,0,0.804
2026-05-25T12:00:00-04:00,2,1,0.812
2026-05-25T12:00:00-04:00,7,0,0.643
2026-05-25T12:00:00-04:00,7,1,0.301
2026-05-25T18:00:00-04:00,2,0,0.814
2026-05-25T18:00:00-04:00,2,1,0.829
2026-05-25T18:00:00-04:00,7,0,0.596
2026-05-25T18:00:00-04:00,7,1,0.349
2026-05-26T00:00:00-04:00,2,0,0.814
2026-05-26T00:00:00-04:00,2,1,0.846
2026-05-26T00:00:00-04:00,7,0,0.608
2026-05-26T00:00:00-04:00,7,1,0.392
2026-05-26T06:00:00-04:00,2,0,0.824
2026-05-26T06:00:00-04:00,2,1,0.855
2026-05-26T06:00:00-04:00,7,0,0.649
2026-05-26T06:00:00-04:00,7,1,0.387
2026-05-26T12:00:00-04:00,2,0,0.833
2026-05-26T12:00:00-04:00,2,1,0.838
2026-05-26T12:00:00-04:00,7,0,0.573
2026-05-26T12:00:00-04:00,7,1,0.263
2026-05-26T18:00:00-04:00,2,0,0.824
2026-05-26T18:00:00-04:00,2,1,0.812
2026-05-26T18:00:00-04:00,7,0,0.550
2026-05-26T18:00:00-04:00,7,1,0.263
2026-05-27T00:00:00-04:00,2,0,0.824
2026-05-27T00:00:00-04:00,2,1,0.803
2026-05-27T00:00:00-04:00,7,0,0.673
2026-05-27T00:00:00-04:00,7,1,0.280
2026-05-27T06:00:00-04:00,2,0,0.833
2026-05-27T06:00:00-04:00,2,1,0.829
2026-05-27T06:00:00-04:00,7,0,0.667
2026-05-27T06:00:00-04:00,7,1,0.290
2026-05-27T12:00:00-04:00,2,0,0.843
2026-05-27T12:00:00-04:00,2,1,0.838
2026-05-27T12:00:00-04:00,7,0,0.661
2026-05-27T12:00:00-04:00,7,1,0.220
2026-05-27T18:00:00-04:00,2,0,0.843
2026-05-27T18:00:00-04:00,2,1,0.838
2026-05-27T18:00:00-04:00,7,0,0.626
2026-05-27T18:00:00-04:00,7,1,0.183
2026-05-28T00:00:00-04:00,2,0,0.843
2026-05-28T00:00:00-04:00,2,1,0.838
2026-05-28T00:00:00-04:00,7,0,0.626
2026-05-28T00:00:00-04:00,7,1,0.220
2026-05-28T06:00:00-04:00,2,0,0.863
2026-05-28T06:00:00-04:00,2,1,0.846
2026-05-28T06:00:00-04:00,7,0,0.673
2026-05-28T06:00:00-04:00,7,1,0.301
2026-05-28T12:00:00-04:00,2,0,0.863
2026-05-28T12:00:00-04:00,2,1,0.863
2026-05-28T12:00:00-04:00,7,0,0.696
2026-05-28T12:00:00-04:00,7,1,0.280
2026-05-28T18:00:00-04:00,2,0,0.863
2026-05-28T18:00:00-04:00,2,1,0.872
2026-05-28T18:00:00-04:00,7,0,0.591
2026-05-28T18:00:00-04:00,7,1,0.237
2026-05-29T00:00:00-04:00,2,0,0.873
2026-05-29T00:00:00-04:00,2,1,0.880
2026-05-29T00:00:00-04:00,7,0,0.678
2026-05-29T00:00:00-04:00,7,1,0.290
2026-05-29T06:00:00-04:00,2,0,0.882
2026-05-29T06:00:00-04:00,2,1,0.897
2026-05-29T06:00:00-04:00,7,0,0.725
2026-05-29T06:00:00-04:00,7,1,0.333
2026-05-29T12:00:00-04:00,2,0,0.853
2026-05-29T12:00:00-04:00,2,1,0.744
2026-05-29T12:00:00-04:00,7,0,0.661
2026-05-29T12:00:00-04:00,7,1,0.210
2026-05-29T18:00:00-04:00,2,0,0.863
2026-05-29T18:00:00-04:00,2,1,0.821
2026-05-29T18:00:00-04:00,7,0,0.702
2026-05-29T18:00:00-04:00,7,1,0.215
2026-05-30T00:00:00-04:00,2,0,0.863
2026-05-30T00:00:00-04:00,2,1,0.786
2026-05-30T00:00:00-04:00,7,0,0.696
2026-05-30T00:00:00-04:00,7,1,0.253
2026-05-30T06:00:00-04:00,2,0,0.873
2026-05-30T06:00:00-04:00,2,1,0.812
2026-05-30T06:00:00-04:00,7,0,0.754
2026-05-30T06:00:00-04:00,7,1,0.328
2026-05-30T12:00:00-04:00,2,0,0.882
2026-05-30T12:00:00-04:00,2,1,0.812
2026-05-30T12:00:00-04:00,7,0,0.731
2026-05-30T12:00:00-04:00,7,1,0.258
2026-05-30T18:00:00-04:00,2,0,0.892
2026-05-30T18:00:00-04:00,2,1,0.812
2026-05-30T18:00:00-04:00,7,0,0.667
2026-05-30T18:00:00-04:00,7,1,0.274
2026-05-31T00:00:00-04:00,2,0,0.892
2026-05-31T00:00:00-04:00,2,1,0.829
2026-05-31T00:00:00-04:00,7,0,0.673
2026-05-31T00:00:00-04:00,7,1,0.301
2026-05-31T06:00:00-04:00,2,0,0.892
2026-05-31T06:00:00-04:00,2,1,0.846
2026-05-31T06:00:00-04:00,7,0,0.678
2026-05-31T06:00:00-04:00,7,1,0.355
2026-05-31T12:00:00-04:00,2,0,0.882
2026-05-31T12:00:00-04:00,2,1,0.829
2026-05-31T12:00:00-04:00,7,0,0.655
2026-05-31T12:00:00-04:00,7,1,0.231
2026-05-31T18:00:00-04:00,2,0,0.882
2026-05-31T18:00:00-04:00,2,1,0.846
2026-05-31T18:00:00-04:00,7,0,0.632
2026-05-31T18:00:00-04:00,7,1,0.274
2026-06-01T00:00:00-04:00,2,0,0.882
2026-06-01T00:00:00-04:00,2,1,0.863
2026-06-01T00:00:00-04:00,7,0,0.643
2026-06-01T00:00:00-04:00,7,1,0.333
2026-06-01T06:00:00-04:00,2,0,0.882
2026-06-01T06:00:00-04:00,2,1,0.872
2026-06-01T06:00:00-04:00,7,0,0.655
2026-06-01T06:00:00-04:00,7,1,0.366
2026-06-01T12:00:00-04:00,2,0,0.882
2026-06-01T12:00:00-04:00,2,1,0.855
2026-06-01T12:00:00-04:00,7,0,0.532
2026-06-01T12:00:00-04:00,7,1,0.290
2026-06-01T18:00:00-04:00,2,0,0.882
2026-06-01T18:00:00-04:00,2,1,0.863
2026-06-01T18:00:00-04:00,7,0,0.485
2026-06-01T18:00:00-04:00,7,1,0.328
2026-06-02T00:00:00-04:00,2,0,0.882
2026-06-02T00:00:00-04:00,2,1,0.872
2026-06-02T00:00:00-04:00,7,0,0.503
2026-06-02T00:00:00-04:00,7,1,0.344
2026-06-02T06:00:00-04:00,2,0,0.882
2026-06-02T06:00:00-04:00,2,1,0.872
2026-06-02T06:00:00-04:00,7,0,0.620
2026-06-02T06:00:00-04:00,7,1,0.414
2026-06-02T12:00:00-04:00,2,0,0.882
2026-06-02T12:00:00-04:00,2,1,0.829
2026-06-02T12:00:00-04:00,7,0,0.661
2026-06-02T12:00:00-04:00,7,1,0.414
2026-06-02T18:00:00-04:00,2,0,0.882
2026-06-02T18:00:00-04:00,2,1,0.838
2026-06-02T18:00:00-04:00,7,0,0.550
2026-06-02T18:00:00-04:00,7,1,0.280
2026-06-03T00:00:00-04:00,2,0,0.853
2026-06-03T00:00:00-04:00,2,1,0.855
2026-06-03T00:00:00-04:00,7,0,0.544
2026-06-03T00:00:00-04:00,7,1,0.355
2026-06-03T06:00:00-04:00,2,0,0.853
2026-06-03T06:00:00-04:00,2,1,0.872
2026-06-03T06:00:00-04:00,7,0,0.608
2026-06-03T06:00:00-04:00,7,1,0.419
2026-06-03T12:00:00-04:00,2,0,0.843
2026-06-03T12:00:00-04:00,2,1,0.880
2026-06-03T12:00:00-04:00,7,0,0.480
2026-06-03T12:00:00-04:00,7,1,0.333
2026-06-03T18:00:00-04:00,2,0,0.882
2026-06-03T18:00:00-04:00,2,1,0.880
2026-06-03T18:00:00-04:00,7,0,0.386
2026-06-03T18:00:00-04:00,7,1,0.296
2026-06-04T00:00:00-04:00,2,0,0.912
2026-06-04T00:00:00-04:00,2,1,0.889
2026-06-04T00:00:00-04:00,7,0,0.398
2026-06-04T00:00:00-04:00,7,1,0.376
2026-06-04T06:00:00-04:00,2,0,0.912
2026-06-04T06:00:00-04:00,2,1,0.880
2026-06-04T06:00:00-04:00,7,0,0.515
2026-06-04T06:00:00-04:00,7,1,0.414
2026-06-04T12:00:00-04:00,2,0,0.922
2026-06-04T12:00:00-04:00,2,1,0.821
2026-06-04T12:00:00-04:00,7,0,0.579
2026-06-04T12:00:00-04:00,7,1,0.419
2026-06-04T18:00:00-04:00,2,0,0.931
2026-06-04T18:00:00-04:00,2,1,0.880
2026-06-04T18:00:00-04:00,7,0,0.667
2026-06-04T18:00:00-04:00,7,1,0.527
2026-06-05T00:00:00-04:00,2,0,0.941
2026-06-05T00:00:00-04:00,2,1,0.889
2026-06-05T00:00:00-04:00,7,0,0.708
2026-06-05T00:00:00-04:00,7,1,0.575
2026-06-05T06:00:00-04:00,2,0,0.941
2026-06-05T06:00:00-04:00,2,1,0.906
2026-06-05T06:00:00-04:00,7,0,0.743
2026-06-05T06:00:00-04:00,7,1,0.618
2026-06-05T12:00:00-04:00,2,0,0.941
2026-06-05T12:00:00-04:00,2,1,0.915
2026-06-05T12:00:00-04:00,7,0,0.725
2026-06-05T12:00:00-04:00,7,1,0.597
2026-06-05T18:00:00-04:00,2,0,0.941
2026-06-05T18:00:00-04:00,2,1,0.906
2026-06-05T18:00:00-04:00,7,0,0.784
2026-06-05T18:00:00-04:00,7,1,0.591
2026-06-06T00:00:00-04:00,2,0,0.951
2026-06-06T00:00:00-04:00,2,1,0.915
2026-06-06T00:00:00-04:00,7,0,0.801
2026-06-06T00:00:00-04:00,7,1,0.591
2026-06-06T06:00:00-04:00,2,0,0.951
2026-06-06T06:00:00-04:00,2,1,0.923
2026-06-06T06:00:00-04:00,7,0,0.813
2026-06-06T06:00:00-04:00,7,1,0.618
2026-06-06T12:00:00-04:00,2,0,0.951
2026-06-06T12:00:00-04:00,2,1,0.923
2026-06-06T12:00:00-04:00,7,0,0.819
2026-06-06T12:00:00-04:00,7,1,0.618
2026-06-06T18:00:00-04:00,2,0,0.951
2026-06-06T18:00:00-04:00,2,1,0.915
2026-06-06T18:00:00-04:00,7,0,0.801
2026-06-06T18:00:00-04:00,7,1,0.602
2026-06-07T00:00:00-04:00,2,0,0.951
2026-06-07T00:00:00-04:00,2,1,0.915
2026-06-07T00:00:00-04:00,7,0,0.801
2026-06-07T00:00:00-04:00,7,1,0.651
2026-06-07T06:00:00-04:00,2,0,0.951
2026-06-07T06:00:00-04:00,2,1,0.915
2026-06-07T06:00:00-04:00,7,0,0.760
2026-06-07T06:00:00-04:00,7,1,0.656
2026-06-07T12:00:00-04:00,2,0,0.961
2026-06-07T12:00:00-04:00,2,1,0.915
2026-06-07T12:00:00-04:00,7,0,0.813
2026-06-07T12:00:00-04:00,7,1,0.677
2026-06-07T18:00:00-04:00,2,0,0.922
2026-06-07T18:00:00-04:00,2,1,0.889
2026-06-07T18:00:00-04:00,7,0,0.830
2026-06-07T18:00:00-04:00,7,1,0.737
2026-06-08T00:00:00-04:00,2,0,0.922
2026-06-08T00:00:00-04:00,2,1,0.897
2026-06-08T00:00:00-04:00,7,0,0.848
2026-06-08T00:00:00-04:00,7,1,0.753
2026-06-08T06:00:00-04:00,2,0,0.922
2026-06-08T06:00:00-04:00,2,1,0.906
2026-06-08T06:00:00-04:00,7,0,0.871
2026-06-08T06:00:00-04:00,7,1,0.774
2026-06-08T12:00:00-04:00,2,0,0.873
2026-06-08T12:00:00-04:00,2,1,0.889
2026-06-08T12:00:00-04:00,7,0,0.842
2026-06-08T12:00:00-04:00,7,1,0.758
2026-06-08T18:00:00-04:00,2,0,0.882
2026-06-08T18:00:00-04:00,2,1,0.906
2026-06-08T18:00:00-04:00,7,0,0.731
2026-06-08T18:00:00-04:00,7,1,0.726
2026-06-09T00:00:00-04:00,2,0,0.882
2026-06-09T00:00:00-04:00,2,1,0.915
2026-06-09T00:00:00-04:00,7,0,0.737
2026-06-09T00:00:00-04:00,7,1,0.683
2026-06-09T06:00:00-04:00,2,0,0.892
2026-06-09T06:00:00-04:00,2,1,0.915
2026-06-09T06:00:00-04:00,7,0,0.801
2026-06-09T06:00:00-04:00,7,1,0.720
2026-06-09T12:00:00-04:00,2,0,0.892
2026-06-09T12:00:00-04:00,2,1,0.915
2026-06-09T12:00:00-04:00,7,0,0.760
2026-06-09T12:00:00-04:00,7,1,0.688
2026-06-09T18:00:00-04:00,2,0,0.902
2026-06-09T18:00:00-04:00,2,1,0.915
2026-06-09T18:00:00-04:00,7,0,0.708
2026-06-09T18:00:00-04:00,7,1,0.683
2026-06-10T00:00:00-04:00,2,0,0.902
2026-06-10T00:00:00-04:00,2,1,0.923
2026-06-10T00:00:00-04:00,7,0,0.719
2026-06-10T00:00:00-04:00,7,1,0.677
2026-06-10T06:00:00-04:00,2,0,0.902
2026-06-10T06:00:00-04:00,2,1,0.915
2026-06-10T06:00:00-04:00,7,0,0.789
2026-06-10T06:00:00-04:00,7,1,0.710
2026-06-10T12:00:00-04:00,2,0,0.892
2026-06-10T12:00:00-04:00,2,1,0.906
2026-06-10T12:00:00-04:00,7,0,0.719
2026-06-10T12:00:00-04:00,7,1,0.688
2026-06-10T18:00:00-04:00,2,0,0.892
2026-06-10T18:00:00-04:00,2,1,0.897
2026-06-10T18:00:00-04:00,7,0,0.708
2026-06-10T18:00:00-04:00,7,1,0.677
2026-06-11T00:00:00-04:00,2,0,0.892
2026-06-11T00:00:00-04:00,2,1,0.897
2026-06-11T00:00:00-04:00,7,0,0.731
2026-06-11T00:00:00-04:00,7,1,0.699
2026-06-11T06:00:00-04:00,2,0,0.892
2026-06-11T06:00:00-04:00,2,1,0.855
2026-06-11T06:00:00-04:00,7,0,0.789
2026-06-11T06:00:00-04:00,7,1,0.667
2026-06-11T12:00:00-04:00,2,0,0.892
2026-06-11T12:00:00-04:00,2,1,0.915
2026-06-11T12:00:00-04:00,7,0,0.836
2026-06-11T12:00:00-04:00,7,1,0.699
2026-06-11T18:00:00-04:00,2,0,0.882
2026-06-11T18:00:00-04:00,2,1,0.915
2026-06-11T18:00:00-04:00,7,0,0.731
2026-06-11T18:00:00-04:00,7,1,0.661
2026-06-12T00:00:00-04:00,2,0,0.853
2026-06-12T00:00:00-04:00,2,1,0.923
2026-06-12T00:00:00-04:00,7,0,0.708
2026-06-12T00:00:00-04:00,7,1,0.651
2026-06-12T06:00:00-04:00,2,0,0.843
2026-06-12T06:00:00-04:00,2,1,0.923
2026-06-12T06:00:00-04:00,7,0,0.760
2026-06-12T06:00:00-04:00,7,1,0.667
2026-06-12T12:00:00-04:00,2,0,0.882
2026-06-12T12:00:00-04:00,2,1,0.889
2026-06-12T12:00:00-04:00,7,0,0.795
2026-06-12T12:00:00-04:00,7,1,0.645
2026-06-12T18:00:00-04:00,2,0,0.892
2026-06-12T18:00:00-04:00,2,1,0.897
2026-06-12T18:00:00-04:00,7,0,0.731
2026-06-12T18:00:00-04:00,7,1,0.565
2026-06-13T00:00:00-04:00,2,0,0.882
2026-06-13T00:00:00-04:00,2,1,0.897
2026-06-13T00:00:00-04:00,7,0,0.743
2026-06-13T00:00:00-04:00,7,1,0.565
2026-06-13T06:00:00-04:00,2,0,0.882
2026-06-13T06:00:00-04:00,2,1,0.897
2026-06-13T06:00:00-04:00,7,0,0.754
2026-06-13T06:00:00-04:00,7,1,0.613
2026-06-13T12:00:00-04:00,2,0,0.892
2026-06-13T12:00:00-04:00,2,1,0.889
2026-06-13T12:00:00-04:00,7,0,0.731
2026-06-13T12:00:00-04:00,7,1,0.586
2026-06-13T18:00:00-04:00,2,0,0.892
2026-06-13T18:00:00-04:00,2,1,0.897
2026-06-13T18:00:00-04:00,7,0,0.719
2026-06-13T18:00:00-04:00,7,1,0.575
2026-06-14T00:00:00-04:00,2,0,0.902
2026-06-14T00:00:00-04:00,2,1,0.897
2026-06-14T00:00:00-04:00,7,0,0.749
2026-06-14T00:00:00-04:00,7,1,0.608
2026-06-14T06:00:00-04:00,2,0,0.912
2026-06-14T06:00:00-04:00,2,1,0.897
2026-06-14T06:00:00-04:00,7,0,0.772
2026-06-14T06:00:00-04:00,7,1,0.608
2026-06-14T12:00:00-04:00,2,0,0.922
2026-06-14T12:00:00-04:00,2,1,0.923
2026-06-14T12:00:00-04:00,7,0,0.784
2026-06-14T12:00:00-04:00,7,1,0.613
2026-06-14T18:00:00-04:00,2,0,0.922
2026-06-14T18:00:00-04:00,2,1,0.940
2026-06-14T18:00:00-04:00,7,0,0.784
2026-06-14T18:00:00-04:00,7,1,0.640
2026-06-15T00:00:00-04:00,2,0,0.922
2026-06-15T00:00:00-04:00,2,1,0.940
2026-06-15T00:00:00-04:00,7,0,0.795
2026-06-15T00:00:00-04:00,7,1,0.677
2026-06-15T06:00:00-04:00,2,0,0.922
2026-06-15T06:00:00-04:00,2,1,0.932
2026-06-15T06:00:00-04:00,7,0,0.801
2026-06-15T06:00:00-04:00,7,1,0.699
2026-06-15T12:00:00-04:00,2,0,0.922
2026-06-15T12:00:00-04:00,2,1,0.940
2026-06-15T12:00:00-04:00,7,0,0.807
2026-06-15T12:00:00-04:00,7,1,0.726
2026-06-15T18:00:00-04:00,2,0,0.922
2026-06-15T18:00:00-04:00,2,1,0.915
2026-06-15T18:00:00-04:00,7,0,0.795
2026-06-15T18:00:00-04:00,7,1,0.667
2026-06-16T00:00:00-04:00,2,0,0.931
2026-06-16T00:00:00-04:00,2,1,0.915
2026-06-16T00:00:00-04:00,7,0,0.795
2026-06-16T00:00:00-04:00,7,1,0.656
2026-06-16T06:00:00-04:00,2,0,0.931
2026-06-16T06:00:00-04:00,2,1,0.915
2026-06-16T06:00:00-04:00,7,0,0.789
2026-06-16T06:00:00-04:00,7,1,0.677
2026-06-16T12:00:00-04:00,2,0,0.931
2026-06-16T12:00:00-04:00,2,1,0.915
2026-06-16T12:00:00-04:00,7,0,0.795
2026-06-16T12:00:00-04:00,7,1,0.699
2026-06-16T18:00:00-04:00,2,0,0.912
2026-06-16T18:00:00-04:00,2,1,0.906
2026-06-16T18:00:00-04:00,7,0,0.772
2026-06-16T18:00:00-04:00,7,1,0.677
2026-06-17T00:00:00-04:00,2,0,0.863
2026-06-17T00:00:00-04:00,2,1,0.889
2026-06-17T00:00:00-04:00,7,0,0.749
2026-06-17T00:00:00-04:00,7,1,0.731
2026-06-17T06:00:00-04:00,2,0,0.853
2026-06-17T06:00:00-04:00,2,1,0.897
2026-06-17T06:00:00-04:00,7,0,0.766
2026-06-17T06:00:00-04:00,7,1,0.763
2026-06-17T12:00:00-04:00,2,0,0.833
