fecha,departamento,combustible,porcentaje_critico
2026-04-03T18:00:00-04:00,7,0,0.168
2026-04-03T18:00:00-04:00,7,1,0.238
2026-04-04T00:00:00-04:00,2,0,0.500
2026-04-04T00:00:00-04:00,2,1,0.431
2026-04-04T00:00:00-04:00,7,0,0.216
2026-04-04T00:00:00-04:00,7,1,0.271
2026-04-04T06:00:00-04:00,2,0,0.490
2026-04-04T06:00:00-04:00,2,1,0.431
2026-04-04T06:00:00-04:00,7,0,0.222
2026-04-04T06:00:00-04:00,7,1,0.265
2026-04-04T12:00:00-04:00,2,0,0.350
2026-04-04T12:00:00-04:00,2,1,0.259
2026-04-04T12:00:00-04:00,7,0,0.198
2026-04-04T12:00:00-04:00,7,1,0.215
2026-04-04T18:00:00-04:00,2,0,0.410
2026-04-04T18:00:00-04:00,2,1,0.310
2026-04-04T18:00:00-04:00,7,0,0.234
2026-04-04T18:00:00-04:00,7,1,0.232
2026-04-05T00:00:00-04:00,2,0,0.430
2026-04-05T00:00:00-04:00,2,1,0.371
2026-04-05T00:00:00-04:00,7,0,0.251
2026-04-05T00:00:00-04:00,7,1,0.276
2026-04-05T06:00:00-04:00,2,0,0.380
2026-04-05T06:00:00-04:00,2,1,0.336
2026-04-05T06:00:00-04:00,7,0,0.234
2026-04-05T06:00:00-04:00,7,1,0.232
2026-04-05T12:00:00-04:00,2,0,0.290
2026-04-05T12:00:00-04:00,2,1,0.259
2026-04-05T12:00:00-04:00,7,0,0.192
2026-04-05T12:00:00-04:00,7,1,0.215
2026-04-05T18:00:00-04:00,2,0,0.360
2026-04-05T18:00:00-04:00,2,1,0.328
2026-04-05T18:00:00-04:00,7,0,0.246
2026-04-05T18:00:00-04:00,7,1,0.282
2026-04-06T00:00:00-04:00,2,0,0.420
2026-04-06T00:00:00-04:00,2,1,0.379
2026-04-06T00:00:00-04:00,7,0,0.311
2026-04-06T00:00:00-04:00,7,1,0.359
2026-04-06T06:00:00-04:00,2,0,0.420
2026-04-06T06:00:00-04:00,2,1,0.362
2026-04-06T06:00:00-04:00,7,0,0.275
2026-04-06T06:00:00-04:00,7,1,0.348
2026-04-06T12:00:00-04:00,2,0,0.410
2026-04-06T12:00:00-04:00,2,1,0.302
2026-04-06T12:00:00-04:00,7,0,0.246
2026-04-06T12:00:00-04:00,7,1,0.276
2026-04-06T18:00:00-04:00,2,0,0.530
2026-04-06T18:00:00-04:00,2,1,0.379
2026-04-06T18:00:00-04:00,7,0,0.263
2026-04-06T18:00:00-04:00,7,1,0.271
2026-04-07T00:00:00-04:00,2,0,0.620
2026-04-07T00:00:00-04:00,2,1,0.466
2026-04-07T00:00:00-04:00,7,0,0.341
2026-04-07T00:00:00-04:00,7,1,0.331
2026-04-07T06:00:00-04:00,2,0,0.550
2026-04-07T06:00:00-04:00,2,1,0.414
2026-04-07T06:00:00-04:00,7,0,0.299
2026-04-07T06:00:00-04:00,7,1,0.276
2026-04-07T12:00:00-04:00,2,0,0.450
2026-04-07T12:00:00-04:00,2,1,0.224
2026-04-07T12:00:00-04:00,7,0,0.192
2026-04-07T12:00:00-04:00,7,1,0.160
2026-04-07T18:00:00-04:00,2,0,0.590
2026-04-07T18:00:00-04:00,2,1,0.293
2026-04-07T18:00:00-04:00,7,0,0.222
2026-04-07T18:00:00-04:00,7,1,0.227
2026-04-08T00:00:00-04:00,2,0,0.610
2026-04-08T00:00:00-04:00,2,1,0.362
2026-04-08T00:00:00-04:00,7,0,0.311
2026-04-08T00:00:00-04:00,7,1,0.260
2026-04-08T06:00:00-04:00,2,0,0.600
2026-04-08T06:00:00-04:00,2,1,0.345
2026-04-08T06:00:00-04:00,7,0,0.347
2026-04-08T06:00:00-04:00,7,1,0.254
2026-04-08T12:00:00-04:00,2,0,0.550
2026-04-08T12:00:00-04:00,2,1,0.233
2026-04-08T12:00:00-04:00,7,0,0.222
2026-04-08T12:00:00-04:00,7,1,0.193
2026-04-08T18:00:00-04:00,2,0,0.580
2026-04-08T18:00:00-04:00,2,1,0.293
2026-04-08T18:00:00-04:00,7,0,0.281
2026-04-08T18:00:00-04:00,7,1,0.221
2026-04-09T00:00:00-04:00,2,0,0.620
2026-04-09T00:00:00-04:00,2,1,0.328
2026-04-09T00:00:00-04:00,7,0,0.317
2026-04-09T00:00:00-04:00,7,1,0.221
2026-04-09T06:00:00-04:00,2,0,0.580
2026-04-09T06:00:00-04:00,2,1,0.310
2026-04-09T06:00:00-04:00,7,0,0.359
2026-04-09T06:00:00-04:00,7,1,0.215
2026-04-09T12:00:00-04:00,2,0,0.480
2026-04-09T12:00:00-04:00,2,1,0.190
2026-04-09T12:00:00-04:00,7,0,0.251
2026-04-09T12:00:00-04:00,7,1,0.177
2026-04-09T18:00:00-04:00,2,0,0.500
2026-04-09T18:00:00-04:00,2,1,0.233
2026-04-09T18:00:00-04:00,7,0,0.269
2026-04-09T18:00:00-04:00,7,1,0.254
2026-04-10T00:00:00-04:00,2,0,0.610
2026-04-10T00:00:00-04:00,2,1,0.328
2026-04-10T00:00:00-04:00,7,0,0.365
2026-04-10T00:00:00-04:00,7,1,0.348
2026-04-10T06:00:00-04:00,2,0,0.590
2026-04-10T06:00:00-04:00,2,1,0.328
2026-04-10T06:00:00-04:00,7,0,0.383
2026-04-10T06:00:00-04:00,7,1,0.304
2026-04-10T12:00:00-04:00,2,0,0.480
2026-04-10T12:00:00-04:00,2,1,0.250
2026-04-10T12:00:00-04:00,7,0,0.305
2026-04-10T12:00:00-04:00,7,1,0.210
2026-04-10T18:00:00-04:00,2,0,0.530
2026-04-10T18:00:00-04:00,2,1,0.284
2026-04-10T18:00:00-04:00,7,0,0.329
2026-04-10T18:00:00-04:00,7,1,0.215
2026-04-11T00:00:00-04:00,2,0,0.530
2026-04-11T00:00:00-04:00,2,1,0.302
2026-04-11T00:00:00-04:00,7,0,0.419
2026-04-11T00:00:00-04:00,7,1,0.243
2026-04-11T06:00:00-04:00,2,0,0.570
2026-04-11T06:00:00-04:00,2,1,0.328
2026-04-11T06:00:00-04:00,7,0,0.431
2026-04-11T06:00:00-04:00,7,1,0.249
2026-04-11T12:00:00-04:00,2,0,0.520
2026-04-11T12:00:00-04:00,2,1,0.233
2026-04-11T12:00:00-04:00,7,0,0.323
2026-04-11T12:00:00-04:00,7,1,0.204
2026-04-11T18:00:00-04:00,2,0,0.620
2026-04-11T18:00:00-04:00,2,1,0.276
2026-04-11T18:00:00-04:00,7,0,0.377
2026-04-11T18:00:00-04:00,7,1,0.215
2026-04-12T00:00:00-04:00,2,0,0.680
2026-04-12T00:00:00-04:00,2,1,0.397
2026-04-12T00:00:00-04:00,7,0,0.455
2026-04-12T00:00:00-04:00,7,1,0.287
2026-04-12T06:00:00-04:00,2,0,0.670
2026-04-12T06:00:00-04:00,2,1,0.336
2026-04-12T06:00:00-04:00,7,0,0.395
2026-04-12T06:00:00-04:00,7,1,0.249
2026-04-12T12:00:00-04:00,2,0,0.620
2026-04-12T12:00:00-04:00,2,1,0.293
2026-04-12T12:00:00-04:00,7,0,0.311
2026-04-12T12:00:00-04:00,7,1,0.215
2026-04-12T18:00:00-04:00,2,0,0.610
2026-04-12T18:00:00-04:00,2,1,0.328
2026-04-12T18:00:00-04:00,7,0,0.353
2026-04-12T18:00:00-04:00,7,1,0.287
2026-04-13T00:00:00-04:00,2,0,0.640
2026-04-13T00:00:00-04:00,2,1,0.397
2026-04-13T00:00:00-04:00,7,0,0.407
2026-04-13T00:00:00-04:00,7,1,0.359
2026-04-13T06:00:00-04:00,2,0,0.620
2026-04-13T06:00:00-04:00,2,1,0.388
2026-04-13T06:00:00-04:00,7,0,0.401
2026-04-13T06:00:00-04:00,7,1,0.359
2026-04-13T12:00:00-04:00,2,0,0.490
2026-04-13T12:00:00-04:00,2,1,0.276
2026-04-13T12:00:00-04:00,7,0,0.353
2026-04-13T12:00:00-04:00,7,1,0.265
2026-04-13T18:00:00-04:00,2,0,0.490
2026-04-13T18:00:00-04:00,2,1,0.328
2026-04-13T18:00:00-04:00,7,0,0.341
2026-04-13T18:00:00-04:00,7,1,0.260
2026-04-14T00:00:00-04:00,2,0,0.570
2026-04-14T00:00:00-04:00,2,1,0.422
2026-04-14T00:00:00-04:00,7,0,0.437
2026-04-14T00:00:00-04:00,7,1,0.376
2026-04-14T06:00:00-04:00,2,0,0.550
2026-04-14T06:00:00-04:00,2,1,0.388
2026-04-14T06:00:00-04:00,7,0,0.461
2026-04-14T06:00:00-04:00,7,1,0.403
2026-04-14T12:00:00-04:00,2,0,0.440
2026-04-14T12:00:00-04:00,2,1,0.190
2026-04-14T12:00:00-04:00,7,0,0.347
2026-04-14T12:00:00-04:00,7,1,0.227
2026-04-14T18:00:00-04:00,2,0,0.420
2026-04-14T18:00:00-04:00,2,1,0.224
2026-04-14T18:00:00-04:00,7,0,0.323
2026-04-14T18:00:00-04:00,7,1,0.204
2026-04-15T00:00:00-04:00,2,0,0.480
2026-04-15T00:00:00-04:00,2,1,0.310
2026-04-15T00:00:00-04:00,7,0,0.473
2026-04-15T00:00:00-04:00,7,1,0.298
2026-04-15T06:00:00-04:00,2,0,0.460
2026-04-15T06:00:00-04:00,2,1,0.250
2026-04-15T06:00:00-04:00,7,0,0.437
2026-04-15T06:00:00-04:00,7,1,0.282
2026-04-15T12:00:00-04:00,2,0,0.350
2026-04-15T12:00:00-04:00,2,1,0.233
2026-04-15T12:00:00-04:00,7,0,0.365
2026-04-15T12:00:00-04:00,7,1,0.210
2026-04-15T18:00:00-04:00,2,0,0.410
2026-04-15T18:00:00-04:00,2,1,0.250
2026-04-15T18:00:00-04:00,7,0,0.389
2026-04-15T18:00:00-04:00,7,1,0.232
2026-04-16T00:00:00-04:00,2,0,0.490
2026-04-16T00:00:00-04:00,2,1,0.310
2026-04-16T00:00:00-04:00,7,0,0.497
2026-04-16T00:00:00-04:00,7,1,0.309
2026-04-16T06:00:00-04:00,2,0,0.470
2026-04-16T06:00:00-04:00,2,1,0.302
2026-04-16T06:00:00-04:00,7,0,0.491
2026-04-16T06:00:00-04:00,7,1,0.276
2026-04-16T12:00:00-04:00,2,0,0.330
2026-04-16T12:00:00-04:00,2,1,0.164
2026-04-16T12:00:00-04:00,7,0,0.425
2026-04-16T12:00:00-04:00,7,1,0.188
2026-04-16T18:00:00-04:00,2,0,0.400
2026-04-16T18:00:00-04:00,2,1,0.216
2026-04-16T18:00:00-04:00,7,0,0.485
2026-04-16T18:00:00-04:00,7,1,0.265
2026-04-17T00:00:00-04:00,2,0,0.460
2026-04-17T00:00:00-04:00,2,1,0.241
2026-04-17T00:00:00-04:00,7,0,0.593
2026-04-17T00:00:00-04:00,7,1,0.354
2026-04-17T06:00:00-04:00,2,0,0.480
2026-04-17T06:00:00-04:00,2,1,0.224
2026-04-17T06:00:00-04:00,7,0,0.593
2026-04-17T06:00:00-04:00,7,1,0.359
2026-04-17T12:00:00-04:00,2,0,0.440
2026-04-17T12:00:00-04:00,2,1,0.190
2026-04-17T12:00:00-04:00,7,0,0.587
2026-04-17T12:00:00-04:00,7,1,0.249
2026-04-17T18:00:00-04:00,2,0,0.440
2026-04-17T18:00:00-04:00,2,1,0.224
2026-04-17T18:00:00-04:00,7,0,0.581
2026-04-17T18:00:00-04:00,7,1,0.238
2026-04-18T00:00:00-04:00,2,0,0.530
2026-04-18T00:00:00-04:00,2,1,0.267
2026-04-18T00:00:00-04:00,7,0,0.641
2026-04-18T00:00:00-04:00,7,1,0.309
2026-04-18T06:00:00-04:00,2,0,0.520
2026-04-18T06:00:00-04:00,2,1,0.250
2026-04-18T06:00:00-04:00,7,0,0.653
2026-04-18T06:00:00-04:00,7,1,0.298
2026-04-18T12:00:00-04:00,2,0,0.440
2026-04-18T12:00:00-04:00,2,1,0.267
2026-04-18T12:00:00-04:00,7,0,0.545
2026-04-18T12:00:00-04:00,7,1,0.238
2026-04-18T18:00:00-04:00,2,0,0.460
2026-04-18T18:00:00-04:00,2,1,0.267
2026-04-18T18:00:00-04:00,7,0,0.629
2026-04-18T18:00:00-04:00,7,1,0.265
2026-04-19T00:00:00-04:00,2,0,0.530
2026-04-19T00:00:00-04:00,2,1,0.319
2026-04-19T00:00:00-04:00,7,0,0.707
2026-04-19T00:00:00-04:00,7,1,0.376
2026-04-19T06:00:00-04:00,2,0,0.480
2026-04-19T06:00:00-04:00,2,1,0.233
2026-04-19T06:00:00-04:00,7,0,0.689
2026-04-19T06:00:00-04:00,7,1,0.309
2026-04-19T12:00:00-04:00,2,0,0.470
2026-04-19T12:00:00-04:00,2,1,0.190
2026-04-19T12:00:00-04:00,7,0,0.635
2026-04-19T12:00:00-04:00,7,1,0.227
2026-04-19T18:00:00-04:00,2,0,0.540
2026-04-19T18:00:00-04:00,2,1,0.241
2026-04-19T18:00:00-04:00,7,0,0.659
2026-04-19T18:00:00-04:00,7,1,0.249
2026-04-20T00:00:00-04:00,2,0,0.590
2026-04-20T00:00:00-04:00,2,1,0.284
2026-04-20T00:00:00-04:00,7,0,0.725
2026-04-20T00:00:00-04:00,7,1,0.315
2026-04-20T06:00:00-04:00,2,0,0.600
2026-04-20T06:00:00-04:00,2,1,0.284
2026-04-20T06:00:00-04:00,7,0,0.713
2026-04-20T06:00:00-04:00,7,1,0.293
2026-04-20T12:00:00-04:00,2,0,0.570
2026-04-20T12:00:00-04:00,2,1,0.224
2026-04-20T12:00:00-04:00,7,0,0.617
2026-04-20T12:00:00-04:00,7,1,0.320
2026-04-20T18:00:00-04:00,2,0,0.580
2026-04-20T18:00:00-04:00,2,1,0.284
2026-04-20T18:00:00-04:00,7,0,0.563
2026-04-20T18:00:00-04:00,7,1,0.260
2026-04-21T00:00:00-04:00,2,0,0.620
2026-04-21T00:00:00-04:00,2,1,0.353
2026-04-21T00:00:00-04:00,7,0,0.635
2026-04-21T00:00:00-04:00,7,1,0.304
2026-04-21T06:00:00-04:00,2,0,0.650
2026-04-21T06:00:00-04:00,2,1,0.371
2026-04-21T06:00:00-04:00,7,0,0.659
2026-04-21T06:00:00-04:00,7,1,0.315
2026-04-21T12:00:00-04:00,2,0,0.490
2026-04-21T12:00:00-04:00,2,1,0.198
2026-04-21T12:00:00-04:00,7,0,0.641
2026-04-21T12:00:00-04:00,7,1,0.271
2026-04-21T18:00:00-04:00,2,0,0.580
2026-04-21T18:00:00-04:00,2,1,0.233
2026-04-21T18:00:00-04:00,7,0,0.683
2026-04-21T18:00:00-04:00,7,1,0.293
2026-04-22T00:00:00-04:00,2,0,0.670
2026-04-22T00:00:00-04:00,2,1,0.310
2026-04-22T00:00:00-04:00,7,0,0.731
2026-04-22T00:00:00-04:00,7,1,0.365
2026-04-22T06:00:00-04:00,2,0,0.670
2026-04-22T06:00:00-04:00,2,1,0.319
2026-04-22T06:00:00-04:00,7,0,0.749
2026-04-22T06:00:00-04:00,7,1,0.354
2026-04-22T12:00:00-04:00,2,0,0.570
2026-04-22T12:00:00-04:00,2,1,0.224
2026-04-22T12:00:00-04:00,7,0,0.593
2026-04-22T12:00:00-04:00,7,1,0.243
2026-04-22T18:00:00-04:00,2,0,0.660
2026-04-22T18:00:00-04:00,2,1,0.276
2026-04-22T18:00:00-04:00,7,0,0.551
2026-04-22T18:00:00-04:00,7,1,0.315
2026-04-23T00:00:00-04:00,2,0,0.720
2026-04-23T00:00:00-04:00,2,1,0.328
2026-04-23T00:00:00-04:00,7,0,0.641
2026-04-23T00:00:00-04:00,7,1,0.354
2026-04-23T06:00:00-04:00,2,0,0.720
2026-04-23T06:00:00-04:00,2,1,0.284
2026-04-23T06:00:00-04:00,7,0,0.671
2026-04-23T06:00:00-04:00,7,1,0.392
2026-04-23T12:00:00-04:00,2,0,0.700
2026-04-23T12:00:00-04:00,2,1,0.155
2026-04-23T12:00:00-04:00,7,0,0.593
2026-04-23T12:00:00-04:00,7,1,0.309
2026-04-23T18:00:00-04:00,2,0,0.700
2026-04-23T18:00:00-04:00,2,1,0.224
2026-04-23T18:00:00-04:00,7,0,0.539
2026-04-23T18:00:00-04:00,7,1,0.387
2026-04-24T00:00:00-04:00,2,0,0.720
2026-04-24T00:00:00-04:00,2,1,0.319
2026-04-24T00:00:00-04:00,7,0,0.623
2026-04-24T00:00:00-04:00,7,1,0.442
2026-04-24T06:00:00-04:00,2,0,0.710
2026-04-24T06:00:00-04:00,2,1,0.302
2026-04-24T06:00:00-04:00,7,0,0.647
2026-04-24T06:00:00-04:00,7,1,0.453
2026-04-24T12:00:00-04:00,2,0,0.540
2026-04-24T12:00:00-04:00,2,1,0.241
2026-04-24T12:00:00-04:00,7,0,0.515
2026-04-24T12:00:00-04:00,7,1,0.282
2026-04-24T18:00:00-04:00,2,0,0.650
2026-04-24T18:00:00-04:00,2,1,0.293
2026-04-24T18:00:00-04:00,7,0,0.551
2026-04-24T18:00:00-04:00,7,1,0.354
2026-04-25T00:00:00-04:00,2,0,0.750
2026-04-25T00:00:00-04:00,2,1,0.353
2026-04-25T00:00:00-04:00,7,0,0.599
2026-04-25T00:00:00-04:00,7,1,0.420
2026-04-25T06:00:00-04:00,2,0,0.760
2026-04-25T06:00:00-04:00,2,1,0.302
2026-04-25T06:00:00-04:00,7,0,0.599
2026-04-25T06:00:00-04:00,7,1,0.409
2026-04-25T12:00:00-04:00,2,0,0.600
2026-04-25T12:00:00-04:00,2,1,0.241
2026-04-25T12:00:00-04:00,7,0,0.443
2026-04-25T12:00:00-04:00,7,1,0.265
2026-04-25T18:00:00-04:00,2,0,0.660
2026-04-25T18:00:00-04:00,2,1,0.362
2026-04-25T18:00:00-04:00,7,0,0.485
2026-04-25T18:00:00-04:00,7,1,0.287
2026-04-26T00:00:00-04:00,2,0,0.730
2026-04-26T00:00:00-04:00,2,1,0.371
2026-04-26T00:00:00-04:00,7,0,0.581
2026-04-26T00:00:00-04:00,7,1,0.348
2026-04-26T06:00:00-04:00,2,0,0.730
2026-04-26T06:00:00-04:00,2,1,0.328
2026-04-26T06:00:00-04:00,7,0,0.497
2026-04-26T06:00:00-04:00,7,1,0.337
2026-04-26T12:00:00-04:00,2,0,0.570
2026-04-26T12:00:00-04:00,2,1,0.276
2026-04-26T12:00:00-04:00,7,0,0.383
2026-04-26T12:00:00-04:00,7,1,0.243
2026-04-26T18:00:00-04:00,2,0,0.630
2026-04-26T18:00:00-04:00,2,1,0.310
2026-04-26T18:00:00-04:00,7,0,0.425
2026-04-26T18:00:00-04:00,7,1,0.265
2026-04-27T00:00:00-04:00,2,0,0.700
2026-04-27T00:00:00-04:00,2,1,0.388
2026-04-27T00:00:00-04:00,7,0,0.455
2026-04-27T00:00:00-04:00,7,1,0.320
2026-04-27T06:00:00-04:00,2,0,0.700
2026-04-27T06:00:00-04:00,2,1,0.379
2026-04-27T06:00:00-04:00,7,0,0.497
2026-04-27T06:00:00-04:00,7,1,0.348
2026-04-27T12:00:00-04:00,2,0,0.670
2026-04-27T12:00:00-04:00,2,1,0.284
2026-04-27T12:00:00-04:00,7,0,0.389
2026-04-27T12:00:00-04:00,7,1,0.260
2026-04-27T18:00:00-04:00,2,0,0.600
2026-04-27T18:00:00-04:00,2,1,0.319
2026-04-27T18:00:00-04:00,7,0,0.341
2026-04-27T18:00:00-04:00,7,1,0.210
2026-04-28T00:00:00-04:00,2,0,0.710
2026-04-28T00:00:00-04:00,2,1,0.431
2026-04-28T00:00:00-04:00,7,0,0.413
2026-04-28T00:00:00-04:00,7,1,0.260
2026-04-28T06:00:00-04:00,2,0,0.730
2026-04-28T06:00:00-04:00,2,1,0.414
2026-04-28T06:00:00-04:00,7,0,0.461
2026-04-28T06:00:00-04:00,7,1,0.287
2026-04-28T12:00:00-04:00,2,0,0.570
2026-04-28T12:00:00-04:00,2,1,0.284
2026-04-28T12:00:00-04:00,7,0,0.293
2026-04-28T12:00:00-04:00,7,1,0.171
2026-04-28T18:00:00-04:00,2,0,0.580
2026-04-28T18:00:00-04:00,2,1,0.336
2026-04-28T18:00:00-04:00,7,0,0.281
2026-04-28T18:00:00-04:00,7,1,0.210
2026-04-29T00:00:00-04:00,2,0,0.700
2026-04-29T00:00:00-04:00,2,1,0.388
2026-04-29T00:00:00-04:00,7,0,0.347
2026-04-29T00:00:00-04:00,7,1,0.232
2026-04-29T06:00:00-04:00,2,0,0.680
2026-04-29T06:00:00-04:00,2,1,0.371
2026-04-29T06:00:00-04:00,7,0,0.311
2026-04-29T06:00:00-04:00,7,1,0.227
2026-04-29T12:00:00-04:00,2,0,0.520
2026-04-29T12:00:00-04:00,2,1,0.293
2026-04-29T12:00:00-04:00,7,0,0.299
2026-04-29T12:00:00-04:00,7,1,0.155
2026-04-29T18:00:00-04:00,2,0,0.560
2026-04-29T18:00:00-04:00,2,1,0.284
2026-04-29T18:00:00-04:00,7,0,0.311
2026-04-29T18:00:00-04:00,7,1,0.171
2026-04-30T00:00:00-04:00,2,0,0.630
2026-04-30T00:00:00-04:00,2,1,0.336
2026-04-30T00:00:00-04:00,7,0,0.383
2026-04-30T00:00:00-04:00,7,1,0.271
2026-04-30T06:00:00-04:00,2,0,0.670
2026-04-30T06:00:00-04:00,2,1,0.345
2026-04-30T06:00:00-04:00,7,0,0.371
2026-04-30T06:00:00-04:00,7,1,0.254
2026-04-30T12:00:00-04:00,2,0,0.550
2026-04-30T12:00:00-04:00,2,1,0.319
2026-04-30T12:00:00-04:00,7,0,0.246
2026-04-30T12:00:00-04:00,7,1,0.215
2026-04-30T18:00:00-04:00,2,0,0.530
2026-04-30T18:00:00-04:00,2,1,0.302
2026-04-30T18:00:00-04:00,7,0,0.246
2026-04-30T18:00:00-04:00,7,1,0.215
2026-05-01T00:00:00-04:00,2,0,0.620
2026-05-01T00:00:00-04:00,2,1,0.371
2026-05-01T00:00:00-04:00,7,0,0.407
2026-05-01T00:00:00-04:00,7,1,0.276
2026-05-01T06:00:00-04:00,2,0,0.610
2026-05-01T06:00:00-04:00,2,1,0.336
2026-05-01T06:00:00-04:00,7,0,0.359
2026-05-01T06:00:00-04:00,7,1,0.232
2026-05-01T12:00:00-04:00,2,0,0.600
2026-05-01T12:00:00-04:00,2,1,0.302
2026-05-01T12:00:00-04:00,7,0,0.371
2026-05-01T12:00:00-04:00,7,1,0.171
2026-05-01T18:00:00-04:00,2,0,0.680
2026-05-01T18:00:00-04:00,2,1,0.362
2026-05-01T18:00:00-04:00,7,0,0.431
2026-05-01T18:00:00-04:00,7,1,0.221
2026-05-02T00:00:00-04:00,2,0,0.740
2026-05-02T00:00:00-04:00,2,1,0.422
2026-05-02T00:00:00-04:00,7,0,0.467
2026-05-02T00:00:00-04:00,7,1,0.276
2026-05-02T06:00:00-04:00,2,0,0.730
2026-05-02T06:00:00-04:00,2,1,0.405
2026-05-02T06:00:00-04:00,7,0,0.473
2026-05-02T06:00:00-04:00,7,1,0.265
2026-05-02T12:00:00-04:00,2,0,0.670
2026-05-02T12:00:00-04:00,2,1,0.362
2026-05-02T12:00:00-04:00,7,0,0.413
2026-05-02T12:00:00-04:00,7,1,0.238
2026-05-02T18:00:00-04:00,2,0,0.620
2026-05-02T18:00:00-04:00,2,1,0.422
2026-05-02T18:00:00-04:00,7,0,0.413
2026-05-02T18:00:00-04:00,7,1,0.293
2026-05-03T00:00:00-04:00,2,0,0.690
2026-05-03T00:00:00-04:00,2,1,0.483
2026-05-03T00:00:00-04:00,7,0,0.503
2026-05-03T00:00:00-04:00,7,1,0.354
2026-05-03T06:00:00-04:00,2,0,0.640
2026-05-03T06:00:00-04:00,2,1,0.457
2026-05-03T06:00:00-04:00,7,0,0.473
2026-05-03T06:00:00-04:00,7,1,0.331
2026-05-03T12:00:00-04:00,2,0,0.630
2026-05-03T12:00:00-04:00,2,1,0.362
2026-05-03T12:00:00-04:00,7,0,0.461
2026-05-03T12:00:00-04:00,7,1,0.265
2026-05-03T18:00:00-04:00,2,0,0.690
2026-05-03T18:00:00-04:00,2,1,0.405
2026-05-03T18:00:00-04:00,7,0,0.557
2026-05-03T18:00:00-04:00,7,1,0.337
2026-05-04T00:00:00-04:00,2,0,0.740
2026-05-04T00:00:00-04:00,2,1,0.440
2026-05-04T00:00:00-04:00,7,0,0.623
2026-05-04T00:00:00-04:00,7,1,0.442
2026-05-04T06:00:00-04:00,2,0,0.740
2026-05-04T06:00:00-04:00,2,1,0.422
2026-05-04T06:00:00-04:00,7,0,0.635
2026-05-04T06:00:00-04:00,7,1,0.470
2026-05-04T12:00:00-04:00,2,0,0.640
2026-05-04T12:00:00-04:00,2,1,0.388
2026-05-04T12:00:00-04:00,7,0,0.497
2026-05-04T12:00:00-04:00,7,1,0.403
2026-05-04T18:00:00-04:00,2,0,0.600
2026-05-04T18:00:00-04:00,2,1,0.397
2026-05-04T18:00:00-04:00,7,0,0.395
2026-05-04T18:00:00-04:00,7,1,0.354
2026-05-05T00:00:00-04:00,2,0,0.710
2026-05-05T00:00:00-04:00,2,1,0.448
2026-05-05T00:00:00-04:00,7,0,0.461
2026-05-05T00:00:00-04:00,7,1,0.486
2026-05-05T06:00:00-04:00,2,0,0.650
2026-05-05T06:00:00-04:00,2,1,0.422
2026-05-05T06:00:00-04:00,7,0,0.473
2026-05-05T06:00:00-04:00,7,1,0.464
2026-05-05T12:00:00-04:00,2,0,0.610
2026-05-05T12:00:00-04:00,2,1,0.319
2026-05-05T12:00:00-04:00,7,0,0.413
2026-05-05T12:00:00-04:00,7,1,0.337
2026-05-05T18:00:00-04:00,2,0,0.650
2026-05-05T18:00:00-04:00,2,1,0.362
2026-05-05T18:00:00-04:00,7,0,0.443
2026-05-05T18:00:00-04:00,7,1,0.331
2026-05-06T00:00:00-04:00,2,0,0.700
2026-05-06T00:00:00-04:00,2,1,0.405
2026-05-06T00:00:00-04:00,7,0,0.563
2026-05-06T00:00:00-04:00,7,1,0.420
2026-05-06T06:00:00-04:00,2,0,0.710
2026-05-06T06:00:00-04:00,2,1,0.388
2026-05-06T06:00:00-04:00,7,0,0.605
2026-05-06T06:00:00-04:00,7,1,0.436
2026-05-06T12:00:00-04:00,2,0,0.610
2026-05-06T12:00:00-04:00,2,1,0.328
2026-05-06T12:00:00-04:00,7,0,0.491
2026-05-06T12:00:00-04:00,7,1,0.298
2026-05-06T18:00:00-04:00,2,0,0.610
2026-05-06T18:00:00-04:00,2,1,0.362
2026-05-06T18:00:00-04:00,7,0,0.551
2026-05-06T18:00:00-04:00,7,1,0.309
2026-05-07T00:00:00-04:00,2,0,0.590
2026-05-07T00:00:00-04:00,2,1,0.405
2026-05-07T00:00:00-04:00,7,0,0.611
2026-05-07T00:00:00-04:00,7,1,0.403
2026-05-07T06:00:00-04:00,2,0,0.620
2026-05-07T06:00:00-04:00,2,1,0.414
2026-05-07T06:00:00-04:00,7,0,0.641
2026-05-07T06:00:00-04:00,7,1,0.398
2026-05-07T12:00:00-04:00,2,0,0.610
2026-05-07T12:00:00-04:00,2,1,0.336
2026-05-07T12:00:00-04:00,7,0,0.449
2026-05-07T12:00:00-04:00,7,1,0.287
2026-05-07T18:00:00-04:00,2,0,0.620
2026-05-07T18:00:00-04:00,2,1,0.345
2026-05-07T18:00:00-04:00,7,0,0.461
2026-05-07T18:00:00-04:00,7,1,0.304
2026-05-08T00:00:00-04:00,2,0,0.670
2026-05-08T00:00:00-04:00,2,1,0.388
2026-05-08T00:00:00-04:00,7,0,0.497
2026-05-08T00:00:00-04:00,7,1,0.320
2026-05-08T06:00:00-04:00,2,0,0.640
2026-05-08T06:00:00-04:00,2,1,0.388
2026-05-08T06:00:00-04:00,7,0,0.521
2026-05-08T06:00:00-04:00,7,1,0.320
2026-05-08T12:00:00-04:00,2,0,0.560
2026-05-08T12:00:00-04:00,2,1,0.328
2026-05-08T12:00:00-04:00,7,0,0.449
2026-05-08T12:00:00-04:00,7,1,0.215
2026-05-08T18:00:00-04:00,2,0,0.620
