fecha,departamento,combustible,porcentaje_critico
2026-04-16T12:00:00-04:00,7,0,0.432
2026-04-16T12:00:00-04:00,7,1,0.211
2026-04-16T18:00:00-04:00,2,0,0.400
2026-04-16T18:00:00-04:00,2,1,0.216
2026-04-16T18:00:00-04:00,7,0,0.491
2026-04-16T18:00:00-04:00,7,1,0.281
2026-04-17T00:00:00-04:00,2,0,0.460
2026-04-17T00:00:00-04:00,2,1,0.241
2026-04-17T00:00:00-04:00,7,0,0.598
2026-04-17T00:00:00-04:00,7,1,0.368
2026-04-17T06:00:00-04:00,2,0,0.480
2026-04-17T06:00:00-04:00,2,1,0.224
2026-04-17T06:00:00-04:00,7,0,0.592
2026-04-17T06:00:00-04:00,7,1,0.373
2026-04-17T12:00:00-04:00,2,0,0.440
2026-04-17T12:00:00-04:00,2,1,0.190
2026-04-17T12:00:00-04:00,7,0,0.586
2026-04-17T12:00:00-04:00,7,1,0.265
2026-04-17T18:00:00-04:00,2,0,0.440
2026-04-17T18:00:00-04:00,2,1,0.224
2026-04-17T18:00:00-04:00,7,0,0.580
2026-04-17T18:00:00-04:00,7,1,0.254
2026-04-18T00:00:00-04:00,2,0,0.530
2026-04-18T00:00:00-04:00,2,1,0.267
2026-04-18T00:00:00-04:00,7,0,0.645
2026-04-18T00:00:00-04:00,7,1,0.324
2026-04-18T06:00:00-04:00,2,0,0.520
2026-04-18T06:00:00-04:00,2,1,0.250
2026-04-18T06:00:00-04:00,7,0,0.645
2026-04-18T06:00:00-04:00,7,1,0.314
2026-04-18T12:00:00-04:00,2,0,0.440
2026-04-18T12:00:00-04:00,2,1,0.267
2026-04-18T12:00:00-04:00,7,0,0.550
2026-04-18T12:00:00-04:00,7,1,0.254
2026-04-18T18:00:00-04:00,2,0,0.460
2026-04-18T18:00:00-04:00,2,1,0.267
2026-04-18T18:00:00-04:00,7,0,0.627
2026-04-18T18:00:00-04:00,7,1,0.281
2026-04-19T00:00:00-04:00,2,0,0.530
2026-04-19T00:00:00-04:00,2,1,0.319
2026-04-19T00:00:00-04:00,7,0,0.704
2026-04-19T00:00:00-04:00,7,1,0.389
2026-04-19T06:00:00-04:00,2,0,0.480
2026-04-19T06:00:00-04:00,2,1,0.224
2026-04-19T06:00:00-04:00,7,0,0.698
2026-04-19T06:00:00-04:00,7,1,0.324
2026-04-19T12:00:00-04:00,2,0,0.470
2026-04-19T12:00:00-04:00,2,1,0.190
2026-04-19T12:00:00-04:00,7,0,0.645
2026-04-19T12:00:00-04:00,7,1,0.243
2026-04-19T18:00:00-04:00,2,0,0.540
2026-04-19T18:00:00-04:00,2,1,0.241
2026-04-19T18:00:00-04:00,7,0,0.663
2026-04-19T18:00:00-04:00,7,1,0.259
2026-04-20T00:00:00-04:00,2,0,0.590
2026-04-20T00:00:00-04:00,2,1,0.284
2026-04-20T00:00:00-04:00,7,0,0.728
2026-04-20T00:00:00-04:00,7,1,0.330
2026-04-20T06:00:00-04:00,2,0,0.600
2026-04-20T06:00:00-04:00,2,1,0.284
2026-04-20T06:00:00-04:00,7,0,0.716
2026-04-20T06:00:00-04:00,7,1,0.308
2026-04-20T12:00:00-04:00,2,0,0.570
2026-04-20T12:00:00-04:00,2,1,0.224
2026-04-20T12:00:00-04:00,7,0,0.621
2026-04-20T12:00:00-04:00,7,1,0.335
2026-04-20T18:00:00-04:00,2,0,0.580
2026-04-20T18:00:00-04:00,2,1,0.284
2026-04-20T18:00:00-04:00,7,0,0.580
2026-04-20T18:00:00-04:00,7,1,0.276
2026-04-21T00:00:00-04:00,2,0,0.620
2026-04-21T00:00:00-04:00,2,1,0.353
2026-04-21T00:00:00-04:00,7,0,0.639
2026-04-21T00:00:00-04:00,7,1,0.319
2026-04-21T06:00:00-04:00,2,0,0.650
2026-04-21T06:00:00-04:00,2,1,0.371
2026-04-21T06:00:00-04:00,7,0,0.663
2026-04-21T06:00:00-04:00,7,1,0.330
2026-04-21T12:00:00-04:00,2,0,0.490
2026-04-21T12:00:00-04:00,2,1,0.198
2026-04-21T12:00:00-04:00,7,0,0.651
2026-04-21T12:00:00-04:00,7,1,0.286
2026-04-21T18:00:00-04:00,2,0,0.580
2026-04-21T18:00:00-04:00,2,1,0.233
2026-04-21T18:00:00-04:00,7,0,0.680
2026-04-21T18:00:00-04:00,7,1,0.308
2026-04-22T00:00:00-04:00,2,0,0.670
2026-04-22T00:00:00-04:00,2,1,0.319
2026-04-22T00:00:00-04:00,7,0,0.740
2026-04-22T00:00:00-04:00,7,1,0.378
2026-04-22T06:00:00-04:00,2,0,0.670
2026-04-22T06:00:00-04:00,2,1,0.319
2026-04-22T06:00:00-04:00,7,0,0.751
2026-04-22T06:00:00-04:00,7,1,0.368
2026-04-22T12:00:00-04:00,2,0,0.570
2026-04-22T12:00:00-04:00,2,1,0.224
2026-04-22T12:00:00-04:00,7,0,0.592
2026-04-22T12:00:00-04:00,7,1,0.259
2026-04-22T18:00:00-04:00,2,0,0.660
2026-04-22T18:00:00-04:00,2,1,0.276
2026-04-22T18:00:00-04:00,7,0,0.556
2026-04-22T18:00:00-04:00,7,1,0.330
2026-04-23T00:00:00-04:00,2,0,0.720
2026-04-23T00:00:00-04:00,2,1,0.328
2026-04-23T00:00:00-04:00,7,0,0.657
2026-04-23T00:00:00-04:00,7,1,0.373
2026-04-23T06:00:00-04:00,2,0,0.720
2026-04-23T06:00:00-04:00,2,1,0.284
2026-04-23T06:00:00-04:00,7,0,0.669
2026-04-23T06:00:00-04:00,7,1,0.405
2026-04-23T12:00:00-04:00,2,0,0.700
2026-04-23T12:00:00-04:00,2,1,0.155
2026-04-23T12:00:00-04:00,7,0,0.598
2026-04-23T12:00:00-04:00,7,1,0.324
2026-04-23T18:00:00-04:00,2,0,0.700
2026-04-23T18:00:00-04:00,2,1,0.224
2026-04-23T18:00:00-04:00,7,0,0.550
2026-04-23T18:00:00-04:00,7,1,0.395
2026-04-24T00:00:00-04:00,2,0,0.720
2026-04-24T00:00:00-04:00,2,1,0.319
2026-04-24T00:00:00-04:00,7,0,0.627
2026-04-24T00:00:00-04:00,7,1,0.459
2026-04-24T06:00:00-04:00,2,0,0.710
2026-04-24T06:00:00-04:00,2,1,0.302
2026-04-24T06:00:00-04:00,7,0,0.651
2026-04-24T06:00:00-04:00,7,1,0.465
2026-04-24T12:00:00-04:00,2,0,0.540
2026-04-24T12:00:00-04:00,2,1,0.241
2026-04-24T12:00:00-04:00,7,0,0.521
2026-04-24T12:00:00-04:00,7,1,0.297
2026-04-24T18:00:00-04:00,2,0,0.650
2026-04-24T18:00:00-04:00,2,1,0.293
2026-04-24T18:00:00-04:00,7,0,0.556
2026-04-24T18:00:00-04:00,7,1,0.368
2026-04-25T00:00:00-04:00,2,0,0.750
2026-04-25T00:00:00-04:00,2,1,0.353
2026-04-25T00:00:00-04:00,7,0,0.609
2026-04-25T00:00:00-04:00,7,1,0.432
2026-04-25T06:00:00-04:00,2,0,0.760
2026-04-25T06:00:00-04:00,2,1,0.302
2026-04-25T06:00:00-04:00,7,0,0.604
2026-04-25T06:00:00-04:00,7,1,0.422
2026-04-25T12:00:00-04:00,2,0,0.600
2026-04-25T12:00:00-04:00,2,1,0.241
2026-04-25T12:00:00-04:00,7,0,0.444
2026-04-25T12:00:00-04:00,7,1,0.281
2026-04-25T18:00:00-04:00,2,0,0.660
2026-04-25T18:00:00-04:00,2,1,0.362
2026-04-25T18:00:00-04:00,7,0,0.497
2026-04-25T18:00:00-04:00,7,1,0.303
2026-04-26T00:00:00-04:00,2,0,0.730
2026-04-26T00:00:00-04:00,2,1,0.371
2026-04-26T00:00:00-04:00,7,0,0.586
2026-04-26T00:00:00-04:00,7,1,0.362
2026-04-26T06:00:00-04:00,2,0,0.730
2026-04-26T06:00:00-04:00,2,1,0.328
2026-04-26T06:00:00-04:00,7,0,0.503
2026-04-26T06:00:00-04:00,7,1,0.351
2026-04-26T12:00:00-04:00,2,0,0.570
2026-04-26T12:00:00-04:00,2,1,0.276
2026-04-26T12:00:00-04:00,7,0,0.391
2026-04-26T12:00:00-04:00,7,1,0.259
2026-04-26T18:00:00-04:00,2,0,0.630
2026-04-26T18:00:00-04:00,2,1,0.293
2026-04-26T18:00:00-04:00,7,0,0.432
2026-04-26T18:00:00-04:00,7,1,0.281
2026-04-27T00:00:00-04:00,2,0,0.700
2026-04-27T00:00:00-04:00,2,1,0.388
2026-04-27T00:00:00-04:00,7,0,0.467
2026-04-27T00:00:00-04:00,7,1,0.335
2026-04-27T06:00:00-04:00,2,0,0.700
2026-04-27T06:00:00-04:00,2,1,0.379
2026-04-27T06:00:00-04:00,7,0,0.503
2026-04-27T06:00:00-04:00,7,1,0.362
2026-04-27T12:00:00-04:00,2,0,0.670
2026-04-27T12:00:00-04:00,2,1,0.284
2026-04-27T12:00:00-04:00,7,0,0.396
2026-04-27T12:00:00-04:00,7,1,0.276
2026-04-27T18:00:00-04:00,2,0,0.600
2026-04-27T18:00:00-04:00,2,1,0.319
2026-04-27T18:00:00-04:00,7,0,0.349
2026-04-27T18:00:00-04:00,7,1,0.227
2026-04-28T00:00:00-04:00,2,0,0.710
2026-04-28T00:00:00-04:00,2,1,0.431
2026-04-28T00:00:00-04:00,7,0,0.414
2026-04-28T00:00:00-04:00,7,1,0.276
2026-04-28T06:00:00-04:00,2,0,0.730
2026-04-28T06:00:00-04:00,2,1,0.414
2026-04-28T06:00:00-04:00,7,0,0.462
2026-04-28T06:00:00-04:00,7,1,0.303
2026-04-28T12:00:00-04:00,2,0,0.570
2026-04-28T12:00:00-04:00,2,1,0.284
2026-04-28T12:00:00-04:00,7,0,0.302
2026-04-28T12:00:00-04:00,7,1,0.189
2026-04-28T18:00:00-04:00,2,0,0.580
2026-04-28T18:00:00-04:00,2,1,0.336
2026-04-28T18:00:00-04:00,7,0,0.290
2026-04-28T18:00:00-04:00,7,1,0.227
2026-04-29T00:00:00-04:00,2,0,0.700
2026-04-29T00:00:00-04:00,2,1,0.388
2026-04-29T00:00:00-04:00,7,0,0.349
2026-04-29T00:00:00-04:00,7,1,0.254
2026-04-29T06:00:00-04:00,2,0,0.680
2026-04-29T06:00:00-04:00,2,1,0.371
2026-04-29T06:00:00-04:00,7,0,0.320
2026-04-29T06:00:00-04:00,7,1,0.238
2026-04-29T12:00:00-04:00,2,0,0.520
2026-04-29T12:00:00-04:00,2,1,0.293
2026-04-29T12:00:00-04:00,7,0,0.308
2026-04-29T12:00:00-04:00,7,1,0.173
2026-04-29T18:00:00-04:00,2,0,0.560
2026-04-29T18:00:00-04:00,2,1,0.284
2026-04-29T18:00:00-04:00,7,0,0.320
2026-04-29T18:00:00-04:00,7,1,0.189
2026-04-30T00:00:00-04:00,2,0,0.630
2026-04-30T00:00:00-04:00,2,1,0.336
2026-04-30T00:00:00-04:00,7,0,0.391
2026-04-30T00:00:00-04:00,7,1,0.286
2026-04-30T06:00:00-04:00,2,0,0.670
2026-04-30T06:00:00-04:00,2,1,0.345
2026-04-30T06:00:00-04:00,7,0,0.379
2026-04-30T06:00:00-04:00,7,1,0.270
2026-04-30T12:00:00-04:00,2,0,0.550
2026-04-30T12:00:00-04:00,2,1,0.319
2026-04-30T12:00:00-04:00,7,0,0.254
2026-04-30T12:00:00-04:00,7,1,0.232
2026-04-30T18:00:00-04:00,2,0,0.530
2026-04-30T18:00:00-04:00,2,1,0.302
2026-04-30T18:00:00-04:00,7,0,0.249
2026-04-30T18:00:00-04:00,7,1,0.232
2026-05-01T00:00:00-04:00,2,0,0.620
2026-05-01T00:00:00-04:00,2,1,0.371
2026-05-01T00:00:00-04:00,7,0,0.414
2026-05-01T00:00:00-04:00,7,1,0.292
2026-05-01T06:00:00-04:00,2,0,0.610
2026-05-01T06:00:00-04:00,2,1,0.336
2026-05-01T06:00:00-04:00,7,0,0.367
2026-05-01T06:00:00-04:00,7,1,0.243
2026-05-01T12:00:00-04:00,2,0,0.600
2026-05-01T12:00:00-04:00,2,1,0.302
2026-05-01T12:00:00-04:00,7,0,0.367
2026-05-01T12:00:00-04:00,7,1,0.189
2026-05-01T18:00:00-04:00,2,0,0.680
2026-05-01T18:00:00-04:00,2,1,0.362
2026-05-01T18:00:00-04:00,7,0,0.432
2026-05-01T18:00:00-04:00,7,1,0.238
2026-05-02T00:00:00-04:00,2,0,0.740
2026-05-02T00:00:00-04:00,2,1,0.422
2026-05-02T00:00:00-04:00,7,0,0.467
2026-05-02T00:00:00-04:00,7,1,0.297
2026-05-02T06:00:00-04:00,2,0,0.730
2026-05-02T06:00:00-04:00,2,1,0.405
2026-05-02T06:00:00-04:00,7,0,0.479
2026-05-02T06:00:00-04:00,7,1,0.281
2026-05-02T12:00:00-04:00,2,0,0.670
2026-05-02T12:00:00-04:00,2,1,0.362
2026-05-02T12:00:00-04:00,7,0,0.420
2026-05-02T12:00:00-04:00,7,1,0.254
2026-05-02T18:00:00-04:00,2,0,0.620
2026-05-02T18:00:00-04:00,2,1,0.422
2026-05-02T18:00:00-04:00,7,0,0.420
2026-05-02T18:00:00-04:00,7,1,0.308
2026-05-03T00:00:00-04:00,2,0,0.690
2026-05-03T00:00:00-04:00,2,1,0.483
2026-05-03T00:00:00-04:00,7,0,0.503
2026-05-03T00:00:00-04:00,7,1,0.368
2026-05-03T06:00:00-04:00,2,0,0.640
2026-05-03T06:00:00-04:00,2,1,0.457
2026-05-03T06:00:00-04:00,7,0,0.485
2026-05-03T06:00:00-04:00,7,1,0.341
2026-05-03T12:00:00-04:00,2,0,0.630
2026-05-03T12:00:00-04:00,2,1,0.362
2026-05-03T12:00:00-04:00,7,0,0.467
2026-05-03T12:00:00-04:00,7,1,0.281
2026-05-03T18:00:00-04:00,2,0,0.690
2026-05-03T18:00:00-04:00,2,1,0.405
2026-05-03T18:00:00-04:00,7,0,0.562
2026-05-03T18:00:00-04:00,7,1,0.351
2026-05-04T00:00:00-04:00,2,0,0.740
2026-05-04T00:00:00-04:00,2,1,0.440
2026-05-04T00:00:00-04:00,7,0,0.627
2026-05-04T00:00:00-04:00,7,1,0.454
2026-05-04T06:00:00-04:00,2,0,0.740
2026-05-04T06:00:00-04:00,2,1,0.422
2026-05-04T06:00:00-04:00,7,0,0.639
2026-05-04T06:00:00-04:00,7,1,0.481
2026-05-04T12:00:00-04:00,2,0,0.640
2026-05-04T12:00:00-04:00,2,1,0.388
2026-05-04T12:00:00-04:00,7,0,0.509
2026-05-04T12:00:00-04:00,7,1,0.416
2026-05-04T18:00:00-04:00,2,0,0.600
2026-05-04T18:00:00-04:00,2,1,0.397
2026-05-04T18:00:00-04:00,7,0,0.396
2026-05-04T18:00:00-04:00,7,1,0.368
2026-05-05T00:00:00-04:00,2,0,0.710
2026-05-05T00:00:00-04:00,2,1,0.448
2026-05-05T00:00:00-04:00,7,0,0.462
2026-05-05T00:00:00-04:00,7,1,0.497
2026-05-05T06:00:00-04:00,2,0,0.650
2026-05-05T06:00:00-04:00,2,1,0.422
2026-05-05T06:00:00-04:00,7,0,0.479
2026-05-05T06:00:00-04:00,7,1,0.476
2026-05-05T12:00:00-04:00,2,0,0.610
2026-05-05T12:00:00-04:00,2,1,0.319
2026-05-05T12:00:00-04:00,7,0,0.420
2026-05-05T12:00:00-04:00,7,1,0.351
2026-05-05T18:00:00-04:00,2,0,0.650
2026-05-05T18:00:00-04:00,2,1,0.362
2026-05-05T18:00:00-04:00,7,0,0.444
2026-05-05T18:00:00-04:00,7,1,0.346
2026-05-06T00:00:00-04:00,2,0,0.700
2026-05-06T00:00:00-04:00,2,1,0.405
2026-05-06T00:00:00-04:00,7,0,0.568
2026-05-06T00:00:00-04:00,7,1,0.432
2026-05-06T06:00:00-04:00,2,0,0.710
2026-05-06T06:00:00-04:00,2,1,0.388
2026-05-06T06:00:00-04:00,7,0,0.609
2026-05-06T06:00:00-04:00,7,1,0.449
2026-05-06T12:00:00-04:00,2,0,0.610
2026-05-06T12:00:00-04:00,2,1,0.328
2026-05-06T12:00:00-04:00,7,0,0.503
2026-05-06T12:00:00-04:00,7,1,0.314
2026-05-06T18:00:00-04:00,2,0,0.610
2026-05-06T18:00:00-04:00,2,1,0.362
2026-05-06T18:00:00-04:00,7,0,0.562
2026-05-06T18:00:00-04:00,7,1,0.324
2026-05-07T00:00:00-04:00,2,0,0.590
2026-05-07T00:00:00-04:00,2,1,0.405
2026-05-07T00:00:00-04:00,7,0,0.609
2026-05-07T00:00:00-04:00,7,1,0.416
2026-05-07T06:00:00-04:00,2,0,0.620
2026-05-07T06:00:00-04:00,2,1,0.414
2026-05-07T06:00:00-04:00,7,0,0.645
2026-05-07T06:00:00-04:00,7,1,0.411
2026-05-07T12:00:00-04:00,2,0,0.610
2026-05-07T12:00:00-04:00,2,1,0.336
2026-05-07T12:00:00-04:00,7,0,0.467
2026-05-07T12:00:00-04:00,7,1,0.303
2026-05-07T18:00:00-04:00,2,0,0.620
2026-05-07T18:00:00-04:00,2,1,0.345
2026-05-07T18:00:00-04:00,7,0,0.473
2026-05-07T18:00:00-04:00,7,1,0.319
2026-05-08T00:00:00-04:00,2,0,0.670
2026-05-08T00:00:00-04:00,2,1,0.388
2026-05-08T00:00:00-04:00,7,0,0.503
2026-05-08T00:00:00-04:00,7,1,0.335
2026-05-08T06:00:00-04:00,2,0,0.640
2026-05-08T06:00:00-04:00,2,1,0.379
2026-05-08T06:00:00-04:00,7,0,0.527
2026-05-08T06:00:00-04:00,7,1,0.335
2026-05-08T12:00:00-04:00,2,0,0.560
2026-05-08T12:00:00-04:00,2,1,0.328
2026-05-08T12:00:00-04:00,7,0,0.450
2026-05-08T12:00:00-04:00,7,1,0.238
2026-05-08T18:00:00-04:00,2,0,0.620
2026-05-08T18:00:00-04:00,2,1,0.397
2026-05-08T18:00:00-04:00,7,0,0.426
2026-05-08T18:00:00-04:00,7,1,0.259
2026-05-09T00:00:00-04:00,2,0,0.630
2026-05-09T00:00:00-04:00,2,1,0.414
2026-05-09T00:00:00-04:00,7,0,0.373
2026-05-09T00:00:00-04:00,7,1,0.254
2026-05-09T06:00:00-04:00,2,0,0.650
2026-05-09T06:00:00-04:00,2,1,0.414
2026-05-09T06:00:00-04:00,7,0,0.438
2026-05-09T06:00:00-04:00,7,1,0.254
2026-05-09T12:00:00-04:00,2,0,0.580
2026-05-09T12:00:00-04:00,2,1,0.379
2026-05-09T12:00:00-04:00,7,0,0.314
2026-05-09T12:00:00-04:00,7,1,0.195
2026-05-09T18:00:00-04:00,2,0,0.640
2026-05-09T18:00:00-04:00,2,1,0.405
2026-05-09T18:00:00-04:00,7,0,0.302
2026-05-09T18:00:00-04:00,7,1,0.254
2026-05-10T00:00:00-04:00,2,0,0.660
2026-05-10T00:00:00-04:00,2,1,0.457
2026-05-10T00:00:00-04:00,7,0,0.343
2026-05-10T00:00:00-04:00,7,1,0.259
2026-05-10T06:00:00-04:00,2,0,0.660
2026-05-10T06:00:00-04:00,2,1,0.466
2026-05-10T06:00:00-04:00,7,0,0.314
2026-05-10T06:00:00-04:00,7,1,0.232
2026-05-10T12:00:00-04:00,2,0,0.640
2026-05-10T12:00:00-04:00,2,1,0.414
2026-05-10T12:00:00-04:00,7,0,0.266
2026-05-10T12:00:00-04:00,7,1,0.195
2026-05-10T18:00:00-04:00,2,0,0.680
2026-05-10T18:00:00-04:00,2,1,0.448
2026-05-10T18:00:00-04:00,7,0,0.331
2026-05-10T18:00:00-04:00,7,1,0.270
2026-05-11T00:00:00-04:00,2,0,0.690
2026-05-11T00:00:00-04:00,2,1,0.483
2026-05-11T00:00:00-04:00,7,0,0.391
2026-05-11T00:00:00-04:00,7,1,0.357
2026-05-11T06:00:00-04:00,2,0,0.700
2026-05-11T06:00:00-04:00,2,1,0.483
2026-05-11T06:00:00-04:00,7,0,0.355
2026-05-11T06:00:00-04:00,7,1,0.368
2026-05-11T12:00:00-04:00,2,0,0.700
2026-05-11T12:00:00-04:00,2,1,0.440
2026-05-11T12:00:00-04:00,7,0,0.314
2026-05-11T12:00:00-04:00,7,1,0.297
2026-05-11T18:00:00-04:00,2,0,0.720
2026-05-11T18:00:00-04:00,2,1,0.474
2026-05-11T18:00:00-04:00,7,0,0.302
2026-05-11T18:00:00-04:00,7,1,0.292
2026-05-12T00:00:00-04:00,2,0,0.750
2026-05-12T00:00:00-04:00,2,1,0.517
2026-05-12T00:00:00-04:00,7,0,0.373
2026-05-12T00:00:00-04:00,7,1,0.319
2026-05-12T06:00:00-04:00,2,0,0.760
2026-05-12T06:00:00-04:00,2,1,0.500
2026-05-12T06:00:00-04:00,7,0,0.367
2026-05-12T06:00:00-04:00,7,1,0.324
2026-05-12T12:00:00-04:00,2,0,0.740
2026-05-12T12:00:00-04:00,2,1,0.431
2026-05-12T12:00:00-04:00,7,0,0.290
2026-05-12T12:00:00-04:00,7,1,0.335
2026-05-12T18:00:00-04:00,2,0,0.750
2026-05-12T18:00:00-04:00,2,1,0.457
2026-05-12T18:00:00-04:00,7,0,0.314
2026-05-12T18:00:00-04:00,7,1,0.286
2026-05-13T00:00:00-04:00,2,0,0.760
2026-05-13T00:00:00-04:00,2,1,0.474
2026-05-13T00:00:00-04:00,7,0,0.331
2026-05-13T00:00:00-04:00,7,1,0.297
2026-05-13T06:00:00-04:00,2,0,0.770
2026-05-13T06:00:00-04:00,2,1,0.517
2026-05-13T06:00:00-04:00,7,0,0.414
2026-05-13T06:00:00-04:00,7,1,0.324
2026-05-13T12:00:00-04:00,2,0,0.790
2026-05-13T12:00:00-04:00,2,1,0.474
2026-05-13T12:00:00-04:00,7,0,0.361
2026-05-13T12:00:00-04:00,7,1,0.189
2026-05-13T18:00:00-04:00,2,0,0.780
2026-05-13T18:00:00-04:00,2,1,0.491
2026-05-13T18:00:00-04:00,7,0,0.497
2026-05-13T18:00:00-04:00,7,1,0.205
2026-05-14T00:00:00-04:00,2,0,0.760
2026-05-14T00:00:00-04:00,2,1,0.552
2026-05-14T00:00:00-04:00,7,0,0.627
2026-05-14T00:00:00-04:00,7,1,0.254
2026-05-14T06:00:00-04:00,2,0,0.750
2026-05-14T06:00:00-04:00,2,1,0.578
2026-05-14T06:00:00-04:00,7,0,0.598
2026-05-14T06:00:00-04:00,7,1,0.249
2026-05-14T12:00:00-04:00,2,0,0.760
2026-05-14T12:00:00-04:00,2,1,0.603
2026-05-14T12:00:00-04:00,7,0,0.562
2026-05-14T12:00:00-04:00,7,1,0.216
2026-05-14T18:00:00-04:00,2,0,0.780
2026-05-14T18:00:00-04:00,2,1,0.595
2026-05-14T18:00:00-04:00,7,0,0.568
2026-05-14T18:00:00-04:00,7,1,0.205
2026-05-15T00:00:00-04:00,2,0,0.800
2026-05-15T00:00:00-04:00,2,1,0.664
2026-05-15T00:00:00-04:00,7,0,0.645
2026-05-15T00:00:00-04:00,7,1,0.292
2026-05-15T06:00:00-04:00,2,0,0.800
2026-05-15T06:00:00-04:00,2,1,0.655
2026-05-15T06:00:00-04:00,7,0,0.704
2026-05-15T06:00:00-04:00,7,1,0.319
2026-05-15T12:00:00-04:00,2,0,0.780
2026-05-15T12:00:00-04:00,2,1,0.647
2026-05-15T12:00:00-04:00,7,0,0.615
2026-05-15T12:00:00-04:00,7,1,0.211
2026-05-15T18:00:00-04:00,2,0,0.790
2026-05-15T18:00:00-04:00,2,1,0.655
2026-05-15T18:00:00-04:00,7,0,0.669
2026-05-15T18:00:00-04:00,7,1,0.254
2026-05-16T00:00:00-04:00,2,0,0.810
2026-05-16T00:00:00-04:00,2,1,0.681
2026-05-16T00:00:00-04:00,7,0,0.728
2026-05-16T00:00:00-04:00,7,1,0.335
2026-05-16T06:00:00-04:00,2,0,0.810
2026-05-16T06:00:00-04:00,2,1,0.672
2026-05-16T06:00:00-04:00,7,0,0.734
2026-05-16T06:00:00-04:00,7,1,0.341
2026-05-16T12:00:00-04:00,2,0,0.800
2026-05-16T12:00:00-04:00,2,1,0.578
2026-05-16T12:00:00-04:00,7,0,0.657
2026-05-16T12:00:00-04:00,7,1,0.216
2026-05-16T18:00:00-04:00,2,0,0.800
2026-05-16T18:00:00-04:00,2,1,0.664
2026-05-16T18:00:00-04:00,7,0,0.621
2026-05-16T18:00:00-04:00,7,1,0.216
2026-05-17T00:00:00-04:00,2,0,0.800
2026-05-17T00:00:00-04:00,2,1,0.707
2026-05-17T00:00:00-04:00,7,0,0.633
2026-05-17T00:00:00-04:00,7,1,0.265
2026-05-17T06:00:00-04:00,2,0,0.800
2026-05-17T06:00:00-04:00,2,1,0.716
2026-05-17T06:00:00-04:00,7,0,0.663
2026-05-17T06:00:00-04:00,7,1,0.286
2026-05-17T12:00:00-04:00,2,0,0.770
2026-05-17T12:00:00-04:00,2,1,0.698
2026-05-17T12:00:00-04:00,7,0,0.716
2026-05-17T12:00:00-04:00,7,1,0.216
2026-05-17T18:00:00-04:00,2,0,0.790
2026-05-17T18:00:00-04:00,2,1,0.733
2026-05-17T18:00:00-04:00,7,0,0.734
2026-05-17T18:00:00-04:00,7,1,0.297
2026-05-18T00:00:00-04:00,2,0,0.790
2026-05-18T00:00:00-04:00,2,1,0.767
2026-05-18T00:00:00-04:00,7,0,0.787
2026-05-18T00:00:00-04:00,7,1,0.362
2026-05-18T06:00:00-04:00,2,0,0.790
2026-05-18T06:00:00-04:00,2,1,0.759
2026-05-18T06:00:00-04:00,7,0,0.805
2026-05-18T06:00:00-04:00,7,1,0.389
2026-05-18T12:00:00-04:00,2,0,0.750
2026-05-18T12:00:00-04:00,2,1,0.698
2026-05-18T12:00:00-04:00,7,0,0.734
2026-05-18T12:00:00-04:00,7,1,0.303
2026-05-18T18:00:00-04:00,2,0,0.780
2026-05-18T18:00:00-04:00,2,1,0.741
2026-05-18T18:00:00-04:00,7,0,0.669
2026-05-18T18:00:00-04:00,7,1,0.341
2026-05-19T00:00:00-04:00,2,0,0.780
2026-05-19T00:00:00-04:00,2,1,0.724
2026-05-19T00:00:00-04:00,7,0,0.686
2026-05-19T00:00:00-04:00,7,1,0.373
2026-05-19T06:00:00-04:00,2,0,0.790
2026-05-19T06:00:00-04:00,2,1,0.759
2026-05-19T06:00:00-04:00,7,0,0.704
2026-05-19T06:00:00-04:00,7,1,0.400
2026-05-19T12:00:00-04:00,2,0,0.790
2026-05-19T12:00:00-04:00,2,1,0.621
2026-05-19T12:00:00-04:00,7,0,0.651
2026-05-19T12:00:00-04:00,7,1,0.254
2026-05-19T18:00:00-04:00,2,0,0.800
2026-05-19T18:00:00-04:00,2,1,0.647
2026-05-19T18:00:00-04:00,7,0,0.586
2026-05-19T18:00:00-04:00,7,1,0.314
2026-05-20T00:00:00-04:00,2,0,0.810
2026-05-20T00:00:00-04:00,2,1,0.655
2026-05-20T00:00:00-04:00,7,0,0.657
2026-05-20T00:00:00-04:00,7,1,0.346
2026-05-20T06:00:00-04:00,2,0,0.810
2026-05-20T06:00:00-04:00,2,1,0.655
2026-05-20T06:00:00-04:00,7,0,0.645
2026-05-20T06:00:00-04:00,7,1,0.357
2026-05-20T12:00:00-04:00,2,0,0.800
2026-05-20T12:00:00-04:00,2,1,0.690
2026-05-20T12:00:00-04:00,7,0,0.550
2026-05-20T12:00:00-04:00,7,1,0.324
2026-05-20T18:00:00-04:00,2,0,0.810
2026-05-20T18:00:00-04:00,2,1,0.716
2026-05-20T18:00:00-04:00,7,0,0.574
2026-05-20T18:00:00-04:00,7,1,0.395
2026-05-21T00:00:00-04:00,2,0,0.830
2026-05-21T00:00:00-04:00,2,1,0.724
2026-05-21T00:00:00-04:00,7,0,0.604
2026-05-21T00:00:00-04:00,7,1,0.449
2026-05-21T06:00:00-04:00,2,0,0.800
2026-05-21T06:00:00-04:00,2,1,0.672
2026-05-21T06:00:00-04:00,7,0,0.627
2026-05-21T06:00:00-04:00,7,1,0.416
2026-05-21T12:00:00-04:00,2,0,0.790
