fecha,departamento,combustible,porcentaje_critico
2026-04-17T12:00:00-04:00,7,0,0.600
2026-04-17T12:00:00-04:00,7,1,0.269
2026-04-17T18:00:00-04:00,2,0,0.440
2026-04-17T18:00:00-04:00,2,1,0.224
2026-04-17T18:00:00-04:00,7,0,0.588
2026-04-17T18:00:00-04:00,7,1,0.258
2026-04-18T00:00:00-04:00,2,0,0.530
2026-04-18T00:00:00-04:00,2,1,0.267
2026-04-18T00:00:00-04:00,7,0,0.647
2026-04-18T00:00:00-04:00,7,1,0.328
2026-04-18T06:00:00-04:00,2,0,0.520
2026-04-18T06:00:00-04:00,2,1,0.250
2026-04-18T06:00:00-04:00,7,0,0.647
2026-04-18T06:00:00-04:00,7,1,0.317
2026-04-18T12:00:00-04:00,2,0,0.440
2026-04-18T12:00:00-04:00,2,1,0.267
2026-04-18T12:00:00-04:00,7,0,0.553
2026-04-18T12:00:00-04:00,7,1,0.258
2026-04-18T18:00:00-04:00,2,0,0.460
2026-04-18T18:00:00-04:00,2,1,0.267
2026-04-18T18:00:00-04:00,7,0,0.629
2026-04-18T18:00:00-04:00,7,1,0.285
2026-04-19T00:00:00-04:00,2,0,0.530
2026-04-19T00:00:00-04:00,2,1,0.319
2026-04-19T00:00:00-04:00,7,0,0.706
2026-04-19T00:00:00-04:00,7,1,0.392
2026-04-19T06:00:00-04:00,2,0,0.480
2026-04-19T06:00:00-04:00,2,1,0.224
2026-04-19T06:00:00-04:00,7,0,0.688
2026-04-19T06:00:00-04:00,7,1,0.328
2026-04-19T12:00:00-04:00,2,0,0.470
2026-04-19T12:00:00-04:00,2,1,0.190
2026-04-19T12:00:00-04:00,7,0,0.647
2026-04-19T12:00:00-04:00,7,1,0.247
2026-04-19T18:00:00-04:00,2,0,0.540
2026-04-19T18:00:00-04:00,2,1,0.241
2026-04-19T18:00:00-04:00,7,0,0.665
2026-04-19T18:00:00-04:00,7,1,0.269
2026-04-20T00:00:00-04:00,2,0,0.590
2026-04-20T00:00:00-04:00,2,1,0.293
2026-04-20T00:00:00-04:00,7,0,0.724
2026-04-20T00:00:00-04:00,7,1,0.333
2026-04-20T06:00:00-04:00,2,0,0.600
2026-04-20T06:00:00-04:00,2,1,0.284
2026-04-20T06:00:00-04:00,7,0,0.718
2026-04-20T06:00:00-04:00,7,1,0.312
2026-04-20T12:00:00-04:00,2,0,0.570
2026-04-20T12:00:00-04:00,2,1,0.224
2026-04-20T12:00:00-04:00,7,0,0.624
2026-04-20T12:00:00-04:00,7,1,0.339
2026-04-20T18:00:00-04:00,2,0,0.580
2026-04-20T18:00:00-04:00,2,1,0.284
2026-04-20T18:00:00-04:00,7,0,0.582
2026-04-20T18:00:00-04:00,7,1,0.280
2026-04-21T00:00:00-04:00,2,0,0.620
2026-04-21T00:00:00-04:00,2,1,0.353
2026-04-21T00:00:00-04:00,7,0,0.641
2026-04-21T00:00:00-04:00,7,1,0.323
2026-04-21T06:00:00-04:00,2,0,0.650
2026-04-21T06:00:00-04:00,2,1,0.371
2026-04-21T06:00:00-04:00,7,0,0.659
2026-04-21T06:00:00-04:00,7,1,0.333
2026-04-21T12:00:00-04:00,2,0,0.490
2026-04-21T12:00:00-04:00,2,1,0.198
2026-04-21T12:00:00-04:00,7,0,0.653
2026-04-21T12:00:00-04:00,7,1,0.285
2026-04-21T18:00:00-04:00,2,0,0.580
2026-04-21T18:00:00-04:00,2,1,0.233
2026-04-21T18:00:00-04:00,7,0,0.682
2026-04-21T18:00:00-04:00,7,1,0.306
2026-04-22T00:00:00-04:00,2,0,0.670
2026-04-22T00:00:00-04:00,2,1,0.319
2026-04-22T00:00:00-04:00,7,0,0.741
2026-04-22T00:00:00-04:00,7,1,0.382
2026-04-22T06:00:00-04:00,2,0,0.670
2026-04-22T06:00:00-04:00,2,1,0.319
2026-04-22T06:00:00-04:00,7,0,0.753
2026-04-22T06:00:00-04:00,7,1,0.371
2026-04-22T12:00:00-04:00,2,0,0.570
2026-04-22T12:00:00-04:00,2,1,0.224
2026-04-22T12:00:00-04:00,7,0,0.594
2026-04-22T12:00:00-04:00,7,1,0.269
2026-04-22T18:00:00-04:00,2,0,0.660
2026-04-22T18:00:00-04:00,2,1,0.276
2026-04-22T18:00:00-04:00,7,0,0.559
2026-04-22T18:00:00-04:00,7,1,0.333
2026-04-23T00:00:00-04:00,2,0,0.720
2026-04-23T00:00:00-04:00,2,1,0.328
2026-04-23T00:00:00-04:00,7,0,0.653
2026-04-23T00:00:00-04:00,7,1,0.376
2026-04-23T06:00:00-04:00,2,0,0.720
2026-04-23T06:00:00-04:00,2,1,0.284
2026-04-23T06:00:00-04:00,7,0,0.671
2026-04-23T06:00:00-04:00,7,1,0.403
2026-04-23T12:00:00-04:00,2,0,0.700
2026-04-23T12:00:00-04:00,2,1,0.155
2026-04-23T12:00:00-04:00,7,0,0.600
2026-04-23T12:00:00-04:00,7,1,0.328
2026-04-23T18:00:00-04:00,2,0,0.700
2026-04-23T18:00:00-04:00,2,1,0.224
2026-04-23T18:00:00-04:00,7,0,0.547
2026-04-23T18:00:00-04:00,7,1,0.398
2026-04-24T00:00:00-04:00,2,0,0.720
2026-04-24T00:00:00-04:00,2,1,0.319
2026-04-24T00:00:00-04:00,7,0,0.629
2026-04-24T00:00:00-04:00,7,1,0.457
2026-04-24T06:00:00-04:00,2,0,0.710
2026-04-24T06:00:00-04:00,2,1,0.302
2026-04-24T06:00:00-04:00,7,0,0.653
2026-04-24T06:00:00-04:00,7,1,0.468
2026-04-24T12:00:00-04:00,2,0,0.540
2026-04-24T12:00:00-04:00,2,1,0.241
2026-04-24T12:00:00-04:00,7,0,0.524
2026-04-24T12:00:00-04:00,7,1,0.301
2026-04-24T18:00:00-04:00,2,0,0.650
2026-04-24T18:00:00-04:00,2,1,0.293
2026-04-24T18:00:00-04:00,7,0,0.559
2026-04-24T18:00:00-04:00,7,1,0.371
2026-04-25T00:00:00-04:00,2,0,0.750
2026-04-25T00:00:00-04:00,2,1,0.353
2026-04-25T00:00:00-04:00,7,0,0.612
2026-04-25T00:00:00-04:00,7,1,0.435
2026-04-25T06:00:00-04:00,2,0,0.760
2026-04-25T06:00:00-04:00,2,1,0.302
2026-04-25T06:00:00-04:00,7,0,0.600
2026-04-25T06:00:00-04:00,7,1,0.425
2026-04-25T12:00:00-04:00,2,0,0.600
2026-04-25T12:00:00-04:00,2,1,0.241
2026-04-25T12:00:00-04:00,7,0,0.453
2026-04-25T12:00:00-04:00,7,1,0.285
2026-04-25T18:00:00-04:00,2,0,0.660
2026-04-25T18:00:00-04:00,2,1,0.362
2026-04-25T18:00:00-04:00,7,0,0.494
2026-04-25T18:00:00-04:00,7,1,0.306
2026-04-26T00:00:00-04:00,2,0,0.730
2026-04-26T00:00:00-04:00,2,1,0.371
2026-04-26T00:00:00-04:00,7,0,0.588
2026-04-26T00:00:00-04:00,7,1,0.366
2026-04-26T06:00:00-04:00,2,0,0.730
2026-04-26T06:00:00-04:00,2,1,0.328
2026-04-26T06:00:00-04:00,7,0,0.506
2026-04-26T06:00:00-04:00,7,1,0.355
2026-04-26T12:00:00-04:00,2,0,0.570
2026-04-26T12:00:00-04:00,2,1,0.276
2026-04-26T12:00:00-04:00,7,0,0.394
2026-04-26T12:00:00-04:00,7,1,0.263
2026-04-26T18:00:00-04:00,2,0,0.630
2026-04-26T18:00:00-04:00,2,1,0.293
2026-04-26T18:00:00-04:00,7,0,0.435
2026-04-26T18:00:00-04:00,7,1,0.285
2026-04-27T00:00:00-04:00,2,0,0.700
2026-04-27T00:00:00-04:00,2,1,0.388
2026-04-27T00:00:00-04:00,7,0,0.465
2026-04-27T00:00:00-04:00,7,1,0.344
2026-04-27T06:00:00-04:00,2,0,0.700
2026-04-27T06:00:00-04:00,2,1,0.379
2026-04-27T06:00:00-04:00,7,0,0.506
2026-04-27T06:00:00-04:00,7,1,0.366
2026-04-27T12:00:00-04:00,2,0,0.670
2026-04-27T12:00:00-04:00,2,1,0.284
2026-04-27T12:00:00-04:00,7,0,0.400
2026-04-27T12:00:00-04:00,7,1,0.280
2026-04-27T18:00:00-04:00,2,0,0.600
2026-04-27T18:00:00-04:00,2,1,0.319
2026-04-27T18:00:00-04:00,7,0,0.347
2026-04-27T18:00:00-04:00,7,1,0.231
2026-04-28T00:00:00-04:00,2,0,0.710
2026-04-28T00:00:00-04:00,2,1,0.431
2026-04-28T00:00:00-04:00,7,0,0.424
2026-04-28T00:00:00-04:00,7,1,0.285
2026-04-28T06:00:00-04:00,2,0,0.730
2026-04-28T06:00:00-04:00,2,1,0.414
2026-04-28T06:00:00-04:00,7,0,0.459
2026-04-28T06:00:00-04:00,7,1,0.306
2026-04-28T12:00:00-04:00,2,0,0.570
2026-04-28T12:00:00-04:00,2,1,0.284
2026-04-28T12:00:00-04:00,7,0,0.306
2026-04-28T12:00:00-04:00,7,1,0.194
2026-04-28T18:00:00-04:00,2,0,0.580
2026-04-28T18:00:00-04:00,2,1,0.336
2026-04-28T18:00:00-04:00,7,0,0.294
2026-04-28T18:00:00-04:00,7,1,0.231
2026-04-29T00:00:00-04:00,2,0,0.700
2026-04-29T00:00:00-04:00,2,1,0.388
2026-04-29T00:00:00-04:00,7,0,0.353
2026-04-29T00:00:00-04:00,7,1,0.253
2026-04-29T06:00:00-04:00,2,0,0.680
2026-04-29T06:00:00-04:00,2,1,0.371
2026-04-29T06:00:00-04:00,7,0,0.324
2026-04-29T06:00:00-04:00,7,1,0.242
2026-04-29T12:00:00-04:00,2,0,0.520
2026-04-29T12:00:00-04:00,2,1,0.293
2026-04-29T12:00:00-04:00,7,0,0.318
2026-04-29T12:00:00-04:00,7,1,0.177
2026-04-29T18:00:00-04:00,2,0,0.560
2026-04-29T18:00:00-04:00,2,1,0.284
2026-04-29T18:00:00-04:00,7,0,0.324
2026-04-29T18:00:00-04:00,7,1,0.194
2026-04-30T00:00:00-04:00,2,0,0.630
2026-04-30T00:00:00-04:00,2,1,0.336
2026-04-30T00:00:00-04:00,7,0,0.394
2026-04-30T00:00:00-04:00,7,1,0.290
2026-04-30T06:00:00-04:00,2,0,0.670
2026-04-30T06:00:00-04:00,2,1,0.345
2026-04-30T06:00:00-04:00,7,0,0.382
2026-04-30T06:00:00-04:00,7,1,0.274
2026-04-30T12:00:00-04:00,2,0,0.550
2026-04-30T12:00:00-04:00,2,1,0.319
2026-04-30T12:00:00-04:00,7,0,0.259
2026-04-30T12:00:00-04:00,7,1,0.237
2026-04-30T18:00:00-04:00,2,0,0.530
2026-04-30T18:00:00-04:00,2,1,0.302
2026-04-30T18:00:00-04:00,7,0,0.259
2026-04-30T18:00:00-04:00,7,1,0.237
2026-05-01T00:00:00-04:00,2,0,0.620
2026-05-01T00:00:00-04:00,2,1,0.371
2026-05-01T00:00:00-04:00,7,0,0.418
2026-05-01T00:00:00-04:00,7,1,0.296
2026-05-01T06:00:00-04:00,2,0,0.610
2026-05-01T06:00:00-04:00,2,1,0.336
2026-05-01T06:00:00-04:00,7,0,0.371
2026-05-01T06:00:00-04:00,7,1,0.247
2026-05-01T12:00:00-04:00,2,0,0.600
2026-05-01T12:00:00-04:00,2,1,0.302
2026-05-01T12:00:00-04:00,7,0,0.376
2026-05-01T12:00:00-04:00,7,1,0.194
2026-05-01T18:00:00-04:00,2,0,0.680
2026-05-01T18:00:00-04:00,2,1,0.362
2026-05-01T18:00:00-04:00,7,0,0.435
2026-05-01T18:00:00-04:00,7,1,0.242
2026-05-02T00:00:00-04:00,2,0,0.740
2026-05-02T00:00:00-04:00,2,1,0.422
2026-05-02T00:00:00-04:00,7,0,0.476
2026-05-02T00:00:00-04:00,7,1,0.301
2026-05-02T06:00:00-04:00,2,0,0.730
2026-05-02T06:00:00-04:00,2,1,0.405
2026-05-02T06:00:00-04:00,7,0,0.482
2026-05-02T06:00:00-04:00,7,1,0.285
2026-05-02T12:00:00-04:00,2,0,0.670
2026-05-02T12:00:00-04:00,2,1,0.362
2026-05-02T12:00:00-04:00,7,0,0.418
2026-05-02T12:00:00-04:00,7,1,0.258
2026-05-02T18:00:00-04:00,2,0,0.620
2026-05-02T18:00:00-04:00,2,1,0.422
2026-05-02T18:00:00-04:00,7,0,0.424
2026-05-02T18:00:00-04:00,7,1,0.312
2026-05-03T00:00:00-04:00,2,0,0.690
2026-05-03T00:00:00-04:00,2,1,0.483
2026-05-03T00:00:00-04:00,7,0,0.506
2026-05-03T00:00:00-04:00,7,1,0.371
2026-05-03T06:00:00-04:00,2,0,0.640
2026-05-03T06:00:00-04:00,2,1,0.457
2026-05-03T06:00:00-04:00,7,0,0.488
2026-05-03T06:00:00-04:00,7,1,0.344
2026-05-03T12:00:00-04:00,2,0,0.630
2026-05-03T12:00:00-04:00,2,1,0.362
2026-05-03T12:00:00-04:00,7,0,0.471
2026-05-03T12:00:00-04:00,7,1,0.285
2026-05-03T18:00:00-04:00,2,0,0.690
2026-05-03T18:00:00-04:00,2,1,0.405
2026-05-03T18:00:00-04:00,7,0,0.565
2026-05-03T18:00:00-04:00,7,1,0.355
2026-05-04T00:00:00-04:00,2,0,0.740
2026-05-04T00:00:00-04:00,2,1,0.440
2026-05-04T00:00:00-04:00,7,0,0.629
2026-05-04T00:00:00-04:00,7,1,0.457
2026-05-04T06:00:00-04:00,2,0,0.740
2026-05-04T06:00:00-04:00,2,1,0.422
2026-05-04T06:00:00-04:00,7,0,0.635
2026-05-04T06:00:00-04:00,7,1,0.484
2026-05-04T12:00:00-04:00,2,0,0.640
2026-05-04T12:00:00-04:00,2,1,0.388
2026-05-04T12:00:00-04:00,7,0,0.518
2026-05-04T12:00:00-04:00,7,1,0.419
2026-05-04T18:00:00-04:00,2,0,0.600
2026-05-04T18:00:00-04:00,2,1,0.397
2026-05-04T18:00:00-04:00,7,0,0.412
2026-05-04T18:00:00-04:00,7,1,0.371
2026-05-05T00:00:00-04:00,2,0,0.710
2026-05-05T00:00:00-04:00,2,1,0.448
2026-05-05T00:00:00-04:00,7,0,0.471
2026-05-05T00:00:00-04:00,7,1,0.500
2026-05-05T06:00:00-04:00,2,0,0.650
2026-05-05T06:00:00-04:00,2,1,0.422
2026-05-05T06:00:00-04:00,7,0,0.482
2026-05-05T06:00:00-04:00,7,1,0.478
2026-05-05T12:00:00-04:00,2,0,0.610
2026-05-05T12:00:00-04:00,2,1,0.319
2026-05-05T12:00:00-04:00,7,0,0.424
2026-05-05T12:00:00-04:00,7,1,0.355
2026-05-05T18:00:00-04:00,2,0,0.650
2026-05-05T18:00:00-04:00,2,1,0.362
2026-05-05T18:00:00-04:00,7,0,0.459
2026-05-05T18:00:00-04:00,7,1,0.349
2026-05-06T00:00:00-04:00,2,0,0.700
2026-05-06T00:00:00-04:00,2,1,0.405
2026-05-06T00:00:00-04:00,7,0,0.576
2026-05-06T00:00:00-04:00,7,1,0.435
2026-05-06T06:00:00-04:00,2,0,0.710
2026-05-06T06:00:00-04:00,2,1,0.388
2026-05-06T06:00:00-04:00,7,0,0.618
2026-05-06T06:00:00-04:00,7,1,0.452
2026-05-06T12:00:00-04:00,2,0,0.610
2026-05-06T12:00:00-04:00,2,1,0.328
2026-05-06T12:00:00-04:00,7,0,0.494
2026-05-06T12:00:00-04:00,7,1,0.317
2026-05-06T18:00:00-04:00,2,0,0.610
2026-05-06T18:00:00-04:00,2,1,0.362
2026-05-06T18:00:00-04:00,7,0,0.559
2026-05-06T18:00:00-04:00,7,1,0.328
2026-05-07T00:00:00-04:00,2,0,0.590
2026-05-07T00:00:00-04:00,2,1,0.405
2026-05-07T00:00:00-04:00,7,0,0.618
2026-05-07T00:00:00-04:00,7,1,0.419
2026-05-07T06:00:00-04:00,2,0,0.620
2026-05-07T06:00:00-04:00,2,1,0.414
2026-05-07T06:00:00-04:00,7,0,0.641
2026-05-07T06:00:00-04:00,7,1,0.414
2026-05-07T12:00:00-04:00,2,0,0.610
2026-05-07T12:00:00-04:00,2,1,0.336
2026-05-07T12:00:00-04:00,7,0,0.465
2026-05-07T12:00:00-04:00,7,1,0.306
2026-05-07T18:00:00-04:00,2,0,0.620
2026-05-07T18:00:00-04:00,2,1,0.345
2026-05-07T18:00:00-04:00,7,0,0.476
2026-05-07T18:00:00-04:00,7,1,0.323
2026-05-08T00:00:00-04:00,2,0,0.670
2026-05-08T00:00:00-04:00,2,1,0.388
2026-05-08T00:00:00-04:00,7,0,0.506
2026-05-08T00:00:00-04:00,7,1,0.339
2026-05-08T06:00:00-04:00,2,0,0.640
2026-05-08T06:00:00-04:00,2,1,0.388
2026-05-08T06:00:00-04:00,7,0,0.529
2026-05-08T06:00:00-04:00,7,1,0.339
2026-05-08T12:00:00-04:00,2,0,0.560
2026-05-08T12:00:00-04:00,2,1,0.328
2026-05-08T12:00:00-04:00,7,0,0.459
2026-05-08T12:00:00-04:00,7,1,0.237
2026-05-08T18:00:00-04:00,2,0,0.620
2026-05-08T18:00:00-04:00,2,1,0.397
2026-05-08T18:00:00-04:00,7,0,0.418
2026-05-08T18:00:00-04:00,7,1,0.269
2026-05-09T00:00:00-04:00,2,0,0.630
2026-05-09T00:00:00-04:00,2,1,0.414
2026-05-09T00:00:00-04:00,7,0,0.376
2026-05-09T00:00:00-04:00,7,1,0.258
2026-05-09T06:00:00-04:00,2,0,0.650
2026-05-09T06:00:00-04:00,2,1,0.414
2026-05-09T06:00:00-04:00,7,0,0.441
2026-05-09T06:00:00-04:00,7,1,0.258
2026-05-09T12:00:00-04:00,2,0,0.580
2026-05-09T12:00:00-04:00,2,1,0.379
2026-05-09T12:00:00-04:00,7,0,0.318
2026-05-09T12:00:00-04:00,7,1,0.194
2026-05-09T18:00:00-04:00,2,0,0.640
2026-05-09T18:00:00-04:00,2,1,0.405
2026-05-09T18:00:00-04:00,7,0,0.306
2026-05-09T18:00:00-04:00,7,1,0.263
2026-05-10T00:00:00-04:00,2,0,0.660
2026-05-10T00:00:00-04:00,2,1,0.457
2026-05-10T00:00:00-04:00,7,0,0.347
2026-05-10T00:00:00-04:00,7,1,0.263
2026-05-10T06:00:00-04:00,2,0,0.660
2026-05-10T06:00:00-04:00,2,1,0.466
2026-05-10T06:00:00-04:00,7,0,0.318
2026-05-10T06:00:00-04:00,7,1,0.237
2026-05-10T12:00:00-04:00,2,0,0.640
2026-05-10T12:00:00-04:00,2,1,0.414
2026-05-10T12:00:00-04:00,7,0,0.265
2026-05-10T12:00:00-04:00,7,1,0.199
2026-05-10T18:00:00-04:00,2,0,0.680
2026-05-10T18:00:00-04:00,2,1,0.448
2026-05-10T18:00:00-04:00,7,0,0.335
2026-05-10T18:00:00-04:00,7,1,0.274
2026-05-11T00:00:00-04:00,2,0,0.690
2026-05-11T00:00:00-04:00,2,1,0.483
2026-05-11T00:00:00-04:00,7,0,0.388
2026-05-11T00:00:00-04:00,7,1,0.360
2026-05-11T06:00:00-04:00,2,0,0.700
2026-05-11T06:00:00-04:00,2,1,0.483
2026-05-11T06:00:00-04:00,7,0,0.359
2026-05-11T06:00:00-04:00,7,1,0.376
2026-05-11T12:00:00-04:00,2,0,0.700
2026-05-11T12:00:00-04:00,2,1,0.440
2026-05-11T12:00:00-04:00,7,0,0.318
2026-05-11T12:00:00-04:00,7,1,0.301
2026-05-11T18:00:00-04:00,2,0,0.720
2026-05-11T18:00:00-04:00,2,1,0.474
2026-05-11T18:00:00-04:00,7,0,0.306
2026-05-11T18:00:00-04:00,7,1,0.301
2026-05-12T00:00:00-04:00,2,0,0.750
2026-05-12T00:00:00-04:00,2,1,0.517
2026-05-12T00:00:00-04:00,7,0,0.376
2026-05-12T00:00:00-04:00,7,1,0.323
2026-05-12T06:00:00-04:00,2,0,0.760
2026-05-12T06:00:00-04:00,2,1,0.500
2026-05-12T06:00:00-04:00,7,0,0.376
2026-05-12T06:00:00-04:00,7,1,0.328
2026-05-12T12:00:00-04:00,2,0,0.740
2026-05-12T12:00:00-04:00,2,1,0.431
2026-05-12T12:00:00-04:00,7,0,0.288
2026-05-12T12:00:00-04:00,7,1,0.339
2026-05-12T18:00:00-04:00,2,0,0.750
2026-05-12T18:00:00-04:00,2,1,0.457
2026-05-12T18:00:00-04:00,7,0,0.318
2026-05-12T18:00:00-04:00,7,1,0.290
2026-05-13T00:00:00-04:00,2,0,0.760
2026-05-13T00:00:00-04:00,2,1,0.474
2026-05-13T00:00:00-04:00,7,0,0.324
2026-05-13T00:00:00-04:00,7,1,0.301
2026-05-13T06:00:00-04:00,2,0,0.770
2026-05-13T06:00:00-04:00,2,1,0.517
2026-05-13T06:00:00-04:00,7,0,0.406
2026-05-13T06:00:00-04:00,7,1,0.328
2026-05-13T12:00:00-04:00,2,0,0.790
2026-05-13T12:00:00-04:00,2,1,0.474
2026-05-13T12:00:00-04:00,7,0,0.371
2026-05-13T12:00:00-04:00,7,1,0.194
2026-05-13T18:00:00-04:00,2,0,0.780
2026-05-13T18:00:00-04:00,2,1,0.483
2026-05-13T18:00:00-04:00,7,0,0.506
2026-05-13T18:00:00-04:00,7,1,0.210
2026-05-14T00:00:00-04:00,2,0,0.760
2026-05-14T00:00:00-04:00,2,1,0.552
2026-05-14T00:00:00-04:00,7,0,0.629
2026-05-14T00:00:00-04:00,7,1,0.258
2026-05-14T06:00:00-04:00,2,0,0.750
2026-05-14T06:00:00-04:00,2,1,0.578
2026-05-14T06:00:00-04:00,7,0,0.600
2026-05-14T06:00:00-04:00,7,1,0.253
2026-05-14T12:00:00-04:00,2,0,0.760
2026-05-14T12:00:00-04:00,2,1,0.603
2026-05-14T12:00:00-04:00,7,0,0.565
2026-05-14T12:00:00-04:00,7,1,0.215
2026-05-14T18:00:00-04:00,2,0,0.780
2026-05-14T18:00:00-04:00,2,1,0.595
2026-05-14T18:00:00-04:00,7,0,0.565
2026-05-14T18:00:00-04:00,7,1,0.210
2026-05-15T00:00:00-04:00,2,0,0.800
2026-05-15T00:00:00-04:00,2,1,0.655
2026-05-15T00:00:00-04:00,7,0,0.653
2026-05-15T00:00:00-04:00,7,1,0.296
2026-05-15T06:00:00-04:00,2,0,0.800
2026-05-15T06:00:00-04:00,2,1,0.647
2026-05-15T06:00:00-04:00,7,0,0.712
2026-05-15T06:00:00-04:00,7,1,0.323
2026-05-15T12:00:00-04:00,2,0,0.780
2026-05-15T12:00:00-04:00,2,1,0.647
2026-05-15T12:00:00-04:00,7,0,0.624
2026-05-15T12:00:00-04:00,7,1,0.215
2026-05-15T18:00:00-04:00,2,0,0.790
2026-05-15T18:00:00-04:00,2,1,0.655
2026-05-15T18:00:00-04:00,7,0,0.671
2026-05-15T18:00:00-04:00,7,1,0.258
2026-05-16T00:00:00-04:00,2,0,0.810
2026-05-16T00:00:00-04:00,2,1,0.681
2026-05-16T00:00:00-04:00,7,0,0.729
2026-05-16T00:00:00-04:00,7,1,0.339
2026-05-16T06:00:00-04:00,2,0,0.810
2026-05-16T06:00:00-04:00,2,1,0.672
2026-05-16T06:00:00-04:00,7,0,0.735
2026-05-16T06:00:00-04:00,7,1,0.344
2026-05-16T12:00:00-04:00,2,0,0.800
2026-05-16T12:00:00-04:00,2,1,0.578
2026-05-16T12:00:00-04:00,7,0,0.653
2026-05-16T12:00:00-04:00,7,1,0.220
2026-05-16T18:00:00-04:00,2,0,0.800
2026-05-16T18:00:00-04:00,2,1,0.655
2026-05-16T18:00:00-04:00,7,0,0.629
2026-05-16T18:00:00-04:00,7,1,0.220
2026-05-17T00:00:00-04:00,2,0,0.800
2026-05-17T00:00:00-04:00,2,1,0.707
2026-05-17T00:00:00-04:00,7,0,0.635
2026-05-17T00:00:00-04:00,7,1,0.274
2026-05-17T06:00:00-04:00,2,0,0.800
2026-05-17T06:00:00-04:00,2,1,0.716
2026-05-17T06:00:00-04:00,7,0,0.665
2026-05-17T06:00:00-04:00,7,1,0.290
2026-05-17T12:00:00-04:00,2,0,0.770
2026-05-17T12:00:00-04:00,2,1,0.698
2026-05-17T12:00:00-04:00,7,0,0.712
2026-05-17T12:00:00-04:00,7,1,0.220
2026-05-17T18:00:00-04:00,2,0,0.790
2026-05-17T18:00:00-04:00,2,1,0.733
2026-05-17T18:00:00-04:00,7,0,0.735
2026-05-17T18:00:00-04:00,7,1,0.301
2026-05-18T00:00:00-04:00,2,0,0.790
2026-05-18T00:00:00-04:00,2,1,0.767
2026-05-18T00:00:00-04:00,7,0,0.788
2026-05-18T00:00:00-04:00,7,1,0.366
2026-05-18T06:00:00-04:00,2,0,0.790
2026-05-18T06:00:00-04:00,2,1,0.759
2026-05-18T06:00:00-04:00,7,0,0.806
2026-05-18T06:00:00-04:00,7,1,0.398
2026-05-18T12:00:00-04:00,2,0,0.750
2026-05-18T12:00:00-04:00,2,1,0.690
2026-05-18T12:00:00-04:00,7,0,0.735
2026-05-18T12:00:00-04:00,7,1,0.306
2026-05-18T18:00:00-04:00,2,0,0.780
2026-05-18T18:00:00-04:00,2,1,0.733
2026-05-18T18:00:00-04:00,7,0,0.676
2026-05-18T18:00:00-04:00,7,1,0.344
2026-05-19T00:00:00-04:00,2,0,0.780
2026-05-19T00:00:00-04:00,2,1,0.724
2026-05-19T00:00:00-04:00,7,0,0.682
2026-05-19T00:00:00-04:00,7,1,0.376
2026-05-19T06:00:00-04:00,2,0,0.790
2026-05-19T06:00:00-04:00,2,1,0.759
2026-05-19T06:00:00-04:00,7,0,0.706
2026-05-19T06:00:00-04:00,7,1,0.403
2026-05-19T12:00:00-04:00,2,0,0.790
2026-05-19T12:00:00-04:00,2,1,0.621
2026-05-19T12:00:00-04:00,7,0,0.653
2026-05-19T12:00:00-04:00,7,1,0.258
2026-05-19T18:00:00-04:00,2,0,0.800
2026-05-19T18:00:00-04:00,2,1,0.655
2026-05-19T18:00:00-04:00,7,0,0.588
2026-05-19T18:00:00-04:00,7,1,0.323
2026-05-20T00:00:00-04:00,2,0,0.810
2026-05-20T00:00:00-04:00,2,1,0.638
2026-05-20T00:00:00-04:00,7,0,0.659
2026-05-20T00:00:00-04:00,7,1,0.349
2026-05-20T06:00:00-04:00,2,0,0.810
2026-05-20T06:00:00-04:00,2,1,0.664
2026-05-20T06:00:00-04:00,7,0,0.647
2026-05-20T06:00:00-04:00,7,1,0.360
2026-05-20T12:00:00-04:00,2,0,0.800
2026-05-20T12:00:00-04:00,2,1,0.690
2026-05-20T12:00:00-04:00,7,0,0.565
2026-05-20T12:00:00-04:00,7,1,0.328
2026-05-20T18:00:00-04:00,2,0,0.810
2026-05-20T18:00:00-04:00,2,1,0.707
2026-05-20T18:00:00-04:00,7,0,0.571
2026-05-20T18:00:00-04:00,7,1,0.398
2026-05-21T00:00:00-04:00,2,0,0.830
2026-05-21T00:00:00-04:00,2,1,0.724
2026-05-21T00:00:00-04:00,7,0,0.606
2026-05-21T00:00:00-04:00,7,1,0.452
2026-05-21T06:00:00-04:00,2,0,0.800
2026-05-21T06:00:00-04:00,2,1,0.672
2026-05-21T06:00:00-04:00,7,0,0.629
2026-05-21T06:00:00-04:00,7,1,0.419
2026-05-21T12:00:00-04:00,2,0,0.790
2026-05-21T12:00:00-04:00,2,1,0.724
2026-05-21T12:00:00-04:00,7,0,0.547
2026-05-21T12:00:00-04:00,7,1,0.312
2026-05-21T18:00:00-04:00,2,0,0.790
2026-05-21T18:00:00-04:00,2,1,0.716
2026-05-21T18:00:00-04:00,7,0,0.529
2026-05-21T18:00:00-04:00,7,1,0.274
2026-05-22T00:00:00-04:00,2,0,0.750
2026-05-22T00:00:00-04:00,2,1,0.724
2026-05-22T00:00:00-04:00,7,0,0.588
2026-05-22T00:00:00-04:00,7,1,0.344
2026-05-22T06:00:00-04:00,2,0,0.720
2026-05-22T06:00:00-04:00,2,1,0.750
2026-05-22T06:00:00-04:00,7,0,0.635
2026-05-22T06:00:00-04:00,7,1,0.376
2026-05-22T12:00:00-04:00,2,0,0.730
