fecha,departamento,combustible,porcentaje_critico
2025-12-19,7,0,0.561
2025-12-19,7,1,0.656
2025-12-20,2,0,0.471
2025-12-20,2,1,0.504
2025-12-20,7,0,0.304
2025-12-20,7,1,0.409
2025-12-21,2,0,0.333
2025-12-21,2,1,0.504
2025-12-21,7,0,0.275
2025-12-21,7,1,0.468
2025-12-22,2,0,0.324
2025-12-22,2,1,0.581
2025-12-22,7,0,0.211
2025-12-22,7,1,0.457
2025-12-23,2,0,0.235
2025-12-23,2,1,0.419
2025-12-23,7,0,0.187
2025-12-23,7,1,0.253
2025-12-24,2,0,0.255
2025-12-24,2,1,0.376
2025-12-24,7,0,0.152
2025-12-24,7,1,0.199
2025-12-25,2,0,0.186
2025-12-25,2,1,0.325
2025-12-25,7,0,0.175
2025-12-25,7,1,0.194
2025-12-26,2,0,0.176
2025-12-26,2,1,0.265
2025-12-26,7,0,0.158
2025-12-26,7,1,0.177
2025-12-27,2,0,0.157
2025-12-27,2,1,0.316
2025-12-27,7,0,0.170
2025-12-27,7,1,0.172
2025-12-28,2,0,0.176
2025-12-28,2,1,0.316
2025-12-28,7,0,0.152
2025-12-28,7,1,0.188
2025-12-29,2,0,0.167
2025-12-29,2,1,0.410
2025-12-29,7,0,0.152
2025-12-29,7,1,0.215
2025-12-30,2,0,0.176
2025-12-30,2,1,0.402
2025-12-30,7,0,0.181
2025-12-30,7,1,0.151
2025-12-31,2,0,0.147
2025-12-31,2,1,0.368
2025-12-31,7,0,0.146
2025-12-31,7,1,0.156
2026-01-01,2,0,0.157
2026-01-01,2,1,0.350
2026-01-01,7,0,0.111
2026-01-01,7,1,0.172
2026-01-02,2,0,0.186
2026-01-02,2,1,0.393
2026-01-02,7,0,0.123
2026-01-02,7,1,0.226
2026-01-03,2,0,0.245
2026-01-03,2,1,0.427
2026-01-03,7,0,0.152
2026-01-03,7,1,0.226
2026-01-04,2,0,0.255
2026-01-04,2,1,0.444
2026-01-04,7,0,0.205
2026-01-04,7,1,0.258
2026-01-05,2,0,0.206
2026-01-05,2,1,0.573
2026-01-05,7,0,0.164
2026-01-05,7,1,0.220
2026-01-06,2,0,0.225
2026-01-06,2,1,0.402
2026-01-06,7,0,0.199
2026-01-06,7,1,0.247
2026-01-07,2,0,0.245
2026-01-07,2,1,0.453
2026-01-07,7,0,0.170
2026-01-07,7,1,0.247
2026-01-08,2,0,0.304
2026-01-08,2,1,0.444
2026-01-08,7,0,0.164
2026-01-08,7,1,0.156
2026-01-09,2,0,0.275
2026-01-09,2,1,0.444
2026-01-09,7,0,0.158
2026-01-09,7,1,0.194
2026-01-10,2,0,0.294
2026-01-10,2,1,0.427
2026-01-10,7,0,0.199
2026-01-10,7,1,0.204
2026-01-11,2,0,0.373
2026-01-11,2,1,0.521
2026-01-11,7,0,0.164
2026-01-11,7,1,0.188
2026-01-12,2,0,0.265
2026-01-12,2,1,0.453
2026-01-12,7,0,0.146
2026-01-12,7,1,0.199
2026-01-13,2,0,0.196
2026-01-13,2,1,0.308
2026-01-13,7,0,0.164
2026-01-13,7,1,0.177
2026-01-14,2,0,0.206
2026-01-14,2,1,0.342
2026-01-14,7,0,0.175
2026-01-14,7,1,0.210
2026-01-15,2,0,0.196
2026-01-15,2,1,0.333
2026-01-15,7,0,0.146
2026-01-15,7,1,0.167
2026-01-16,2,0,0.216
2026-01-16,2,1,0.308
2026-01-16,7,0,0.158
2026-01-16,7,1,0.167
2026-01-17,2,0,0.157
2026-01-17,2,1,0.274
2026-01-17,7,0,0.164
2026-01-17,7,1,0.215
2026-01-18,2,0,0.235
2026-01-18,2,1,0.359
2026-01-18,7,0,0.170
2026-01-18,7,1,0.183
2026-01-19,2,0,0.196
2026-01-19,2,1,0.419
2026-01-19,7,0,0.164
2026-01-19,7,1,0.247
2026-01-20,2,0,0.196
2026-01-20,2,1,0.342
2026-01-20,7,0,0.129
2026-01-20,7,1,0.194
2026-01-21,2,0,0.186
2026-01-21,2,1,0.299
2026-01-21,7,0,0.170
2026-01-21,7,1,0.156
2026-01-22,2,0,0.216
2026-01-22,2,1,0.282
2026-01-22,7,0,0.129
2026-01-22,7,1,0.210
2026-01-23,2,0,0.186
2026-01-23,2,1,0.308
2026-01-23,7,0,0.170
2026-01-23,7,1,0.188
2026-01-24,2,0,0.147
2026-01-24,2,1,0.222
2026-01-24,7,0,0.222
2026-01-24,7,1,0.312
2026-01-25,2,0,0.108
2026-01-25,2,1,0.222
2026-01-25,7,0,0.170
2026-01-25,7,1,0.231
2026-01-26,2,0,0.147
2026-01-26,2,1,0.350
2026-01-26,7,0,0.175
2026-01-26,7,1,0.290
2026-01-27,2,0,0.186
2026-01-27,2,1,0.222
2026-01-27,7,0,0.152
2026-01-27,7,1,0.204
2026-01-28,2,0,0.137
2026-01-28,2,1,0.162
2026-01-28,7,0,0.164
2026-01-28,7,1,0.215
2026-01-29,2,0,0.118
2026-01-29,2,1,0.179
2026-01-29,7,0,0.170
2026-01-29,7,1,0.183
2026-01-30,2,0,0.147
2026-01-30,2,1,0.214
2026-01-30,7,0,0.158
2026-01-30,7,1,0.183
2026-01-31,2,0,0.137
2026-01-31,2,1,0.171
2026-01-31,7,0,0.158
2026-01-31,7,1,0.188
2026-02-01,2,0,0.186
2026-02-01,2,1,0.222
2026-02-01,7,0,0.158
2026-02-01,7,1,0.215
2026-02-02,2,0,0.137
2026-02-02,2,1,0.325
2026-02-02,7,0,0.164
2026-02-02,7,1,0.269
2026-02-03,2,0,0.118
2026-02-03,2,1,0.197
2026-02-03,7,0,0.175
2026-02-03,7,1,0.226
2026-02-04,2,0,0.186
2026-02-04,2,1,0.179
2026-02-04,7,0,0.146
2026-02-04,7,1,0.220
2026-02-05,2,0,0.167
2026-02-05,2,1,0.205
2026-02-05,7,0,0.158
2026-02-05,7,1,0.253
2026-02-06,2,0,0.147
2026-02-06,2,1,0.197
2026-02-06,7,0,0.170
2026-02-06,7,1,0.194
2026-02-07,2,0,0.127
2026-02-07,2,1,0.162
2026-02-07,7,0,0.193
2026-02-07,7,1,0.183
2026-02-08,2,0,0.147
2026-02-08,2,1,0.231
2026-02-08,7,0,0.164
2026-02-08,7,1,0.188
2026-02-09,2,0,0.157
2026-02-09,2,1,0.333
2026-02-09,7,0,0.146
2026-02-09,7,1,0.204
2026-02-10,2,0,0.147
2026-02-10,2,1,0.231
2026-02-10,7,0,0.187
2026-02-10,7,1,0.204
2026-02-11,2,0,0.196
2026-02-11,2,1,0.231
2026-02-11,7,0,0.222
2026-02-11,7,1,0.226
2026-02-12,2,0,0.216
2026-02-12,2,1,0.171
2026-02-12,7,0,0.205
2026-02-12,7,1,0.349
2026-02-13,2,0,0.176
2026-02-13,2,1,0.256
2026-02-13,7,0,0.205
2026-02-13,7,1,0.505
2026-02-14,2,0,0.127
2026-02-14,2,1,0.265
2026-02-14,7,0,0.181
2026-02-14,7,1,0.554
2026-02-15,2,0,0.167
2026-02-15,2,1,0.248
2026-02-15,7,0,0.205
2026-02-15,7,1,0.457
2026-02-16,2,0,0.265
2026-02-16,2,1,0.393
2026-02-16,7,0,0.205
2026-02-16,7,1,0.435
2026-02-17,2,0,0.245
2026-02-17,2,1,0.342
2026-02-17,7,0,0.193
2026-02-17,7,1,0.349
2026-02-18,2,0,0.304
2026-02-18,2,1,0.402
2026-02-18,7,0,0.263
2026-02-18,7,1,0.242
2026-02-19,2,0,0.167
2026-02-19,2,1,0.239
2026-02-19,7,0,0.222
2026-02-19,7,1,0.194
2026-02-20,2,0,0.147
2026-02-20,2,1,0.248
2026-02-20,7,0,0.222
2026-02-20,7,1,0.172
2026-02-21,2,0,0.137
2026-02-21,2,1,0.197
2026-02-21,7,0,0.234
2026-02-21,7,1,0.183
2026-02-22,2,0,0.167
2026-02-22,2,1,0.239
2026-02-22,7,0,0.222
2026-02-22,7,1,0.156
2026-02-23,2,0,0.147
2026-02-23,2,1,0.308
2026-02-23,7,0,0.240
2026-02-23,7,1,0.156
2026-02-24,2,0,0.196
2026-02-24,2,1,0.162
2026-02-24,7,0,0.187
2026-02-24,7,1,0.177
2026-02-25,2,0,0.167
2026-02-25,2,1,0.179
2026-02-25,7,0,0.211
2026-02-25,7,1,0.124
2026-02-26,2,0,0.167
2026-02-26,2,1,0.197
2026-02-26,7,0,0.187
2026-02-26,7,1,0.134
2026-02-27,2,0,0.176
2026-02-27,2,1,0.179
2026-02-27,7,0,0.205
2026-02-27,7,1,0.156
2026-02-28,2,0,0.196
2026-02-28,2,1,0.188
2026-02-28,7,0,0.164
2026-02-28,7,1,0.140
2026-03-01,2,0,0.216
2026-03-01,2,1,0.239
2026-03-01,7,0,0.181
2026-03-01,7,1,0.183
2026-03-02,2,0,0.167
2026-03-02,2,1,0.342
2026-03-02,7,0,0.181
2026-03-02,7,1,0.183
2026-03-03,2,0,0.196
2026-03-03,2,1,0.325
2026-03-03,7,0,0.246
2026-03-03,7,1,0.376
2026-03-04,2,0,0.176
2026-03-04,2,1,0.385
2026-03-04,7,0,0.240
2026-03-04,7,1,0.624
2026-03-05,2,0,0.245
2026-03-05,2,1,0.376
2026-03-05,7,0,0.275
2026-03-05,7,1,0.710
2026-03-06,2,0,0.186
2026-03-06,2,1,0.402
2026-03-06,7,0,0.251
2026-03-06,7,1,0.543
2026-03-07,2,0,0.167
2026-03-07,2,1,0.393
2026-03-07,7,0,0.281
2026-03-07,7,1,0.290
2026-03-08,2,0,0.275
2026-03-08,2,1,0.462
2026-03-08,7,0,0.234
2026-03-08,7,1,0.242
2026-03-09,2,0,0.265
2026-03-09,2,1,0.316
2026-03-09,7,0,0.251
2026-03-09,7,1,0.274
2026-03-10,2,0,0.216
2026-03-10,2,1,0.239
2026-03-10,7,0,0.216
2026-03-10,7,1,0.194
2026-03-11,2,0,0.245
2026-03-11,2,1,0.248
2026-03-11,7,0,0.175
2026-03-11,7,1,0.204
2026-03-12,2,0,0.206
2026-03-12,2,1,0.248
2026-03-12,7,0,0.187
2026-03-12,7,1,0.269
2026-03-13,2,0,0.186
2026-03-13,2,1,0.265
2026-03-13,7,0,0.181
2026-03-13,7,1,0.231
2026-03-14,2,0,0.176
2026-03-14,2,1,0.282
2026-03-14,7,0,0.193
2026-03-14,7,1,0.398
2026-03-15,2,0,0.176
2026-03-15,2,1,0.248
2026-03-15,7,0,0.199
2026-03-15,7,1,0.306
2026-03-16,2,0,0.265
2026-03-16,2,1,0.316
2026-03-16,7,0,0.216
2026-03-16,7,1,0.285
2026-03-17,2,0,0.235
2026-03-17,2,1,0.248
2026-03-17,7,0,0.228
2026-03-17,7,1,0.194
2026-03-18,2,0,0.265
2026-03-18,2,1,0.231
2026-03-18,7,0,0.158
2026-03-18,7,1,0.177
2026-03-19,2,0,0.235
2026-03-19,2,1,0.222
2026-03-19,7,0,0.187
2026-03-19,7,1,0.156
2026-03-20,2,0,0.216
2026-03-20,2,1,0.239
2026-03-20,7,0,0.205
2026-03-20,7,1,0.183
2026-03-21,2,0,0.196
2026-03-21,2,1,0.256
2026-03-21,7,0,0.146
2026-03-21,7,1,0.167
2026-03-22,2,0,0.235
2026-03-22,2,1,0.256
2026-03-22,7,0,0.199
2026-03-22,7,1,0.194
2026-03-23,2,0,0.255
2026-03-23,2,1,0.188
2026-03-23,7,0,0.205
2026-03-23,7,1,0.215
2026-03-24,2,0,0.265
2026-03-24,2,1,0.239
2026-03-24,7,0,0.199
2026-03-24,7,1,0.183
2026-03-25,2,0,0.284
2026-03-25,2,1,0.248
2026-03-25,7,0,0.222
2026-03-25,7,1,0.183
2026-03-26,2,0,0.245
2026-03-26,2,1,0.231
2026-03-26,7,0,0.181
2026-03-26,7,1,0.129
2026-03-27,2,0,0.216
2026-03-27,2,1,0.214
2026-03-27,7,0,0.175
2026-03-27,7,1,0.204
2026-03-28,2,0,0.235
2026-03-28,2,1,0.231
2026-03-28,7,0,0.199
2026-03-28,7,1,0.183
2026-03-29,2,0,0.363
2026-03-29,2,1,0.444
2026-03-29,7,0,0.211
2026-03-29,7,1,0.204
2026-03-30,2,0,0.382
2026-03-30,2,1,0.291
2026-03-30,7,0,0.187
2026-03-30,7,1,0.226
2026-03-31,2,0,0.314
2026-03-31,2,1,0.222
2026-03-31,7,0,0.211
2026-03-31,7,1,0.183
2026-04-01,2,0,0.402
2026-04-01,2,1,0.231
2026-04-01,7,0,0.246
2026-04-01,7,1,0.242
2026-04-02,2,0,0.422
2026-04-02,2,1,0.231
2026-04-02,7,0,0.228
2026-04-02,7,1,0.237
2026-04-03,2,0,0.461
2026-04-03,2,1,0.256
2026-04-03,7,0,0.164
2026-04-03,7,1,0.199
2026-04-04,2,0,0.363
2026-04-04,2,1,0.265
2026-04-04,7,0,0.211
2026-04-04,7,1,0.237
2026-04-05,2,0,0.304
2026-04-05,2,1,0.265
2026-04-05,7,0,0.211
2026-04-05,7,1,0.231
2026-04-06,2,0,0.422
2026-04-06,2,1,0.308
2026-04-06,7,0,0.263
2026-04-06,7,1,0.296
2026-04-07,2,0,0.461
2026-04-07,2,1,0.231
2026-04-07,7,0,0.216
2026-04-07,7,1,0.183
2026-04-08,2,0,0.559
2026-04-08,2,1,0.239
2026-04-08,7,0,0.240
2026-04-08,7,1,0.215
2026-04-09,2,0,0.490
2026-04-09,2,1,0.197
2026-04-09,7,0,0.269
2026-04-09,7,1,0.199
2026-04-10,2,0,0.490
2026-04-10,2,1,0.256
2026-04-10,7,0,0.333
2026-04-10,7,1,0.231
2026-04-11,2,0,0.529
2026-04-11,2,1,0.239
2026-04-11,7,0,0.333
2026-04-11,7,1,0.226
2026-04-12,2,0,0.627
2026-04-12,2,1,0.299
2026-04-12,7,0,0.327
2026-04-12,7,1,0.237
2026-04-13,2,0,0.500
2026-04-13,2,1,0.282
2026-04-13,7,0,0.368
2026-04-13,7,1,0.285
2026-04-14,2,0,0.451
2026-04-14,2,1,0.197
2026-04-14,7,0,0.363
2026-04-14,7,1,0.242
2026-04-15,2,0,0.363
2026-04-15,2,1,0.239
2026-04-15,7,0,0.380
2026-04-15,7,1,0.231
2026-04-16,2,0,0.343
2026-04-16,2,1,0.171
2026-04-16,7,0,0.433
2026-04-16,7,1,0.204
2026-04-17,2,0,0.451
2026-04-17,2,1,0.197
2026-04-17,7,0,0.596
2026-04-17,7,1,0.269
2026-04-18,2,0,0.451
2026-04-18,2,1,0.274
2026-04-18,7,0,0.550
2026-04-18,7,1,0.258
2026-04-19,2,0,0.480
2026-04-19,2,1,0.197
2026-04-19,7,0,0.649
2026-04-19,7,1,0.247
2026-04-20,2,0,0.578
2026-04-20,2,1,0.231
2026-04-20,7,0,0.626
2026-04-20,7,1,0.339
2026-04-21,2,0,0.500
2026-04-21,2,1,0.205
2026-04-21,7,0,0.655
2026-04-21,7,1,0.285
2026-04-22,2,0,0.578
2026-04-22,2,1,0.231
2026-04-22,7,0,0.596
2026-04-22,7,1,0.263
2026-04-23,2,0,0.706
2026-04-23,2,1,0.162
2026-04-23,7,0,0.596
2026-04-23,7,1,0.328
2026-04-24,2,0,0.549
2026-04-24,2,1,0.248
2026-04-24,7,0,0.526
2026-04-24,7,1,0.301
2026-04-25,2,0,0.608
2026-04-25,2,1,0.248
2026-04-25,7,0,0.439
2026-04-25,7,1,0.285
2026-04-26,2,0,0.578
2026-04-26,2,1,0.282
2026-04-26,7,0,0.398
2026-04-26,7,1,0.263
2026-04-27,2,0,0.676
2026-04-27,2,1,0.291
2026-04-27,7,0,0.404
2026-04-27,7,1,0.280
2026-04-28,2,0,0.578
2026-04-28,2,1,0.291
2026-04-28,7,0,0.310
2026-04-28,7,1,0.194
2026-04-29,2,0,0.529
2026-04-29,2,1,0.299
2026-04-29,7,0,0.316
2026-04-29,7,1,0.177
2026-04-30,2,0,0.559
2026-04-30,2,1,0.325
2026-04-30,7,0,0.263
2026-04-30,7,1,0.237
2026-05-01,2,0,0.608
2026-05-01,2,1,0.308
2026-05-01,7,0,0.380
2026-05-01,7,1,0.194
2026-05-02,2,0,0.676
2026-05-02,2,1,0.368
2026-05-02,7,0,0.427
2026-05-02,7,1,0.258
2026-05-03,2,0,0.637
2026-05-03,2,1,0.368
2026-05-03,7,0,0.474
2026-05-03,7,1,0.285
2026-05-04,2,0,0.647
2026-05-04,2,1,0.393
2026-05-04,7,0,0.520
2026-05-04,7,1,0.419
2026-05-05,2,0,0.618
2026-05-05,2,1,0.325
2026-05-05,7,0,0.433
2026-05-05,7,1,0.355
2026-05-06,2,0,0.618
2026-05-06,2,1,0.333
2026-05-06,7,0,0.497
2026-05-06,7,1,0.312
2026-05-07,2,0,0.618
2026-05-07,2,1,0.342
2026-05-07,7,0,0.468
2026-05-07,7,1,0.306
2026-05-08,2,0,0.569
2026-05-08,2,1,0.333
2026-05-08,7,0,0.456
2026-05-08,7,1,0.242
2026-05-09,2,0,0.588
2026-05-09,2,1,0.385
2026-05-09,7,0,0.327
2026-05-09,7,1,0.194
2026-05-10,2,0,0.647
2026-05-10,2,1,0.419
2026-05-10,7,0,0.269
2026-05-10,7,1,0.199
2026-05-11,2,0,0.706
2026-05-11,2,1,0.444
2026-05-11,7,0,0.322
2026-05-11,7,1,0.301
2026-05-12,2,0,0.745
2026-05-12,2,1,0.436
2026-05-12,7,0,0.304
2026-05-12,7,1,0.339
2026-05-13,2,0,0.794
2026-05-13,2,1,0.479
2026-05-13,7,0,0.374
2026-05-13,7,1,0.194
2026-05-14,2,0,0.765
2026-05-14,2,1,0.607
2026-05-14,7,0,0.556
2026-05-14,7,1,0.210
2026-05-15,2,0,0.784
2026-05-15,2,1,0.641
2026-05-15,7,0,0.626
2026-05-15,7,1,0.215
2026-05-16,2,0,0.804
2026-05-16,2,1,0.581
2026-05-16,7,0,0.661
2026-05-16,7,1,0.226
2026-05-17,2,0,0.775
2026-05-17,2,1,0.701
2026-05-17,7,0,0.719
2026-05-17,7,1,0.220
2026-05-18,2,0,0.755
2026-05-18,2,1,0.701
2026-05-18,7,0,0.737
2026-05-18,7,1,0.306
2026-05-19,2,0,0.794
2026-05-19,2,1,0.615
2026-05-19,7,0,0.655
2026-05-19,7,1,0.258
2026-05-20,2,0,0.804
2026-05-20,2,1,0.692
2026-05-20,7,0,0.550
2026-05-20,7,1,0.328
2026-05-21,2,0,0.794
2026-05-21,2,1,0.709
2026-05-21,7,0,0.550
2026-05-21,7,1,0.301
2026-05-22,2,0,0.735
2026-05-22,2,1,0.701
2026-05-22,7,0,0.567
2026-05-22,7,1,0.290
2026-05-23,2,0,0.784
2026-05-23,2,1,0.812
2026-05-23,7,0,0.585
2026-05-23,7,1,0.226
2026-05-24,2,0,0.804
2026-05-24,2,1,0.812
2026-05-24,7,0,0.544
2026-05-24,7,1,0.204
2026-05-25,2,0,0.804
2026-05-25,2,1,0.812
2026-05-25,7,0,0.637
2026-05-25,7,1,0.301
2026-05-26,2,0,0.833
2026-05-26,2,1,0.829
2026-05-26,7,0,0.573
2026-05-26,7,1,0.253
2026-05-27,2,0,0.843
2026-05-27,2,1,0.838
2026-05-27,7,0,0.661
2026-05-27,7,1,0.220
2026-05-28,2,0,0.863
2026-05-28,2,1,0.872
2026-05-28,7,0,0.696
2026-05-28,7,1,0.285
2026-05-29,2,0,0.853
2026-05-29,2,1,0.752
2026-05-29,7,0,0.661
2026-05-29,7,1,0.210
2026-05-30,2,0,0.882
2026-05-30,2,1,0.812
2026-05-30,7,0,0.731
2026-05-30,7,1,0.258
2026-05-31,2,0,0.882
2026-05-31,2,1,0.829
2026-05-31,7,0,0.655
2026-05-31,7,1,0.231
2026-06-01,2,0,0.882
2026-06-01,2,1,0.855
2026-06-01,7,0,0.532
2026-06-01,7,1,0.290
2026-06-02,2,0,0.882
2026-06-02,2,1,0.829
2026-06-02,7,0,0.661
2026-06-02,7,1,0.414
2026-06-03,2,0,0.843
2026-06-03,2,1,0.880
2026-06-03,7,0,0.480
2026-06-03,7,1,0.333
2026-06-04,2,0,0.922
2026-06-04,2,1,0.821
2026-06-04,7,0,0.573
2026-06-04,7,1,0.419
2026-06-05,2,0,0.941
2026-06-05,2,1,0.906
2026-06-05,7,0,0.725
2026-06-05,7,1,0.597
2026-06-06,2,0,0.951
2026-06-06,2,1,0.923
2026-06-06,7,0,0.825
2026-06-06,7,1,0.618
2026-06-07,2,0,0.961
2026-06-07,2,1,0.915
2026-06-07,7,0,0.813
2026-06-07,7,1,0.677
2026-06-08,2,0,0.873
2026-06-08,2,1,0.889
2026-06-08,7,0,0.842
2026-06-08,7,1,0.758
2026-06-09,2,0,0.892
2026-06-09,2,1,0.915
2026-06-09,7,0,0.760
2026-06-09,7,1,0.683
2026-06-10,2,0,0.892
2026-06-10,2,1,0.906
2026-06-10,7,0,0.719
2026-06-10,7,1,0.688
2026-06-11,2,0,0.892
2026-06-11,2,1,0.915
2026-06-11,7,0,0.836
2026-06-11,7,1,0.699
2026-06-12,2,0,0.882
2026-06-12,2,1,0.889
2026-06-12,7,0,0.795
2026-06-12,7,1,0.645
2026-06-13,2,0,0.892
2026-06-13,2,1,0.889
2026-06-13,7,0,0.731
2026-06-13,7,1,0.586
2026-06-14,2,0,0.922
2026-06-14,2,1,0.923
2026-06-14,7,0,0.784
2026-06-14,7,1,0.613
2026-06-15,2,0,0.922
2026-06-15,2,1,0.940
2026-06-15,7,0,0.807
2026-06-15,7,1,0.726
2026-06-16,2,0,0.931
2026-06-16,2,1,0.915
2026-06-16,7,0,0.795
2026-06-16,7,1,0.699
2026-06-17,2,0,0.833
2026-06-17,2,1,0.897
2026-06-17,7,0,0.754
2026-06-17,7,1,0.796
2026-06-18,2,0,0.912
2026-06-18,2,1,0.897
2026-06-18,7,0,0.813
2026-06-18,7,1,0.833
2026-06-19,2,0,0.902
2026-06-19,2,1,0.889
2026-06-19,7,0,0.801
2026-06-19,7,1,0.747
2026-06-20,2,0,0.931
2026-06-20,2,1,0.940
2026-06-20,7,0,0.591
2026-06-20,7,1,0.237
2026-06-21,2,0,0.931
2026-06-21,2,1,0.897
2026-06-21,7,0,0.871
2026-06-21,7,1,0.231
2026-06-22,2,0,0.637
2026-06-22,2,1,0.803
2026-06-22,7,0,0.889
2026-06-22,7,1,0.333
2026-06-23,2,0,0.824
2026-06-23,2,1,0.650
2026-06-23,7,0,0.918
2026-06-23,7,1,0.301
2026-06-24,2,0,0.559
2026-06-24,2,1,0.769
2026-06-24,7,0,0.626
2026-06-24,7,1,0.220
2026-06-25,2,0,0.706
2026-06-25,2,1,0.581
2026-06-25,7,0,0.825
2026-06-25,7,1,0.220
2026-06-26,2,0,0.775
2026-06-26,2,1,0.701
2026-06-26,7,0,0.836
2026-06-26,7,1,0.285
2026-06-27,2,0,0.598
2026-06-27,2,1,0.470
2026-06-27,7,0,0.708
2026-06-27,7,1,0.177
2026-06-28,2,0,0.578
2026-06-28,2,1,0.504
2026-06-28,7,0,0.795
2026-06-28,7,1,0.247
2026-06-29,2,0,0.892
2026-06-29,2,1,0.641
2026-06-29,7,0,0.865
2026-06-29,7,1,0.522
2026-06-30,2,0,0.804
2026-06-30,2,1,0.538
2026-06-30,7,0,0.649
2026-06-30,7,1,0.194
2026-07-01,2,0,0.588
2026-07-01,2,1,0.607
2026-07-01,7,0,0.743
2026-07-01,7,1,0.194
2026-07-02,2,0,0.735
2026-07-02,2,1,0.667
2026-07-02,7,0,0.667
2026-07-02,7,1,0.376
2026-07-03,2,0,0.961
2026-07-03,2,1,0.419
2026-07-03,7,0,0.567
2026-07-03,7,1,0.210
2026-07-04,2,0,0.716
2026-07-04,2,1,0.402
2026-07-04,7,0,0.585
2026-07-04,7,1,0.247
2026-07-05,2,0,0.647
2026-07-05,2,1,0.538
2026-07-05,7,0,0.731
2026-07-05,7,1,0.457
2026-07-06,2,0,0.922
2026-07-06,2,1,0.889
2026-07-06,7,0,0.725
2026-07-06,7,1,0.618
2026-07-07,2,0,0.676
2026-07-07,2,1,0.504
2026-07-07,7,0,0.690
2026-07-07,7,1,0.409
2026-07-08,2,0,0.657
2026-07-08,2,1,0.410
2026-07-08,7,0,0.614
2026-07-08,7,1,0.371
2026-07-09,2,0,0.745
2026-07-09,2,1,0.487
2026-07-09,7,0,0.649
2026-07-09,7,1,0.505
2026-07-10,2,0,0.608
2026-07-10,2,1,0.598
2026-07-10,7,0,0.643
2026-07-10,7,1,0.398
