fecha,departamento,id_producto,precio
2025-10-31,Cochabamba,1,20.000
2025-10-31,Cochabamba,2,14.110
2025-10-31,Cochabamba,3,7.830
2025-10-31,Cochabamba,4,95.000
2025-10-31,Cochabamba,5,24.830
2025-10-31,Cochabamba,6,69.330
2025-10-31,Cochabamba,7,3.530
2025-10-31,Cochabamba,9,55.330
2025-10-31,Cochabamba,10,47.330
2025-10-31,Cochabamba,11,15.430
2025-10-31,Cochabamba,12,10.000
2025-10-31,Cochabamba,13,26.330
2025-10-31,Cochabamba,14,13.000
2025-10-31,Cochabamba,15,10.000
2025-10-31,Cochabamba,16,8.890
2025-10-31,Cochabamba,17,56.000
2025-10-31,Cochabamba,18,5.290
2025-10-31,Cochabamba,19,19.670
2025-10-31,Cochabamba,20,12.000
2025-10-31,Cochabamba,22,31.000
2025-10-31,Cochabamba,23,12.460
2025-10-31,La Paz,1,21.670
2025-10-31,La Paz,2,17.090
2025-10-31,La Paz,3,7.720
2025-10-31,La Paz,4,108.330
2025-10-31,La Paz,5,25.470
2025-10-31,La Paz,6,80.000
2025-10-31,La Paz,7,4.230
2025-10-31,La Paz,8,43.500
2025-10-31,La Paz,9,60.330
2025-10-31,La Paz,11,15.060
2025-10-31,La Paz,12,11.020
2025-10-31,La Paz,13,33.170
2025-10-31,La Paz,14,13.670
2025-10-31,La Paz,15,10.000
2025-10-31,La Paz,16,8.610
2025-10-31,La Paz,17,56.830
2025-10-31,La Paz,18,5.810
2025-10-31,La Paz,19,21.670
2025-10-31,La Paz,20,10.670
2025-10-31,La Paz,21,3.540
2025-10-31,La Paz,22,32.000
2025-10-31,La Paz,23,13.600
2025-10-31,Santa Cruz,1,21.670
2025-10-31,Santa Cruz,2,15.000
2025-10-31,Santa Cruz,3,6.830
2025-10-31,Santa Cruz,5,23.830
2025-10-31,Santa Cruz,6,73.000
2025-10-31,Santa Cruz,7,4.670
2025-10-31,Santa Cruz,8,39.670
2025-10-31,Santa Cruz,9,54.000
2025-10-31,Santa Cruz,10,49.330
2025-10-31,Santa Cruz,11,14.330
2025-10-31,Santa Cruz,12,10.830
2025-10-31,Santa Cruz,13,25.330
2025-10-31,Santa Cruz,14,14.670
2025-10-31,Santa Cruz,15,9.670
2025-10-31,Santa Cruz,16,9.170
2025-10-31,Santa Cruz,17,57.000
2025-10-31,Santa Cruz,18,6.670
2025-10-31,Santa Cruz,19,19.330
2025-10-31,Santa Cruz,21,3.100
2025-10-31,Santa Cruz,22,31.330
2025-10-31,Santa Cruz,23,14.670
2025-11-04,Cochabamba,1,20.330
2025-11-04,Cochabamba,2,14.110
2025-11-04,Cochabamba,3,7.330
2025-11-04,Cochabamba,4,96.670
2025-11-04,Cochabamba,5,24.000
2025-11-04,Cochabamba,6,68.670
2025-11-04,Cochabamba,7,3.530
2025-11-04,Cochabamba,9,55.000
2025-11-04,Cochabamba,10,47.330
2025-11-04,Cochabamba,11,15.430
2025-11-04,Cochabamba,12,10.000
2025-11-04,Cochabamba,13,26.670
2025-11-04,Cochabamba,14,13.670
2025-11-04,Cochabamba,15,10.000
2025-11-04,Cochabamba,16,8.890
2025-11-04,Cochabamba,17,55.670
2025-11-04,Cochabamba,18,5.290
2025-11-04,Cochabamba,19,19.670
2025-11-04,Cochabamba,20,12.000
2025-11-04,Cochabamba,22,31.000
2025-11-04,Cochabamba,23,10.580
2025-11-04,La Paz,1,20.670
2025-11-04,La Paz,2,18.000
2025-11-04,La Paz,3,8.080
2025-11-04,La Paz,5,26.000
2025-11-04,La Paz,6,84.000
2025-11-04,La Paz,7,3.530
2025-11-04,La Paz,8,43.330
2025-11-04,La Paz,9,62.670
2025-11-04,La Paz,11,15.430
2025-11-04,La Paz,12,12.490
2025-11-04,La Paz,13,36.670
2025-11-04,La Paz,14,14.330
2025-11-04,La Paz,15,10.330
2025-11-04,La Paz,16,8.890
2025-11-04,La Paz,17,56.670
2025-11-04,La Paz,18,5.590
2025-11-04,La Paz,19,20.000
2025-11-04,La Paz,20,10.330
2025-11-04,La Paz,21,3.220
2025-11-04,La Paz,22,31.000
2025-11-04,La Paz,23,11.760
2025-11-04,Santa Cruz,1,21.670
2025-11-04,Santa Cruz,2,14.000
2025-11-04,Santa Cruz,3,6.830
2025-11-04,Santa Cruz,5,23.830
2025-11-04,Santa Cruz,6,74.000
2025-11-04,Santa Cruz,7,4.670
2025-11-04,Santa Cruz,8,38.670
2025-11-04,Santa Cruz,9,52.330
2025-11-04,Santa Cruz,10,49.330
2025-11-04,Santa Cruz,11,14.000
2025-11-04,Santa Cruz,12,10.670
2025-11-04,Santa Cruz,13,24.670
2025-11-04,Santa Cruz,14,14.330
2025-11-04,Santa Cruz,15,9.330
2025-11-04,Santa Cruz,16,9.070
2025-11-04,Santa Cruz,17,56.000
2025-11-04,Santa Cruz,18,6.330
2025-11-04,Santa Cruz,19,19.330
2025-11-04,Santa Cruz,21,3.130
2025-11-04,Santa Cruz,22,30.670
2025-11-04,Santa Cruz,23,12.670
2025-11-05,Cochabamba,1,20.000
2025-11-05,Cochabamba,5,24.330
2025-11-05,Cochabamba,6,68.670
2025-11-05,Cochabamba,9,56.330
2025-11-05,Cochabamba,10,46.670
2025-11-05,Cochabamba,17,55.670
2025-11-05,La Paz,1,22.000
2025-11-05,La Paz,5,25.170
2025-11-05,La Paz,6,81.330
2025-11-05,La Paz,9,60.670
2025-11-05,La Paz,17,58.670
2025-11-05,Santa Cruz,1,21.670
2025-11-05,Santa Cruz,5,24.000
2025-11-05,Santa Cruz,6,74.000
2025-11-05,Santa Cruz,9,54.670
2025-11-05,Santa Cruz,17,58.330
2025-11-06,Cochabamba,1,20.670
2025-11-06,Cochabamba,2,16.110
2025-11-06,Cochabamba,3,8.000
2025-11-06,Cochabamba,4,109.330
2025-11-06,Cochabamba,5,26.170
2025-11-06,Cochabamba,6,72.670
2025-11-06,Cochabamba,7,4.470
2025-11-06,Cochabamba,9,58.670
2025-11-06,Cochabamba,10,49.330
2025-11-06,Cochabamba,11,16.170
2025-11-06,Cochabamba,12,12.670
2025-11-06,Cochabamba,13,25.670
2025-11-06,Cochabamba,14,14.670
2025-11-06,Cochabamba,15,10.670
2025-11-06,Cochabamba,16,8.890
2025-11-06,Cochabamba,17,57.330
2025-11-06,Cochabamba,18,5.590
2025-11-06,Cochabamba,19,22.330
2025-11-06,Cochabamba,20,12.670
2025-11-06,Cochabamba,22,32.000
2025-11-06,Cochabamba,23,10.580
2025-11-06,La Paz,1,22.000
2025-11-06,La Paz,2,15.800
2025-11-06,La Paz,3,7.720
2025-11-06,La Paz,5,24.930
2025-11-06,La Paz,6,82.000
2025-11-06,La Paz,7,4.000
2025-11-06,La Paz,8,42.000
2025-11-06,La Paz,9,63.330
2025-11-06,La Paz,11,13.600
2025-11-06,La Paz,12,8.820
2025-11-06,La Paz,13,30.000
2025-11-06,La Paz,14,15.000
2025-11-06,La Paz,15,11.000
2025-11-06,La Paz,16,8.520
2025-11-06,La Paz,17,62.670
2025-11-06,La Paz,18,5.140
2025-11-06,La Paz,19,20.670
2025-11-06,La Paz,20,13.330
2025-11-06,La Paz,21,3.150
2025-11-06,La Paz,22,30.000
2025-11-06,La Paz,23,10.290
2025-11-06,Santa Cruz,1,21.670
2025-11-06,Santa Cruz,2,15.330
2025-11-06,Santa Cruz,3,7.000
2025-11-06,Santa Cruz,5,24.830
2025-11-06,Santa Cruz,6,74.330
2025-11-06,Santa Cruz,7,4.670
2025-11-06,Santa Cruz,8,39.330
2025-11-06,Santa Cruz,9,57.670
2025-11-06,Santa Cruz,10,53.330
2025-11-06,Santa Cruz,11,14.330
2025-11-06,Santa Cruz,12,10.830
2025-11-06,Santa Cruz,13,24.670
2025-11-06,Santa Cruz,14,14.330
2025-11-06,Santa Cruz,15,9.670
2025-11-06,Santa Cruz,16,9.070
2025-11-06,Santa Cruz,17,57.670
2025-11-06,Santa Cruz,18,6.670
2025-11-06,Santa Cruz,19,20.000
2025-11-06,Santa Cruz,21,3.210
2025-11-06,Santa Cruz,22,31.330
2025-11-06,Santa Cruz,23,14.670
2025-11-07,Cochabamba,1,20.330
2025-11-07,Cochabamba,5,24.830
2025-11-07,Cochabamba,6,71.670
2025-11-07,Cochabamba,9,57.330
2025-11-07,Cochabamba,10,49.330
2025-11-07,Cochabamba,17,56.670
2025-11-07,La Paz,1,20.670
2025-11-07,La Paz,2,16.900
2025-11-07,La Paz,3,8.330
2025-11-07,La Paz,4,110.000
2025-11-07,La Paz,5,25.600
2025-11-07,La Paz,6,84.330
2025-11-07,La Paz,7,6.000
2025-11-07,La Paz,8,44.670
2025-11-07,La Paz,9,65.330
2025-11-07,La Paz,11,14.700
2025-11-07,La Paz,12,10.290
2025-11-07,La Paz,13,30.330
2025-11-07,La Paz,14,13.670
2025-11-07,La Paz,15,9.670
2025-11-07,La Paz,16,8.520
2025-11-07,La Paz,17,59.330
2025-11-07,La Paz,18,6.610
2025-11-07,La Paz,19,20.330
2025-11-07,La Paz,20,11.670
2025-11-07,La Paz,21,3.320
2025-11-07,La Paz,22,31.330
2025-11-07,La Paz,23,11.020
2025-11-07,Santa Cruz,1,21.330
2025-11-07,Santa Cruz,5,24.170
2025-11-07,Santa Cruz,6,72.330
2025-11-07,Santa Cruz,9,54.330
2025-11-07,Santa Cruz,17,57.330
2025-11-08,Cochabamba,1,20.000
2025-11-08,Cochabamba,2,15.170
2025-11-08,Cochabamba,3,8.000
2025-11-08,Cochabamba,4,98.330
2025-11-08,Cochabamba,5,24.830
2025-11-08,Cochabamba,6,70.670
2025-11-08,Cochabamba,7,4.700
2025-11-08,Cochabamba,9,58.670
2025-11-08,Cochabamba,10,49.330
2025-11-08,Cochabamba,11,15.430
2025-11-08,Cochabamba,12,13.000
2025-11-08,Cochabamba,13,26.000
2025-11-08,Cochabamba,14,14.000
2025-11-08,Cochabamba,15,10.000
2025-11-08,Cochabamba,16,8.610
2025-11-08,Cochabamba,17,58.670
2025-11-08,Cochabamba,18,5.910
2025-11-08,Cochabamba,19,20.330
2025-11-08,Cochabamba,20,12.000
2025-11-08,Cochabamba,22,32.330
2025-11-08,Cochabamba,23,12.700
2025-11-08,La Paz,1,22.000
2025-11-08,La Paz,2,16.170
2025-11-08,La Paz,3,7.720
2025-11-08,La Paz,5,25.500
2025-11-08,La Paz,6,81.330
2025-11-08,La Paz,7,5.410
2025-11-08,La Paz,8,41.330
2025-11-08,La Paz,9,61.330
2025-11-08,La Paz,11,13.230
2025-11-08,La Paz,12,11.390
2025-11-08,La Paz,13,30.670
2025-11-08,La Paz,14,15.000
2025-11-08,La Paz,15,9.670
2025-11-08,La Paz,16,8.330
2025-11-08,La Paz,17,60.000
2025-11-08,La Paz,18,5.440
2025-11-08,La Paz,19,22.670
2025-11-08,La Paz,20,11.330
2025-11-08,La Paz,22,32.000
2025-11-08,La Paz,23,13.960
2025-11-08,Santa Cruz,1,20.670
2025-11-08,Santa Cruz,2,15.500
2025-11-08,Santa Cruz,3,6.830
2025-11-08,Santa Cruz,5,24.000
2025-11-08,Santa Cruz,6,71.670
2025-11-08,Santa Cruz,7,5.000
2025-11-08,Santa Cruz,8,39.330
2025-11-08,Santa Cruz,9,59.330
2025-11-08,Santa Cruz,10,49.330
2025-11-08,Santa Cruz,11,14.000
2025-11-08,Santa Cruz,12,10.500
2025-11-08,Santa Cruz,13,25.670
2025-11-08,Santa Cruz,14,14.670
2025-11-08,Santa Cruz,15,9.330
2025-11-08,Santa Cruz,16,9.070
2025-11-08,Santa Cruz,17,57.330
2025-11-08,Santa Cruz,18,6.670
2025-11-08,Santa Cruz,19,18.670
2025-11-08,Santa Cruz,21,3.130
2025-11-08,Santa Cruz,22,31.330
2025-11-08,Santa Cruz,23,15.330
2025-11-10,Cochabamba,1,20.330
2025-11-10,Cochabamba,5,23.330
2025-11-10,Cochabamba,6,69.330
2025-11-10,Cochabamba,9,57.330
2025-11-10,Cochabamba,10,47.330
2025-11-10,Cochabamba,17,57.330
2025-11-10,La Paz,1,20.330
2025-11-10,La Paz,5,25.270
2025-11-10,La Paz,6,86.670
2025-11-10,La Paz,9,68.330
2025-11-10,La Paz,17,63.000
2025-11-10,Santa Cruz,1,21.330
2025-11-10,Santa Cruz,5,25.170
2025-11-10,Santa Cruz,6,74.000
2025-11-10,Santa Cruz,9,59.330
2025-11-10,Santa Cruz,17,57.670
2025-11-11,Cochabamba,1,20.000
2025-11-11,Cochabamba,2,14.110
2025-11-11,Cochabamba,3,7.330
2025-11-11,Cochabamba,4,95.000
2025-11-11,Cochabamba,5,24.000
2025-11-11,Cochabamba,6,69.330
2025-11-11,Cochabamba,7,3.530
2025-11-11,Cochabamba,9,57.330
2025-11-11,Cochabamba,10,48.000
2025-11-11,Cochabamba,11,15.430
2025-11-11,Cochabamba,12,9.670
2025-11-11,Cochabamba,13,26.670
2025-11-11,Cochabamba,14,13.330
2025-11-11,Cochabamba,15,9.670
2025-11-11,Cochabamba,16,8.890
2025-11-11,Cochabamba,17,57.330
2025-11-11,Cochabamba,18,5.000
2025-11-11,Cochabamba,19,20.330
2025-11-11,Cochabamba,20,12.670
2025-11-11,Cochabamba,22,32.000
2025-11-11,Cochabamba,23,11.050
2025-11-11,La Paz,1,22.000
2025-11-11,La Paz,2,16.170
2025-11-11,La Paz,3,6.610
2025-11-11,La Paz,4,107.500
2025-11-11,La Paz,5,24.330
2025-11-11,La Paz,6,77.670
2025-11-11,La Paz,7,4.000
2025-11-11,La Paz,8,40.670
2025-11-11,La Paz,9,61.330
2025-11-11,La Paz,11,14.330
2025-11-11,La Paz,12,9.190
2025-11-11,La Paz,13,26.000
2025-11-11,La Paz,14,15.000
2025-11-11,La Paz,15,12.000
2025-11-11,La Paz,16,8.610
2025-11-11,La Paz,17,59.330
2025-11-11,La Paz,18,4.670
2025-11-11,La Paz,19,21.330
2025-11-11,La Paz,20,11.330
2025-11-11,La Paz,21,3.200
2025-11-11,La Paz,22,34.330
2025-11-11,La Paz,23,10.290
2025-11-11,Santa Cruz,1,20.670
2025-11-11,Santa Cruz,2,14.000
2025-11-11,Santa Cruz,3,6.830
2025-11-11,Santa Cruz,5,24.330
2025-11-11,Santa Cruz,6,74.330
2025-11-11,Santa Cruz,7,5.000
2025-11-11,Santa Cruz,8,39.330
2025-11-11,Santa Cruz,9,55.330
2025-11-11,Santa Cruz,10,48.670
2025-11-11,Santa Cruz,11,14.000
2025-11-11,Santa Cruz,12,10.330
2025-11-11,Santa Cruz,13,24.670
2025-11-11,Santa Cruz,14,14.500
2025-11-11,Santa Cruz,15,9.330
2025-11-11,Santa Cruz,16,8.890
2025-11-11,Santa Cruz,17,57.330
2025-11-11,Santa Cruz,18,7.330
2025-11-11,Santa Cruz,19,19.330
2025-11-11,Santa Cruz,21,3.230
2025-11-11,Santa Cruz,22,30.670
2025-11-11,Santa Cruz,23,15.670
2025-11-12,Cochabamba,1,20.000
2025-11-12,Cochabamba,5,23.330
2025-11-12,Cochabamba,6,71.670
2025-11-12,Cochabamba,9,58.000
2025-11-12,Cochabamba,10,49.330
2025-11-12,Cochabamba,17,57.330
2025-11-12,La Paz,1,21.670
2025-11-12,La Paz,5,25.000
2025-11-12,La Paz,6,80.670
2025-11-12,La Paz,9,62.670
2025-11-12,La Paz,17,58.670
2025-11-12,Santa Cruz,1,21.000
2025-11-12,Santa Cruz,5,24.170
2025-11-12,Santa Cruz,6,73.330
2025-11-12,Santa Cruz,9,55.330
2025-11-12,Santa Cruz,17,57.330
2025-11-13,Cochabamba,1,20.000
2025-11-13,Cochabamba,2,13.870
2025-11-13,Cochabamba,3,7.670
2025-11-13,Cochabamba,4,95.000
2025-11-13,Cochabamba,5,23.170
2025-11-13,Cochabamba,6,69.330
2025-11-13,Cochabamba,7,4.230
2025-11-13,Cochabamba,9,57.330
2025-11-13,Cochabamba,10,47.330
2025-11-13,Cochabamba,11,15.430
2025-11-13,Cochabamba,12,9.330
2025-11-13,Cochabamba,13,25.670
2025-11-13,Cochabamba,14,13.330
2025-11-13,Cochabamba,15,9.330
2025-11-13,Cochabamba,16,8.890
2025-11-13,Cochabamba,17,57.330
2025-11-13,Cochabamba,18,5.000
2025-11-13,Cochabamba,19,20.000
2025-11-13,Cochabamba,20,12.000
2025-11-13,Cochabamba,22,32.000
2025-11-13,Cochabamba,23,11.050
2025-11-13,La Paz,1,21.670
2025-11-13,La Paz,2,16.900
2025-11-13,La Paz,3,7.350
2025-11-13,La Paz,5,23.670
2025-11-13,La Paz,6,79.330
2025-11-13,La Paz,7,5.170
2025-11-13,La Paz,8,44.000
2025-11-13,La Paz,9,65.330
2025-11-13,La Paz,11,15.430
2025-11-13,La Paz,12,10.660
2025-11-13,La Paz,13,30.670
2025-11-13,La Paz,14,15.000
2025-11-13,La Paz,15,10.000
2025-11-13,La Paz,16,8.890
2025-11-13,La Paz,17,61.330
2025-11-13,La Paz,18,5.350
2025-11-13,La Paz,19,20.000
2025-11-13,La Paz,20,14.330
2025-11-13,La Paz,21,3.300
2025-11-13,La Paz,22,32.330
2025-11-13,La Paz,23,11.020
2025-11-13,Santa Cruz,1,21.330
2025-11-13,Santa Cruz,2,15.330
2025-11-13,Santa Cruz,3,7.000
2025-11-13,Santa Cruz,5,25.000
2025-11-13,Santa Cruz,6,74.000
2025-11-13,Santa Cruz,7,5.000
2025-11-13,Santa Cruz,8,39.330
2025-11-13,Santa Cruz,9,55.670
2025-11-13,Santa Cruz,10,54.670
2025-11-13,Santa Cruz,11,14.000
2025-11-13,Santa Cruz,12,10.330
2025-11-13,Santa Cruz,13,26.670
2025-11-13,Santa Cruz,14,14.500
2025-11-13,Santa Cruz,15,9.000
2025-11-13,Santa Cruz,16,9.440
2025-11-13,Santa Cruz,17,58.000
2025-11-13,Santa Cruz,18,6.670
2025-11-13,Santa Cruz,19,18.670
2025-11-13,Santa Cruz,21,3.210
2025-11-13,Santa Cruz,22,31.330
2025-11-13,Santa Cruz,23,15.670
2025-11-14,Santa Cruz,1,21.000
2025-11-14,Santa Cruz,5,24.670
2025-11-14,Santa Cruz,6,70.000
2025-11-14,Santa Cruz,9,50.670
2025-11-14,Santa Cruz,17,56.000
2025-11-15,Cochabamba,1,20.000
2025-11-15,Cochabamba,2,13.870
2025-11-15,Cochabamba,3,7.330
2025-11-15,Cochabamba,4,93.330
2025-11-15,Cochabamba,5,24.000
2025-11-15,Cochabamba,6,70.670
2025-11-15,Cochabamba,7,4.230
2025-11-15,Cochabamba,9,57.670
2025-11-15,Cochabamba,10,46.330
2025-11-15,Cochabamba,11,14.700
2025-11-15,Cochabamba,12,10.000
2025-11-15,Cochabamba,13,26.670
2025-11-15,Cochabamba,14,12.670
2025-11-15,Cochabamba,15,8.670
2025-11-15,Cochabamba,16,8.890
2025-11-15,Cochabamba,17,56.670
2025-11-15,Cochabamba,18,5.000
2025-11-15,Cochabamba,19,18.670
2025-11-15,Cochabamba,20,11.330
2025-11-15,Cochabamba,22,30.670
2025-11-15,Cochabamba,23,11.760
2025-11-15,La Paz,1,20.330
2025-11-15,La Paz,2,17.270
2025-11-15,La Paz,3,7.720
2025-11-15,La Paz,4,105.000
2025-11-15,La Paz,5,24.500
2025-11-15,La Paz,6,83.670
2025-11-15,La Paz,7,4.700
2025-11-15,La Paz,8,43.330
2025-11-15,La Paz,9,63.670
2025-11-15,La Paz,11,15.430
2025-11-15,La Paz,12,9.550
2025-11-15,La Paz,13,31.330
2025-11-15,La Paz,14,14.670
2025-11-15,La Paz,15,9.670
2025-11-15,La Paz,16,8.610
2025-11-15,La Paz,17,59.330
2025-11-15,La Paz,18,5.290
2025-11-15,La Paz,19,20.670
2025-11-15,La Paz,20,10.330
2025-11-15,La Paz,21,3.220
2025-11-15,La Paz,22,30.670
2025-11-15,La Paz,23,12.490
2025-11-15,Santa Cruz,1,21.000
2025-11-15,Santa Cruz,2,15.000
2025-11-15,Santa Cruz,3,6.830
2025-11-15,Santa Cruz,4,92.670
2025-11-15,Santa Cruz,5,25.170
2025-11-15,Santa Cruz,6,76.670
2025-11-15,Santa Cruz,7,4.330
2025-11-15,Santa Cruz,8,39.670
2025-11-15,Santa Cruz,9,60.000
2025-11-15,Santa Cruz,10,58.670
2025-11-15,Santa Cruz,11,14.330
2025-11-15,Santa Cruz,12,10.330
2025-11-15,Santa Cruz,13,28.670
2025-11-15,Santa Cruz,14,15.000
2025-11-15,Santa Cruz,15,9.670
2025-11-15,Santa Cruz,16,8.890
2025-11-15,Santa Cruz,17,59.330
2025-11-15,Santa Cruz,18,6.670
2025-11-15,Santa Cruz,19,20.000
2025-11-15,Santa Cruz,21,3.210
2025-11-15,Santa Cruz,22,31.330
2025-11-15,Santa Cruz,23,14.670
2025-11-17,Cochabamba,1,20.000
2025-11-17,Cochabamba,5,24.000
2025-11-17,Cochabamba,6,69.330
2025-11-17,Cochabamba,9,56.670
2025-11-17,Cochabamba,10,45.670
2025-11-17,Cochabamba,17,56.670
2025-11-17,La Paz,1,21.670
2025-11-17,La Paz,5,25.270
2025-11-17,La Paz,6,81.670
2025-11-17,La Paz,9,63.330
2025-11-17,La Paz,17,60.670
2025-11-17,Santa Cruz,1,20.330
2025-11-17,Santa Cruz,5,25.000
2025-11-17,Santa Cruz,6,71.000
2025-11-17,Santa Cruz,9,56.000
2025-11-17,Santa Cruz,17,58.670
2025-11-18,Cochabamba,1,20.000
2025-11-18,Cochabamba,2,13.870
2025-11-18,Cochabamba,3,7.330
2025-11-18,Cochabamba,4,95.000
2025-11-18,Cochabamba,5,24.830
2025-11-18,Cochabamba,6,70.000
2025-11-18,Cochabamba,7,5.060
2025-11-18,Cochabamba,9,56.670
2025-11-18,Cochabamba,10,46.000
2025-11-18,Cochabamba,11,15.430
2025-11-18,Cochabamba,12,10.330
2025-11-18,Cochabamba,13,25.330
2025-11-18,Cochabamba,14,12.670
2025-11-18,Cochabamba,15,8.670
2025-11-18,Cochabamba,16,8.890
2025-11-18,Cochabamba,17,56.670
2025-11-18,Cochabamba,18,5.000
2025-11-18,Cochabamba,19,18.670
2025-11-18,Cochabamba,20,12.330
2025-11-18,Cochabamba,22,31.000
2025-11-18,Cochabamba,23,11.880
2025-11-18,La Paz,1,20.330
2025-11-18,La Paz,2,16.900
2025-11-18,La Paz,3,8.080
2025-11-18,La Paz,5,24.000
2025-11-18,La Paz,6,84.000
2025-11-18,La Paz,7,4.590
2025-11-18,La Paz,8,43.000
2025-11-18,La Paz,9,60.000
2025-11-18,La Paz,11,15.430
2025-11-18,La Paz,12,11.020
2025-11-18,La Paz,13,30.000
2025-11-18,La Paz,14,14.670
2025-11-18,La Paz,15,10.330
2025-11-18,La Paz,16,9.070
2025-11-18,La Paz,17,59.330
2025-11-18,La Paz,18,5.670
2025-11-18,La Paz,19,20.670
2025-11-18,La Paz,20,10.330
2025-11-18,La Paz,21,3.220
2025-11-18,La Paz,22,32.670
2025-11-18,La Paz,23,13.600
2025-11-18,Santa Cruz,1,20.330
2025-11-18,Santa Cruz,2,14.000
2025-11-18,Santa Cruz,3,6.830
2025-11-18,Santa Cruz,5,24.670
2025-11-18,Santa Cruz,6,69.330
2025-11-18,Santa Cruz,7,5.330
2025-11-18,Santa Cruz,8,39.330
2025-11-18,Santa Cruz,9,54.330
2025-11-18,Santa Cruz,10,51.330
2025-11-18,Santa Cruz,11,14.000
2025-11-18,Santa Cruz,12,10.170
2025-11-18,Santa Cruz,13,26.670
2025-11-18,Santa Cruz,14,14.000
2025-11-18,Santa Cruz,15,9.670
2025-11-18,Santa Cruz,16,9.070
2025-11-18,Santa Cruz,17,59.330
2025-11-18,Santa Cruz,18,6.330
2025-11-18,Santa Cruz,19,20.000
2025-11-18,Santa Cruz,21,3.070
2025-11-18,Santa Cruz,22,30.670
2025-11-18,Santa Cruz,23,11.330
2025-11-19,Cochabamba,1,20.330
2025-11-19,Cochabamba,5,25.000
2025-11-19,Cochabamba,6,70.000
2025-11-19,Cochabamba,9,56.670
2025-11-19,Cochabamba,10,46.670
2025-11-19,Cochabamba,17,56.330
2025-11-19,La Paz,1,21.670
2025-11-19,La Paz,5,25.000
2025-11-19,La Paz,6,86.000
2025-11-19,La Paz,9,60.670
2025-11-19,La Paz,17,56.670
2025-11-19,Santa Cruz,1,20.000
2025-11-19,Santa Cruz,5,24.830
2025-11-19,Santa Cruz,6,70.670
2025-11-19,Santa Cruz,9,55.000
2025-11-19,Santa Cruz,17,58.670
2025-11-20,Cochabamba,1,20.000
2025-11-20,Cochabamba,2,13.870
2025-11-20,Cochabamba,3,7.330
2025-11-20,Cochabamba,4,91.670
2025-11-20,Cochabamba,5,24.170
2025-11-20,Cochabamba,6,70.000
2025-11-20,Cochabamba,7,5.170
2025-11-20,Cochabamba,9,56.000
2025-11-20,Cochabamba,10,46.670
2025-11-20,Cochabamba,11,15.430
2025-11-20,Cochabamba,12,9.670
2025-11-20,Cochabamba,13,23.670
2025-11-20,Cochabamba,14,14.670
2025-11-20,Cochabamba,15,10.000
2025-11-20,Cochabamba,16,8.700
2025-11-20,Cochabamba,17,56.000
2025-11-20,Cochabamba,18,5.000
2025-11-20,Cochabamba,19,20.670
2025-11-20,Cochabamba,20,12.330
2025-11-20,Cochabamba,22,31.670
2025-11-20,Cochabamba,23,12.460
2025-11-20,La Paz,1,21.670
2025-11-20,La Paz,2,16.530
2025-11-20,La Paz,3,6.980
2025-11-20,La Paz,4,97.500
2025-11-20,La Paz,5,25.000
2025-11-20,La Paz,6,83.000
2025-11-20,La Paz,7,5.170
2025-11-20,La Paz,9,64.000
2025-11-20,La Paz,11,13.230
2025-11-20,La Paz,12,9.190
2025-11-20,La Paz,13,26.330
2025-11-20,La Paz,14,14.330
2025-11-20,La Paz,15,10.670
2025-11-20,La Paz,16,8.890
2025-11-20,La Paz,17,60.000
2025-11-20,La Paz,18,5.140
2025-11-20,La Paz,19,20.670
2025-11-20,La Paz,20,14.330
2025-11-20,La Paz,21,3.170
2025-11-20,La Paz,22,32.000
2025-11-20,La Paz,23,11.390
2025-11-20,Santa Cruz,1,20.670
2025-11-20,Santa Cruz,2,15.500
2025-11-20,Santa Cruz,3,6.830
2025-11-20,Santa Cruz,5,25.330
2025-11-20,Santa Cruz,6,72.000
2025-11-20,Santa Cruz,7,6.670
2025-11-20,Santa Cruz,8,39.670
2025-11-20,Santa Cruz,9,54.670
2025-11-20,Santa Cruz,10,49.330
2025-11-20,Santa Cruz,11,14.330
2025-11-20,Santa Cruz,12,10.330
2025-11-20,Santa Cruz,13,26.670
2025-11-20,Santa Cruz,14,14.330
2025-11-20,Santa Cruz,15,9.670
2025-11-20,Santa Cruz,16,9.070
2025-11-20,Santa Cruz,17,59.000
2025-11-20,Santa Cruz,18,6.670
2025-11-20,Santa Cruz,19,20.000
2025-11-20,Santa Cruz,21,3.070
2025-11-20,Santa Cruz,22,31.330
2025-11-20,Santa Cruz,23,13.330
2025-11-21,Cochabamba,1,20.330
2025-11-21,Cochabamba,5,24.000
2025-11-21,Cochabamba,6,69.330
2025-11-21,Cochabamba,9,59.330
2025-11-21,Cochabamba,10,49.330
2025-11-21,Cochabamba,17,56.670
2025-11-21,La Paz,1,21.670
2025-11-21,La Paz,2,16.900
2025-11-21,La Paz,3,7.720
2025-11-21,La Paz,4,111.670
2025-11-21,La Paz,5,24.830
2025-11-21,La Paz,6,81.330
2025-11-21,La Paz,7,4.940
2025-11-21,La Paz,8,42.000
2025-11-21,La Paz,9,61.330
2025-11-21,La Paz,11,14.330
2025-11-21,La Paz,12,10.290
2025-11-21,La Paz,13,31.000
2025-11-21,La Paz,14,15.000
2025-11-21,La Paz,15,11.330
2025-11-21,La Paz,16,8.890
2025-11-21,La Paz,17,60.000
2025-11-21,La Paz,18,5.970
2025-11-21,La Paz,19,21.330
2025-11-21,La Paz,20,13.670
