fecha,departamento,id_producto,precio
2025-10-04,Cochabamba,7,64.670
2025-10-04,Cochabamba,8,5.410
2025-10-04,Cochabamba,10,54.670
2025-10-04,Cochabamba,11,45.670
2025-10-04,Cochabamba,12,44.330
2025-10-04,Cochabamba,13,16.170
2025-10-04,Cochabamba,14,12.670
2025-10-04,Cochabamba,15,29.330
2025-10-04,Cochabamba,16,16.000
2025-10-04,Cochabamba,17,11.330
2025-10-04,Cochabamba,18,8.890
2025-10-04,Cochabamba,19,54.000
2025-10-04,Cochabamba,20,5.880
2025-10-04,Cochabamba,21,21.330
2025-10-04,Cochabamba,22,14.000
2025-10-04,Cochabamba,24,34.330
2025-10-04,Cochabamba,25,8.940
2025-10-04,La Paz,1,20.330
2025-10-04,La Paz,2,16.900
2025-10-04,La Paz,3,7.720
2025-10-04,La Paz,6,22.470
2025-10-04,La Paz,7,76.330
2025-10-04,La Paz,8,5.880
2025-10-04,La Paz,9,42.000
2025-10-04,La Paz,10,58.000
2025-10-04,La Paz,13,15.430
2025-10-04,La Paz,14,11.390
2025-10-04,La Paz,15,31.670
2025-10-04,La Paz,16,14.330
2025-10-04,La Paz,17,9.670
2025-10-04,La Paz,18,8.330
2025-10-04,La Paz,19,56.670
2025-10-04,La Paz,20,5.730
2025-10-04,La Paz,21,19.330
2025-10-04,La Paz,22,11.330
2025-10-04,La Paz,24,32.670
2025-10-04,La Paz,25,7.350
2025-10-04,Santa Cruz,1,21.330
2025-10-04,Santa Cruz,3,6.830
2025-10-04,Santa Cruz,5,93.330
2025-10-04,Santa Cruz,6,22.670
2025-10-04,Santa Cruz,7,64.000
2025-10-04,Santa Cruz,8,5.670
2025-10-04,Santa Cruz,9,38.000
2025-10-04,Santa Cruz,10,49.330
2025-10-04,Santa Cruz,12,46.000
2025-10-04,Santa Cruz,13,14.330
2025-10-04,Santa Cruz,14,11.000
2025-10-04,Santa Cruz,15,29.330
2025-10-04,Santa Cruz,16,14.500
2025-10-04,Santa Cruz,17,9.670
2025-10-04,Santa Cruz,19,51.330
2025-10-04,Santa Cruz,20,6.670
2025-10-04,Santa Cruz,21,20.000
2025-10-04,Santa Cruz,23,3.140
2025-10-04,Santa Cruz,24,30.670
2025-10-04,Santa Cruz,25,7.330
2025-10-06,Cochabamba,1,21.000
2025-10-06,Cochabamba,6,22.000
2025-10-06,Cochabamba,7,66.000
2025-10-06,Cochabamba,10,55.330
2025-10-06,Cochabamba,12,47.330
2025-10-06,Cochabamba,19,52.670
2025-10-06,La Paz,1,22.000
2025-10-06,La Paz,6,23.670
2025-10-06,La Paz,7,76.000
2025-10-06,La Paz,10,57.000
2025-10-06,La Paz,19,52.000
2025-10-06,Santa Cruz,1,21.670
2025-10-06,Santa Cruz,6,23.000
2025-10-06,Santa Cruz,7,62.330
2025-10-06,Santa Cruz,10,49.330
2025-10-06,Santa Cruz,19,49.330
2025-10-07,Cochabamba,1,20.000
2025-10-07,Cochabamba,2,15.290
2025-10-07,Cochabamba,3,7.330
2025-10-07,Cochabamba,4,96.670
2025-10-07,Cochabamba,6,22.000
2025-10-07,Cochabamba,7,66.000
2025-10-07,Cochabamba,8,3.530
2025-10-07,Cochabamba,10,53.670
2025-10-07,Cochabamba,11,40.000
2025-10-07,Cochabamba,12,43.330
2025-10-07,Cochabamba,13,15.430
2025-10-07,Cochabamba,14,10.670
2025-10-07,Cochabamba,15,28.330
2025-10-07,Cochabamba,16,13.330
2025-10-07,Cochabamba,17,9.670
2025-10-07,Cochabamba,18,8.890
2025-10-07,Cochabamba,19,51.330
2025-10-07,Cochabamba,20,4.850
2025-10-07,Cochabamba,21,20.330
2025-10-07,Cochabamba,22,10.670
2025-10-07,Cochabamba,24,32.000
2025-10-07,Cochabamba,25,7.050
2025-10-07,La Paz,1,20.330
2025-10-07,La Paz,2,16.900
2025-10-07,La Paz,3,8.080
2025-10-07,La Paz,6,23.500
2025-10-07,La Paz,7,73.330
2025-10-07,La Paz,8,4.820
2025-10-07,La Paz,9,42.670
2025-10-07,La Paz,10,58.670
2025-10-07,La Paz,13,15.430
2025-10-07,La Paz,14,11.760
2025-10-07,La Paz,15,35.670
2025-10-07,La Paz,16,13.670
2025-10-07,La Paz,17,10.330
2025-10-07,La Paz,18,8.890
2025-10-07,La Paz,19,49.330
2025-10-07,La Paz,20,5.440
2025-10-07,La Paz,21,21.670
2025-10-07,La Paz,22,12.000
2025-10-07,La Paz,23,3.220
2025-10-07,La Paz,24,32.670
2025-10-07,La Paz,25,6.980
2025-10-07,Santa Cruz,1,21.000
2025-10-07,Santa Cruz,2,14.500
2025-10-07,Santa Cruz,3,7.000
2025-10-07,Santa Cruz,5,97.000
2025-10-07,Santa Cruz,6,22.670
2025-10-07,Santa Cruz,7,62.330
2025-10-07,Santa Cruz,8,5.330
2025-10-07,Santa Cruz,9,38.670
2025-10-07,Santa Cruz,10,51.670
2025-10-07,Santa Cruz,12,46.000
2025-10-07,Santa Cruz,13,14.000
2025-10-07,Santa Cruz,14,10.670
2025-10-07,Santa Cruz,15,26.330
2025-10-07,Santa Cruz,16,14.500
2025-10-07,Santa Cruz,17,10.000
2025-10-07,Santa Cruz,19,50.000
2025-10-07,Santa Cruz,20,6.670
2025-10-07,Santa Cruz,21,20.330
2025-10-07,Santa Cruz,23,3.130
2025-10-07,Santa Cruz,24,30.000
2025-10-07,Santa Cruz,25,7.330
2025-10-08,Cochabamba,1,20.000
2025-10-08,Cochabamba,6,22.000
2025-10-08,Cochabamba,7,66.330
2025-10-08,Cochabamba,10,54.330
2025-10-08,Cochabamba,12,42.670
2025-10-08,Cochabamba,19,51.330
2025-10-08,La Paz,1,21.330
2025-10-08,La Paz,6,23.170
2025-10-08,La Paz,7,70.670
2025-10-08,La Paz,10,56.670
2025-10-08,La Paz,19,53.330
2025-10-08,Santa Cruz,1,20.670
2025-10-08,Santa Cruz,6,23.000
2025-10-08,Santa Cruz,7,63.000
2025-10-08,Santa Cruz,10,49.670
2025-10-08,Santa Cruz,19,49.330
2025-10-09,Cochabamba,1,20.000
2025-10-09,Cochabamba,2,14.580
2025-10-09,Cochabamba,3,7.330
2025-10-09,Cochabamba,4,97.670
2025-10-09,Cochabamba,6,21.170
2025-10-09,Cochabamba,7,66.330
2025-10-09,Cochabamba,8,3.760
2025-10-09,Cochabamba,10,55.000
2025-10-09,Cochabamba,11,40.000
2025-10-09,Cochabamba,12,43.330
2025-10-09,Cochabamba,13,15.430
2025-10-09,Cochabamba,14,11.330
2025-10-09,Cochabamba,15,28.670
2025-10-09,Cochabamba,16,13.330
2025-10-09,Cochabamba,17,9.670
2025-10-09,Cochabamba,18,8.890
2025-10-09,Cochabamba,19,51.330
2025-10-09,Cochabamba,20,5.000
2025-10-09,Cochabamba,21,20.670
2025-10-09,Cochabamba,22,11.330
2025-10-09,Cochabamba,24,31.000
2025-10-09,Cochabamba,25,7.290
2025-10-09,La Paz,1,24.000
2025-10-09,La Paz,2,16.900
2025-10-09,La Paz,3,8.080
2025-10-09,La Paz,6,21.800
2025-10-09,La Paz,7,70.000
2025-10-09,La Paz,8,5.640
2025-10-09,La Paz,9,44.330
2025-10-09,La Paz,10,58.670
2025-10-09,La Paz,13,14.770
2025-10-09,La Paz,14,11.760
2025-10-09,La Paz,15,34.670
2025-10-09,La Paz,16,14.670
2025-10-09,La Paz,17,11.330
2025-10-09,La Paz,18,8.520
2025-10-09,La Paz,19,58.670
2025-10-09,La Paz,20,5.140
2025-10-09,La Paz,21,22.000
2025-10-09,La Paz,22,14.670
2025-10-09,La Paz,23,3.200
2025-10-09,La Paz,24,33.670
2025-10-09,La Paz,25,7.720
2025-10-09,Santa Cruz,1,20.670
2025-10-09,Santa Cruz,2,15.500
2025-10-09,Santa Cruz,3,7.000
2025-10-09,Santa Cruz,5,95.000
2025-10-09,Santa Cruz,6,22.830
2025-10-09,Santa Cruz,7,63.000
2025-10-09,Santa Cruz,8,6.330
2025-10-09,Santa Cruz,9,39.330
2025-10-09,Santa Cruz,10,49.670
2025-10-09,Santa Cruz,12,46.000
2025-10-09,Santa Cruz,13,14.000
2025-10-09,Santa Cruz,14,11.670
2025-10-09,Santa Cruz,15,25.330
2025-10-09,Santa Cruz,16,15.000
2025-10-09,Santa Cruz,17,9.670
2025-10-09,Santa Cruz,18,9.440
2025-10-09,Santa Cruz,19,51.330
2025-10-09,Santa Cruz,20,6.330
2025-10-09,Santa Cruz,21,20.000
2025-10-09,Santa Cruz,23,3.140
2025-10-09,Santa Cruz,24,31.330
2025-10-09,Santa Cruz,25,10.670
2025-10-10,Cochabamba,1,20.330
2025-10-10,Cochabamba,6,21.170
2025-10-10,Cochabamba,7,64.000
2025-10-10,Cochabamba,10,54.330
2025-10-10,Cochabamba,12,45.330
2025-10-10,Cochabamba,19,51.330
2025-10-10,La Paz,1,23.000
2025-10-10,La Paz,2,17.270
2025-10-10,La Paz,3,7.720
2025-10-10,La Paz,6,22.830
2025-10-10,La Paz,7,72.000
2025-10-10,La Paz,8,5.290
2025-10-10,La Paz,9,43.670
2025-10-10,La Paz,10,56.000
2025-10-10,La Paz,13,15.430
2025-10-10,La Paz,14,10.660
2025-10-10,La Paz,15,34.330
2025-10-10,La Paz,16,15.000
2025-10-10,La Paz,17,11.670
2025-10-10,La Paz,18,8.520
2025-10-10,La Paz,19,55.330
2025-10-10,La Paz,20,5.880
2025-10-10,La Paz,21,22.330
2025-10-10,La Paz,22,11.000
2025-10-10,La Paz,23,3.130
2025-10-10,La Paz,24,32.670
2025-10-10,La Paz,25,8.820
2025-10-10,Santa Cruz,1,21.670
2025-10-10,Santa Cruz,6,22.330
2025-10-10,Santa Cruz,7,63.000
2025-10-10,Santa Cruz,10,55.330
2025-10-10,Santa Cruz,19,51.670
2025-10-11,Cochabamba,1,20.000
2025-10-11,Cochabamba,2,14.580
2025-10-11,Cochabamba,3,7.330
2025-10-11,Cochabamba,4,97.670
2025-10-11,Cochabamba,6,22.000
2025-10-11,Cochabamba,7,66.330
2025-10-11,Cochabamba,8,3.290
2025-10-11,Cochabamba,10,54.670
2025-10-11,Cochabamba,11,39.330
2025-10-11,Cochabamba,12,43.330
2025-10-11,Cochabamba,13,15.430
2025-10-11,Cochabamba,14,11.330
2025-10-11,Cochabamba,15,27.670
2025-10-11,Cochabamba,16,13.330
2025-10-11,Cochabamba,17,9.330
2025-10-11,Cochabamba,18,8.890
2025-10-11,Cochabamba,19,52.670
2025-10-11,Cochabamba,20,5.000
2025-10-11,Cochabamba,21,20.000
2025-10-11,Cochabamba,22,12.000
2025-10-11,Cochabamba,24,31.000
2025-10-11,Cochabamba,25,9.520
2025-10-11,La Paz,1,20.670
2025-10-11,La Paz,2,16.530
2025-10-11,La Paz,3,7.720
2025-10-11,La Paz,6,22.930
2025-10-11,La Paz,7,76.670
2025-10-11,La Paz,8,4.120
2025-10-11,La Paz,9,43.670
2025-10-11,La Paz,10,58.670
2025-10-11,La Paz,13,15.060
2025-10-11,La Paz,14,11.390
2025-10-11,La Paz,15,30.670
2025-10-11,La Paz,16,14.000
2025-10-11,La Paz,17,10.330
2025-10-11,La Paz,18,8.890
2025-10-11,La Paz,19,52.000
2025-10-11,La Paz,20,5.140
2025-10-11,La Paz,21,20.000
2025-10-11,La Paz,22,11.330
2025-10-11,La Paz,23,3.210
2025-10-11,La Paz,24,31.330
2025-10-11,La Paz,25,10.290
2025-10-11,Santa Cruz,1,20.670
2025-10-11,Santa Cruz,2,15.000
2025-10-11,Santa Cruz,3,7.000
2025-10-11,Santa Cruz,5,91.670
2025-10-11,Santa Cruz,6,22.330
2025-10-11,Santa Cruz,7,67.000
2025-10-11,Santa Cruz,8,4.330
2025-10-11,Santa Cruz,9,40.670
2025-10-11,Santa Cruz,10,55.330
2025-10-11,Santa Cruz,12,49.330
2025-10-11,Santa Cruz,13,14.670
2025-10-11,Santa Cruz,14,11.000
2025-10-11,Santa Cruz,15,29.670
2025-10-11,Santa Cruz,16,14.500
2025-10-11,Santa Cruz,17,9.330
2025-10-11,Santa Cruz,18,8.890
2025-10-11,Santa Cruz,19,51.330
2025-10-11,Santa Cruz,20,6.330
2025-10-11,Santa Cruz,21,20.670
2025-10-11,Santa Cruz,23,3.210
2025-10-11,Santa Cruz,24,31.330
2025-10-11,Santa Cruz,25,10.670
2025-10-13,Cochabamba,1,20.000
2025-10-13,Cochabamba,6,21.830
2025-10-13,Cochabamba,7,66.330
2025-10-13,Cochabamba,10,54.330
2025-10-13,Cochabamba,12,42.670
2025-10-13,Cochabamba,19,52.670
2025-10-13,La Paz,1,21.670
2025-10-13,La Paz,6,24.030
2025-10-13,La Paz,7,78.330
2025-10-13,La Paz,10,58.670
2025-10-13,La Paz,19,58.000
2025-10-13,Santa Cruz,1,20.330
2025-10-13,Santa Cruz,6,22.330
2025-10-13,Santa Cruz,7,65.330
2025-10-13,Santa Cruz,10,49.330
2025-10-13,Santa Cruz,19,50.670
2025-10-14,Cochabamba,1,20.000
2025-10-14,Cochabamba,2,14.580
2025-10-14,Cochabamba,3,7.330
2025-10-14,Cochabamba,4,96.670
2025-10-14,Cochabamba,6,22.170
2025-10-14,Cochabamba,7,68.670
2025-10-14,Cochabamba,8,4.470
2025-10-14,Cochabamba,10,54.330
2025-10-14,Cochabamba,11,42.670
2025-10-14,Cochabamba,12,46.000
2025-10-14,Cochabamba,13,15.430
2025-10-14,Cochabamba,14,10.670
2025-10-14,Cochabamba,15,28.000
2025-10-14,Cochabamba,16,14.330
2025-10-14,Cochabamba,17,9.670
2025-10-14,Cochabamba,18,8.700
2025-10-14,Cochabamba,19,54.670
2025-10-14,Cochabamba,20,5.000
2025-10-14,Cochabamba,21,20.670
2025-10-14,Cochabamba,22,12.000
2025-10-14,Cochabamba,24,32.670
2025-10-14,Cochabamba,25,10.350
2025-10-14,La Paz,1,22.330
2025-10-14,La Paz,2,15.060
2025-10-14,La Paz,3,7.720
2025-10-14,La Paz,4,110.000
2025-10-14,La Paz,6,23.000
2025-10-14,La Paz,7,76.000
2025-10-14,La Paz,8,5.290
2025-10-14,La Paz,9,44.000
2025-10-14,La Paz,10,57.330
2025-10-14,La Paz,13,14.330
2025-10-14,La Paz,14,10.660
2025-10-14,La Paz,15,29.330
2025-10-14,La Paz,16,14.330
2025-10-14,La Paz,17,10.670
2025-10-14,La Paz,18,8.330
2025-10-14,La Paz,19,55.670
2025-10-14,La Paz,20,5.440
2025-10-14,La Paz,21,21.670
2025-10-14,La Paz,22,15.000
2025-10-14,La Paz,23,3.250
2025-10-14,La Paz,24,32.670
2025-10-14,La Paz,25,9.190
2025-10-14,Santa Cruz,1,21.000
2025-10-14,Santa Cruz,2,14.000
2025-10-14,Santa Cruz,3,6.670
2025-10-14,Santa Cruz,5,95.000
2025-10-14,Santa Cruz,6,22.670
2025-10-14,Santa Cruz,7,66.330
2025-10-14,Santa Cruz,8,4.330
2025-10-14,Santa Cruz,9,38.330
2025-10-14,Santa Cruz,10,53.330
2025-10-14,Santa Cruz,12,47.000
2025-10-14,Santa Cruz,13,14.000
2025-10-14,Santa Cruz,14,10.500
2025-10-14,Santa Cruz,15,25.670
2025-10-14,Santa Cruz,16,15.000
2025-10-14,Santa Cruz,17,9.330
2025-10-14,Santa Cruz,18,9.070
2025-10-14,Santa Cruz,19,53.000
2025-10-14,Santa Cruz,20,6.330
2025-10-14,Santa Cruz,21,18.670
2025-10-14,Santa Cruz,23,3.200
2025-10-14,Santa Cruz,24,29.330
2025-10-14,Santa Cruz,25,11.330
2025-10-15,Cochabamba,1,20.000
2025-10-15,Cochabamba,6,22.330
2025-10-15,Cochabamba,7,66.000
2025-10-15,Cochabamba,10,54.330
2025-10-15,Cochabamba,12,44.330
2025-10-15,Cochabamba,19,53.330
2025-10-15,La Paz,1,21.330
2025-10-15,La Paz,6,22.670
2025-10-15,La Paz,7,73.000
2025-10-15,La Paz,10,58.000
2025-10-15,La Paz,19,53.330
2025-10-15,Santa Cruz,1,20.670
2025-10-15,Santa Cruz,6,22.670
2025-10-15,Santa Cruz,7,67.000
2025-10-15,Santa Cruz,10,50.000
2025-10-15,Santa Cruz,19,50.670
2025-10-16,Cochabamba,1,20.330
2025-10-16,Cochabamba,2,14.580
2025-10-16,Cochabamba,3,7.670
2025-10-16,Cochabamba,4,100.000
2025-10-16,Cochabamba,6,22.670
2025-10-16,Cochabamba,7,68.670
2025-10-16,Cochabamba,8,4.000
2025-10-16,Cochabamba,10,54.330
2025-10-16,Cochabamba,11,44.000
2025-10-16,Cochabamba,12,44.330
2025-10-16,Cochabamba,13,15.430
2025-10-16,Cochabamba,14,11.330
2025-10-16,Cochabamba,15,28.000
2025-10-16,Cochabamba,16,14.670
2025-10-16,Cochabamba,17,10.000
2025-10-16,Cochabamba,18,8.890
2025-10-16,Cochabamba,19,52.670
2025-10-16,Cochabamba,20,5.290
2025-10-16,Cochabamba,21,20.670
2025-10-16,Cochabamba,22,11.330
2025-10-16,Cochabamba,24,32.330
2025-10-16,Cochabamba,25,10.580
2025-10-16,La Paz,1,20.330
2025-10-16,La Paz,2,16.170
2025-10-16,La Paz,3,7.720
2025-10-16,La Paz,6,23.500
2025-10-16,La Paz,7,75.000
2025-10-16,La Paz,8,3.760
2025-10-16,La Paz,9,41.670
2025-10-16,La Paz,10,58.000
2025-10-16,La Paz,13,13.230
2025-10-16,La Paz,14,11.020
2025-10-16,La Paz,15,31.000
2025-10-16,La Paz,16,15.000
2025-10-16,La Paz,17,9.670
2025-10-16,La Paz,18,8.890
2025-10-16,La Paz,19,56.000
2025-10-16,La Paz,20,5.170
2025-10-16,La Paz,21,20.670
2025-10-16,La Paz,22,9.670
2025-10-16,La Paz,23,3.220
2025-10-16,La Paz,24,30.000
2025-10-16,La Paz,25,11.760
2025-10-16,Santa Cruz,1,20.670
2025-10-16,Santa Cruz,2,15.500
2025-10-16,Santa Cruz,3,7.000
2025-10-16,Santa Cruz,5,93.330
2025-10-16,Santa Cruz,6,23.000
2025-10-16,Santa Cruz,7,65.330
2025-10-16,Santa Cruz,8,6.000
2025-10-16,Santa Cruz,9,39.330
2025-10-16,Santa Cruz,10,50.670
2025-10-16,Santa Cruz,12,46.330
2025-10-16,Santa Cruz,13,14.330
2025-10-16,Santa Cruz,14,11.000
2025-10-16,Santa Cruz,15,25.670
2025-10-16,Santa Cruz,16,15.000
2025-10-16,Santa Cruz,17,9.670
2025-10-16,Santa Cruz,18,9.260
2025-10-16,Santa Cruz,19,51.330
2025-10-16,Santa Cruz,20,6.670
2025-10-16,Santa Cruz,21,20.000
2025-10-16,Santa Cruz,23,3.210
2025-10-16,Santa Cruz,24,31.330
2025-10-16,Santa Cruz,25,15.000
2025-10-17,Cochabamba,1,21.330
2025-10-17,Cochabamba,6,22.330
2025-10-17,Cochabamba,7,70.000
2025-10-17,Cochabamba,10,55.670
2025-10-17,Cochabamba,12,47.330
2025-10-17,Cochabamba,19,54.670
2025-10-17,La Paz,1,22.000
2025-10-17,La Paz,2,17.270
2025-10-17,La Paz,3,8.080
2025-10-17,La Paz,4,112.500
2025-10-17,La Paz,6,23.670
2025-10-17,La Paz,7,73.330
2025-10-17,La Paz,8,5.290
2025-10-17,La Paz,9,42.000
2025-10-17,La Paz,10,59.330
2025-10-17,La Paz,13,14.330
2025-10-17,La Paz,14,12.860
2025-10-17,La Paz,15,32.000
2025-10-17,La Paz,16,14.000
2025-10-17,La Paz,17,10.670
2025-10-17,La Paz,18,8.890
2025-10-17,La Paz,19,56.000
2025-10-17,La Paz,20,5.730
2025-10-17,La Paz,21,22.670
2025-10-17,La Paz,22,10.670
2025-10-17,La Paz,23,3.080
2025-10-17,La Paz,24,31.000
2025-10-17,La Paz,25,11.760
2025-10-17,Santa Cruz,1,21.330
2025-10-17,Santa Cruz,6,22.330
2025-10-17,Santa Cruz,7,64.000
2025-10-17,Santa Cruz,10,54.000
2025-10-17,Santa Cruz,19,51.330
2025-10-18,Cochabamba,1,20.000
2025-10-18,Cochabamba,2,14.110
2025-10-18,Cochabamba,3,7.330
2025-10-18,Cochabamba,4,100.000
2025-10-18,Cochabamba,6,23.330
2025-10-18,Cochabamba,7,69.330
2025-10-18,Cochabamba,8,4.000
2025-10-18,Cochabamba,10,55.000
2025-10-18,Cochabamba,11,42.670
2025-10-18,Cochabamba,12,48.670
2025-10-18,Cochabamba,13,15.430
2025-10-18,Cochabamba,14,10.330
2025-10-18,Cochabamba,15,27.330
2025-10-18,Cochabamba,16,14.670
2025-10-18,Cochabamba,17,10.000
2025-10-18,Cochabamba,18,8.890
2025-10-18,Cochabamba,19,54.670
2025-10-18,Cochabamba,20,5.590
2025-10-18,Cochabamba,21,20.670
2025-10-18,Cochabamba,22,12.000
2025-10-18,Cochabamba,24,32.330
2025-10-18,Cochabamba,25,13.640
2025-10-18,La Paz,1,21.330
2025-10-18,La Paz,2,17.270
2025-10-18,La Paz,3,7.720
2025-10-18,La Paz,4,120.000
2025-10-18,La Paz,6,23.270
2025-10-18,La Paz,7,77.670
2025-10-18,La Paz,8,4.590
2025-10-18,La Paz,9,41.330
2025-10-18,La Paz,10,58.000
2025-10-18,La Paz,13,15.430
2025-10-18,La Paz,14,11.020
2025-10-18,La Paz,15,34.000
2025-10-18,La Paz,16,13.670
2025-10-18,La Paz,17,9.670
2025-10-18,La Paz,18,8.330
2025-10-18,La Paz,19,58.000
2025-10-18,La Paz,20,5.590
2025-10-18,La Paz,21,20.330
2025-10-18,La Paz,22,11.330
2025-10-18,La Paz,23,3.200
2025-10-18,La Paz,24,32.330
2025-10-18,La Paz,25,12.490
2025-10-18,Santa Cruz,1,21.670
2025-10-18,Santa Cruz,2,13.500
2025-10-18,Santa Cruz,3,6.830
2025-10-18,Santa Cruz,5,96.670
2025-10-18,Santa Cruz,6,23.000
2025-10-18,Santa Cruz,7,66.000
2025-10-18,Santa Cruz,8,5.330
2025-10-18,Santa Cruz,9,38.670
2025-10-18,Santa Cruz,10,50.000
2025-10-18,Santa Cruz,12,47.670
2025-10-18,Santa Cruz,13,14.670
2025-10-18,Santa Cruz,14,11.330
2025-10-18,Santa Cruz,15,26.330
2025-10-18,Santa Cruz,16,14.500
2025-10-18,Santa Cruz,17,9.330
2025-10-18,Santa Cruz,18,9.070
2025-10-18,Santa Cruz,19,52.000
2025-10-18,Santa Cruz,20,6.330
2025-10-18,Santa Cruz,21,20.000
2025-10-18,Santa Cruz,23,3.150
2025-10-18,Santa Cruz,24,31.330
2025-10-18,Santa Cruz,25,15.670
2025-10-20,Cochabamba,1,20.000
2025-10-20,Cochabamba,6,23.170
2025-10-20,Cochabamba,7,67.330
2025-10-20,Cochabamba,10,54.000
2025-10-20,Cochabamba,12,45.000
2025-10-20,Cochabamba,19,53.330
2025-10-20,La Paz,1,21.330
2025-10-20,La Paz,6,22.830
2025-10-20,La Paz,7,75.000
2025-10-20,La Paz,10,58.670
2025-10-20,La Paz,19,54.670
2025-10-20,Santa Cruz,1,21.670
2025-10-20,Santa Cruz,6,23.000
2025-10-20,Santa Cruz,7,66.000
2025-10-20,Santa Cruz,10,48.330
2025-10-20,Santa Cruz,19,52.330
2025-10-21,Cochabamba,1,20.000
2025-10-21,Cochabamba,2,14.340
2025-10-21,Cochabamba,3,7.670
2025-10-21,Cochabamba,4,96.670
2025-10-21,Cochabamba,6,23.000
2025-10-21,Cochabamba,7,67.330
2025-10-21,Cochabamba,8,4.230
2025-10-21,Cochabamba,10,54.670
2025-10-21,Cochabamba,11,40.000
2025-10-21,Cochabamba,12,44.000
2025-10-21,Cochabamba,13,15.060
2025-10-21,Cochabamba,14,11.330
2025-10-21,Cochabamba,15,26.670
2025-10-21,Cochabamba,16,13.670
2025-10-21,Cochabamba,17,10.000
2025-10-21,Cochabamba,18,8.890
2025-10-21,Cochabamba,19,52.670
2025-10-21,Cochabamba,20,4.850
2025-10-21,Cochabamba,21,20.000
2025-10-21,Cochabamba,22,12.000
2025-10-21,Cochabamba,24,30.670
2025-10-21,Cochabamba,25,11.760
2025-10-21,La Paz,1,20.330
2025-10-21,La Paz,2,17.270
2025-10-21,La Paz,3,8.080
2025-10-21,La Paz,4,110.000
2025-10-21,La Paz,6,22.970
2025-10-21,La Paz,7,73.000
2025-10-21,La Paz,8,3.760
2025-10-21,La Paz,9,42.670
2025-10-21,La Paz,10,60.000
2025-10-21,La Paz,13,15.800
2025-10-21,La Paz,14,11.020
2025-10-21,La Paz,15,34.670
2025-10-21,La Paz,16,14.330
2025-10-21,La Paz,17,10.670
2025-10-21,La Paz,18,8.520
2025-10-21,La Paz,19,54.670
2025-10-21,La Paz,20,5.590
2025-10-21,La Paz,21,20.000
2025-10-21,La Paz,22,10.000
2025-10-21,La Paz,23,3.210
2025-10-21,La Paz,24,32.000
2025-10-21,La Paz,25,12.490
2025-10-21,Santa Cruz,1,21.670
2025-10-21,Santa Cruz,2,13.000
2025-10-21,Santa Cruz,3,7.000
2025-10-21,Santa Cruz,5,91.670
2025-10-21,Santa Cruz,6,23.000
2025-10-21,Santa Cruz,7,67.670
2025-10-21,Santa Cruz,8,4.330
2025-10-21,Santa Cruz,9,40.670
2025-10-21,Santa Cruz,10,54.330
2025-10-21,Santa Cruz,12,46.000
2025-10-21,Santa Cruz,13,14.000
2025-10-21,Santa Cruz,14,11.000
2025-10-21,Santa Cruz,15,24.670
2025-10-21,Santa Cruz,16,14.000
2025-10-21,Santa Cruz,17,9.670
2025-10-21,Santa Cruz,18,8.890
2025-10-21,Santa Cruz,19,54.670
2025-10-21,Santa Cruz,20,6.670
2025-10-21,Santa Cruz,21,19.330
2025-10-21,Santa Cruz,23,3.140
2025-10-21,Santa Cruz,24,29.000
2025-10-21,Santa Cruz,25,14.330
2025-10-22,Cochabamba,1,20.000
2025-10-22,Cochabamba,6,23.330
2025-10-22,Cochabamba,7,67.000
2025-10-22,Cochabamba,10,54.000
2025-10-22,Cochabamba,12,44.670
2025-10-22,Cochabamba,19,53.330
2025-10-22,La Paz,1,21.330
2025-10-22,La Paz,6,24.430
2025-10-22,La Paz,7,74.670
2025-10-22,La Paz,10,58.670
2025-10-22,La Paz,19,56.000
2025-10-22,Santa Cruz,1,21.670
2025-10-22,Santa Cruz,6,22.830
2025-10-22,Santa Cruz,7,65.670
2025-10-22,Santa Cruz,10,51.330
2025-10-22,Santa Cruz,19,54.670
2025-10-23,Cochabamba,1,20.000
2025-10-23,Cochabamba,2,14.110
2025-10-23,Cochabamba,3,8.000
2025-10-23,Cochabamba,4,101.670
2025-10-23,Cochabamba,6,23.670
2025-10-23,Cochabamba,7,68.000
2025-10-23,Cochabamba,8,4.000
2025-10-23,Cochabamba,10,54.000
2025-10-23,Cochabamba,11,43.330
2025-10-23,Cochabamba,12,44.330
2025-10-23,Cochabamba,13,15.430
2025-10-23,Cochabamba,14,10.000
2025-10-23,Cochabamba,15,27.000
2025-10-23,Cochabamba,16,14.670
2025-10-23,Cochabamba,17,10.000
2025-10-23,Cochabamba,18,8.890
2025-10-23,Cochabamba,19,52.670
2025-10-23,Cochabamba,20,5.440
2025-10-23,Cochabamba,21,20.000
2025-10-23,Cochabamba,22,12.000
2025-10-23,Cochabamba,24,33.000
2025-10-23,Cochabamba,25,10.820
2025-10-23,La Paz,1,20.670
2025-10-23,La Paz,2,16.900
2025-10-23,La Paz,3,6.980
2025-10-23,La Paz,4,105.000
2025-10-23,La Paz,6,23.670
2025-10-23,La Paz,7,77.330
2025-10-23,La Paz,8,3.760
2025-10-23,La Paz,9,40.670
2025-10-23,La Paz,10,60.000
2025-10-23,La Paz,13,13.960
2025-10-23,La Paz,14,9.550
2025-10-23,La Paz,15,32.000
2025-10-23,La Paz,16,15.000
2025-10-23,La Paz,17,11.000
2025-10-23,La Paz,18,8.700
2025-10-23,La Paz,19,56.670
2025-10-23,La Paz,20,4.760
