fecha,nacional_sin_scz,nacional,scz,fixed
2019-05-31,7.1223,5.068,1.1382,5.068
2019-06-01,7.1817,5.1327,1.212,5.1327
2019-06-02,7.1923,5.1463,1.2164,5.1463
2019-06-03,7.0725,5.054,1.2081,5.054
2019-06-04,6.9784,5.0232,1.3064,5.0232
2019-06-05,6.9092,4.9783,1.3011,4.9783
2019-06-06,6.8946,4.9499,1.2598,4.9499
2019-06-07,6.914,4.9847,1.3252,4.9847
2019-06-08,6.8277,4.9774,1.4666,4.9774
2019-06-09,6.8264,5.102,1.8424,5.102
2019-06-10,6.8739,5.3335,2.4334,5.3335
2019-06-11,6.9065,5.5921,3.1077,5.5921
2019-06-12,6.9803,6.041,4.2494,6.041
2019-06-13,7.1147,6.5843,5.569,6.5843
2019-06-14,7.2472,7.0332,6.6364,7.0332
2019-06-15,7.2565,7.3861,7.6749,7.3861
2019-06-16,7.0284,7.1967,7.5654,7.1967
2019-06-17,6.9807,6.9738,6.9858,6.9738
2019-06-18,7.0079,6.9742,6.9403,6.9742
2019-06-19,6.9288,6.9047,6.8888,6.9047
2019-06-20,6.4789,6.4254,6.3437,6.4254
2019-06-21,6.3352,6.3145,6.3004,6.3145
2019-06-22,6.235,6.2936,6.4443,6.2936
2019-06-23,6.3014,6.4154,6.6779,6.4154
2019-06-24,6.2877,6.578,7.2007,6.578
2019-06-25,6.2238,6.7254,7.7751,6.7254
2019-06-26,6.1102,6.7807,8.1648,6.7807
2019-06-27,5.7185,6.5319,8.1785,6.5319
2019-06-28,5.089,5.983,7.7868,5.983
2019-06-29,5.0705,5.9386,7.6915,5.9386
2019-06-30,5.1106,5.9181,7.5574,5.9181
2019-07-01,5.3068,5.8849,7.0348,5.8849
2019-07-02,5.3923,5.7305,6.3921,5.7305
2019-07-03,5.3428,5.6106,6.1254,5.6106
2019-07-04,5.2501,5.4837,5.926,5.4837
2019-07-05,5.164,5.2581,5.413,5.2581
2019-07-06,5.0319,4.968,4.8039,4.968
2019-07-07,4.8229,4.6348,4.2181,4.6348
2019-07-08,4.8125,4.5954,4.1264,4.5954
2019-07-09,4.7867,4.4078,3.583,4.4078
2019-07-10,4.7348,4.3323,3.4708,4.3323
2019-07-11,4.6528,4.2104,3.2712,4.2104
2019-07-12,4.5028,4.0821,3.1781,4.0821
2019-07-13,4.3915,3.9323,2.9381,3.9323
2019-07-14,4.3437,3.9556,3.104,3.9556
2019-07-15,4.2578,3.8059,2.8276,3.8059
2019-07-16,4.1181,3.4055,1.9446,3.4055
2019-07-17,3.9656,3.1566,1.5293,3.1566
2019-07-18,4.3405,3.492,1.8283,3.492
2019-07-19,4.4384,3.5077,1.713,3.5077
2019-07-20,4.4514,3.6547,2.1176,3.6547
2019-07-21,4.3453,3.7737,2.6914,3.7737
2019-07-22,4.3672,3.8815,2.9612,3.8815
2019-07-23,4.4613,3.8156,2.574,3.8156
2019-07-24,4.3989,3.7807,2.5968,3.7807
2019-07-25,4.3035,3.7695,2.7553,3.7695
2019-07-26,4.1273,3.6692,2.81,3.6692
2019-07-27,3.8335,3.4037,2.5986,3.4037
2019-07-28,3.5538,3.1243,2.3067,3.1243
2019-07-29,3.2335,3.0749,2.8145,3.0749
2019-07-30,3.1095,3.2228,3.5033,3.2228
2019-07-31,3.0795,3.3951,4.0846,3.3951
2019-08-01,3.0877,3.5913,4.647,3.5913
2019-08-02,3.0399,3.63,4.8658,3.63
2019-08-03,2.974,3.6748,5.1368,3.6748
2019-08-04,2.9695,3.8082,5.5556,3.8082
2019-08-05,2.8314,3.6821,5.4576,3.6821
2019-08-06,2.7275,3.7923,6.063,3.7923
2019-08-07,2.6948,3.7703,6.0632,3.7703
2019-08-08,2.6287,3.7093,6.0069,3.7093
2019-08-09,2.6123,3.6382,5.8367,3.6382
2019-08-10,2.6912,3.5648,5.4514,3.5648
2019-08-11,2.7264,3.5232,5.2507,3.5232
2019-08-12,2.6985,3.6978,5.8362,3.6978
2019-08-13,2.7257,3.7393,5.8803,3.7393
2019-08-14,2.8571,3.9287,6.1702,3.9287
2019-08-15,2.8502,4.1052,6.7034,4.1052
2019-08-16,2.76,4.2598,7.3384,4.2598
2019-08-17,2.712,4.1646,7.1433,4.1646
2019-08-18,2.5711,3.9061,6.6237,3.9061
2019-08-19,2.269,3.4579,5.8737,3.4579
2019-08-20,1.8767,3.2767,6.1496,3.2767
2019-08-21,1.7382,3.3136,6.5576,3.3136
2019-08-22,1.6509,3.4359,7.0933,3.4359
2019-08-23,1.6078,3.4984,7.3585,3.4984
2019-08-24,1.4484,3.4368,7.4816,3.4368
2019-08-25,1.2978,3.6787,8.5369,3.6787
2019-08-26,1.2151,3.9649,9.5305,3.9649
2019-08-27,1.1089,4.147,10.2504,4.147
2019-08-28,0.9663,4.128,10.4239,4.128
2019-08-29,0.8019,3.9968,10.3022,3.9968
2019-08-30,0.5745,4.0044,10.7364,4.0044
2019-08-31,0.3134,3.7758,10.5924,3.7758
2019-09-01,0.0875,3.6731,10.7734,3.6731
2019-09-02,-0.1131,3.7405,11.4305,3.7405
2019-09-03,-0.2702,3.7575,11.7941,3.7575
2019-09-04,-0.4015,3.6746,11.8001,3.6746
2019-09-05,-0.4747,3.5615,11.5908,3.5615
2019-09-06,-0.5731,3.5343,11.6649,3.5343
2019-09-07,-0.7767,3.6365,12.3626,3.6365
2019-09-08,-0.8698,3.7208,12.8061,3.7208
2019-09-09,-0.904,3.7229,12.8386,3.7229
2019-09-10,-0.9416,3.9478,13.6038,3.9478
2019-09-11,-0.9188,4.0105,13.7817,4.0105
2019-09-12,-0.8519,3.605,12.4126,3.605
2019-09-13,-0.8315,3.1339,10.9561,3.1339
2019-09-14,-0.7371,3.1468,10.7998,3.1468
2019-09-15,-0.521,3.5461,11.5769,3.5461
2019-09-16,-0.226,4.2295,13.0035,4.2295
2019-09-17,0.0576,4.5864,13.4527,4.5864
2019-09-18,0.2981,4.6603,13.1378,4.6603
2019-09-19,0.5954,4.7242,12.6822,4.7242
2019-09-20,0.8005,4.5762,11.815,4.5762
2019-09-21,1.0402,4.3909,10.7935,4.3909
2019-09-22,1.1926,3.9328,9.1197,3.9328
2019-09-23,1.2419,3.4013,7.4431,3.4013
2019-09-24,1.2688,3.0182,6.2812,3.0182
2019-09-25,1.3878,2.7164,5.248,2.7164
2019-09-26,1.4795,2.4582,4.411,2.4582
2019-09-27,1.6139,2.2473,3.6495,2.2473
2019-09-28,1.9097,2.4455,3.6985,2.4455
2019-09-29,2.2014,2.7435,3.9777,2.7435
2019-09-30,2.2745,2.8106,3.8994,2.8106
2019-10-01,2.4395,2.6602,3.159,2.6602
2019-10-02,2.4853,2.5002,2.613,2.5002
2019-10-03,2.3726,2.2715,2.1664,2.2715
2019-10-04,2.3434,2.2188,2.0934,2.2188
2019-10-05,2.326,1.8238,1.0428,1.8238
2019-10-06,2.2302,1.2129,-0.5474,1.2129
2019-10-07,2.1183,0.6043,-2.0321,0.6043
2019-10-08,2.0336,0.1537,-3.0611,0.1537
2019-10-09,1.9085,-0.0343,-3.3417,-0.0343
2019-10-10,1.8314,0.4018,-2.0576,0.4018
2019-10-11,1.8868,1.0968,-0.305,1.0968
2019-10-12,1.7721,1.1645,0.0614,1.1645
2019-10-13,1.6022,1.0643,0.0723,1.0643
2019-10-14,1.469,0.9574,0.0138,0.9574
2019-10-15,1.3918,0.7151,-0.5139,0.7151
2019-10-16,1.2262,0.4684,-0.9079,0.4684
2019-10-17,1.0973,0.1971,-1.4111,0.1971
2019-10-18,0.9398,0.021,-1.5942,0.021
2019-10-19,0.8359,0.0696,-1.2921,0.0696
2019-10-20,0.668,0.1042,-0.9154,0.1042
2019-10-21,0.7027,0.0977,-0.9977,0.0977
2019-10-22,0.76,0.0734,-1.1543,0.0734
2019-10-23,0.8161,0.1075,-1.2018,0.1075
2019-10-24,0.9399,0.3591,-0.7606,0.3591
2019-10-25,0.8537,0.5057,-0.2473,0.5057
2019-10-26,0.7339,0.5739,0.1136,0.5739
2019-10-27,0.5711,0.5921,0.4529,0.5921
2019-10-28,0.6207,0.5218,0.2235,0.5218
2019-10-29,0.5396,0.5708,0.491,0.5708
2019-10-30,0.52,0.5534,0.4891,0.5534
2019-10-31,0.5506,0.459,0.1877,0.459
2019-11-01,0.4853,0.1482,-0.5678,0.1482
2019-11-02,0.7402,0.7156,0.5529,0.7156
2019-11-03,0.8672,1.1205,1.5508,1.1205
2019-11-04,0.7925,1.4855,2.7505,1.4855
2019-11-05,0.6832,1.738,3.631,1.738
2019-11-06,0.5832,1.4673,3.0114,1.4673
2019-11-07,0.394,1.0055,2.0483,1.0055
2019-11-08,0.1804,0.2936,0.466,0.2936
2019-11-09,0.0155,-0.2243,-0.6338,-0.2243
2019-11-10,-0.2029,-1.0509,-2.5222,-1.0509
2019-11-11,-0.927,-2.3044,-4.6787,-2.3044
2019-11-12,-1.7178,-3.1343,-5.6049,-3.1343
2019-11-13,-2.1516,-3.3755,-5.5554,-3.3755
2019-11-14,-2.6353,-3.6935,-5.6027,-3.6935
2019-11-15,-3.0423,-3.6726,-4.8986,-3.6726
2019-11-16,-3.409,-3.6812,-4.3104,-3.6812
2019-11-17,-3.569,-3.5621,-3.7375,-3.5621
2019-11-18,-3.9436,-3.3546,-2.6195,-3.3546
2019-11-19,-4.2688,-2.9658,-1.1045,-2.9658
2019-11-20,-4.671,-2.7206,0.1818,-2.7206
2019-11-21,-5.1584,-2.8307,0.6284,-2.8307
2019-11-22,-5.4604,-2.8082,1.1086,-2.8082
2019-11-23,-5.7487,-2.7628,1.7379,-2.7628
2019-11-24,-5.9144,-2.9601,1.4627,-2.9601
2019-11-25,-6.1981,-3.1029,1.5223,-3.1029
2019-11-26,-6.3941,-3.1986,1.5653,-3.1986
2019-11-27,-6.5427,-3.569,0.798,-3.569
2019-11-28,-6.5779,-3.6596,0.6267,-3.6596
2019-11-29,-6.6156,-3.5119,1.1083,-3.5119
2019-11-30,-6.863,-3.8911,0.4781,-3.8911
2019-12-01,-6.9666,-3.8162,0.881,-3.8162
2019-12-02,-6.8802,-3.6168,1.2701,-3.6168
2019-12-03,-6.8427,-3.4841,1.5604,-3.4841
2019-12-04,-6.772,-3.0796,2.6097,-3.0796
2019-12-05,-6.6676,-3.0657,2.4995,-3.0657
2019-12-06,-6.5093,-2.7,3.2678,-2.7
2019-12-07,-6.3645,-2.2526,4.2773,-2.2526
2019-12-08,-6.2956,-1.8312,5.3831,-1.8312
2019-12-09,-5.6949,-1.2442,5.9406,-1.2442
2019-12-10,-5.0486,-0.7372,6.2184,-0.7372
2019-12-11,-4.5273,-0.4651,6.0881,-0.4651
2019-12-12,-4.1218,-0.1857,6.137,-0.1857
2019-12-13,-3.6865,0.0696,6.0575,0.0696
2019-12-14,-3.2301,0.3311,5.9831,0.3311
2019-12-15,-2.7436,0.6486,6.0194,0.6486
2019-12-16,-2.0895,0.7654,5.2482,0.7654
2019-12-17,-1.6065,0.3502,3.3185,0.3502
2019-12-18,-1.071,0.2446,2.2229,0.2446
2019-12-19,-0.4645,0.4678,1.9011,0.4678
2019-12-20,0.1772,0.7021,1.554,0.7021
2019-12-21,0.7931,0.6565,0.4076,0.6565
2019-12-22,1.2594,0.7456,-0.1542,0.7456
2019-12-23,1.7274,0.9594,-0.3181,0.9594
2019-12-24,2.2325,1.3617,-0.0444,1.3617
2019-12-25,2.6894,2.1507,1.2894,2.1507
2019-12-26,3.0481,2.5203,1.6706,2.5203
2019-12-27,3.3331,2.6225,1.4777,2.6225
2019-12-28,3.5332,2.7205,1.4187,2.7205
2019-12-29,3.7014,2.8761,1.5447,2.8761
2019-12-30,3.8337,2.9483,1.5006,2.9483
2019-12-31,4.0045,3.0513,1.514,3.0513
2020-01-01,4.0919,3.1945,1.755,3.1945
2020-01-02,4.1454,3.7398,3.0809,3.7398
2020-01-03,4.1156,3.9518,3.6633,3.9518
2020-01-04,4.2313,4.2131,4.1276,4.2131
2020-01-05,4.4147,4.5282,4.653,4.5282
2020-01-06,4.5751,4.8879,5.339,4.8879
2020-01-07,4.8482,5.1387,5.5199,5.1387
2020-01-08,5.0417,5.3651,5.7577,5.3651
2020-01-09,5.3067,5.6943,6.1825,5.6943
2020-01-10,5.5758,5.9803,6.5014,5.9803
2020-01-11,5.8197,6.3568,7.1222,6.3568
2020-01-12,5.9235,6.5443,7.4593,6.5443
2020-01-13,5.9325,6.8307,8.2207,6.8307
2020-01-14,6.0443,7.251,9.193,7.251
2020-01-15,6.0809,7.4233,9.5952,7.4233
2020-01-16,6.0598,7.4481,9.6916,7.4481
2020-01-17,5.9539,7.4354,9.8232,7.4354
2020-01-18,5.9642,7.8052,10.8155,7.8052
2020-01-19,6.0411,8.2501,11.9191,8.2501
2020-01-20,6.0429,8.43,12.3662,8.43
2020-01-21,5.9995,8.3463,12.1951,8.3463
2020-01-22,5.8919,8.1696,11.8967,8.1696
2020-01-23,5.813,8.3326,12.465,8.3326
2020-01-24,5.7596,8.3428,12.5826,8.3428
2020-01-25,5.7367,8.2547,12.4009,8.2547
2020-01-26,5.8006,8.2332,12.2299,8.2332
2020-01-27,5.8773,8.357,12.3821,8.357
2020-01-28,5.9332,8.3602,12.2614,8.3602
2020-01-29,6.0651,8.4112,12.1643,8.4112
2020-01-30,6.1903,8.2327,11.4757,8.2327
2020-01-31,6.3126,8.0425,10.7685,8.0425
2020-02-01,6.3646,7.8804,10.2656,7.8804
2020-02-02,6.5731,8.023,10.3015,8.023
2020-02-03,6.7283,8.1991,10.5104,8.1991
2020-02-04,6.7827,8.3456,10.8242,8.3456
2020-02-05,6.7333,8.2577,10.6972,8.2577
2020-02-06,6.5452,7.8897,10.0505,7.8897
2020-02-07,6.3357,7.46,9.2868,7.46
2020-02-08,6.1831,6.8328,7.912,6.8328
2020-02-09,6.0511,6.2074,6.5183,6.2074
2020-02-10,5.7801,5.5737,5.2997,5.5737
2020-02-11,5.6176,5.2019,4.584,5.2019
2020-02-12,5.4288,5.1686,4.8061,5.1686
2020-02-13,5.3335,5.1976,5.0484,5.1976
2020-02-14,5.2875,5.146,5.0042,5.146
2020-02-15,5.2384,5.0476,4.8286,5.0476
2020-02-16,5.2076,4.6981,3.9756,4.6981
2020-02-17,5.0867,4.3506,3.2825,4.3506
2020-02-18,5.0132,4.1951,3.0071,4.1951
2020-02-19,4.8958,3.9982,2.6859,3.9982
2020-02-20,4.7851,3.702,2.1077,3.702
2020-02-21,4.641,3.438,1.6608,3.438
2020-02-22,4.6273,3.3098,1.3544,3.3098
2020-02-23,4.9015,3.4727,1.3466,3.4727
2020-02-24,4.6889,3.1156,0.8224,3.1156
2020-02-25,4.4957,2.7883,0.2997,2.7883
2020-02-26,4.2583,2.6123,0.2269,2.6123
2020-02-27,3.9758,2.6661,0.8322,2.6661
2020-02-28,3.8608,2.8048,1.3779,2.8048
2020-02-29,3.7939,2.7438,1.3305,2.7438
2020-03-01,3.4973,2.3848,0.8785,2.3848
2020-03-02,2.841,1.7591,0.2905,1.7591
2020-03-03,2.6457,1.8565,0.8277,1.8565
2020-03-04,2.6036,2.2535,1.8883,2.2535
2020-03-05,2.8587,3.0255,3.4291,3.0255
2020-03-06,3.0617,3.6628,4.6844,3.6628
2020-03-07,3.0308,4.2323,6.132,4.2323
2020-03-08,3.0661,5.1604,8.4745,5.1604
2020-03-09,3.1559,6.1481,10.9211,6.1481
2020-03-10,3.2348,7.0055,13.0735,7.0055
2020-03-11,3.4036,7.4176,13.8268,7.4176
2020-03-12,3.4348,7.7455,14.5961,7.7455
2020-03-13,3.7125,8.3902,15.8111,8.3902
2020-03-14,3.7991,8.7811,16.6731,8.7811
2020-03-15,3.6764,9.172,17.9177,9.172
2020-03-16,3.4982,9.0879,18.0099,9.0879
2020-03-17,3.2195,9.0059,18.2805,9.0059
2020-03-18,3.0472,8.9051,18.3138,8.9051
2020-03-19,2.841,8.9251,18.7527,8.9251
2020-03-20,2.6698,8.7357,18.5688,8.7357
2020-03-21,2.1943,8.5161,18.8606,8.5161
2020-03-22,1.0799,7.601,18.342,7.601
2020-03-23,0.1659,6.5488,17.0202,6.5488
2020-03-24,-0.6711,5.7182,16.1819,5.7182
2020-03-25,-1.541,4.7862,15.0798,4.7862
2020-03-26,-2.6315,3.8196,14.3334,3.8196
2020-03-27,-3.9151,2.6613,13.418,2.6613
2020-03-28,-5.2953,1.3717,12.2649,1.3717
2020-03-29,-6.2153,0.5598,11.5945,0.5598
2020-03-30,-7.0655,-0.1849,10.9734,-0.1849
2020-03-31,-8.3409,-1.4861,9.5669,-1.4861
2020-04-01,-9.6672,-2.7792,8.2662,-2.7792
2020-04-02,-11.0721,-4.099,7.0492,-4.099
2020-04-03,-12.555,-5.6586,5.4016,-5.6586
2020-04-04,-13.803,-6.7104,4.7935,-6.7104
2020-04-05,-14.8571,-7.6574,4.1261,-7.6574
2020-04-06,-15.9997,-8.7958,3.0877,-8.7958
2020-04-07,-17.265,-10.1876,1.5417,-10.1876
2020-04-08,-18.537,-11.5644,0.0461,-11.5644
2020-04-09,-19.8425,-13.1201,-1.9207,-13.1201
2020-04-10,-21.403,-15.0484,-4.4794,-15.0484
2020-04-11,-22.7108,-16.5433,-6.2681,-16.5433
2020-04-12,-23.7319,-17.7498,-7.7756,-17.7498
2020-04-13,-24.7537,-18.7318,-8.6863,-18.7318
2020-04-14,-25.8066,-19.9567,-10.2196,-19.9567
2020-04-15,-26.8971,-21.0909,-11.4178,-21.0909
2020-04-16,-27.9399,-22.1543,-12.5056,-22.1543
2020-04-17,-28.8759,-23.1165,-13.5106,-23.1165
2020-04-18,-29.3265,-23.6083,-14.0881,-23.6083
2020-04-19,-29.6244,-24.0594,-14.8214,-24.0594
2020-04-20,-29.927,-24.3301,-15.0226,-24.3301
2020-04-21,-30.2495,-24.4748,-14.8155,-24.4748
2020-04-22,-30.4848,-24.5409,-14.5198,-24.5409
2020-04-23,-30.6349,-24.515,-14.1842,-24.515
2020-04-24,-30.7128,-24.5142,-14.0607,-24.5142
2020-04-25,-30.7426,-24.3919,-13.604,-24.3919
2020-04-26,-30.8412,-24.3309,-13.1387,-24.3309
2020-04-27,-30.8396,-24.16,-12.5435,-24.16
2020-04-28,-30.8261,-24.0767,-12.281,-24.0767
2020-04-29,-30.8264,-24.2357,-12.6646,-24.2357
2020-04-30,-30.4586,-23.9117,-12.2897,-23.9117
2020-05-01,-30.4066,-23.73,-11.8213,-23.73
2020-05-02,-30.4096,-23.9188,-12.3772,-23.9188
2020-05-03,-30.4143,-24.2076,-13.2502,-24.2076
2020-05-04,-30.3984,-24.4708,-14.0855,-24.4708
2020-05-05,-30.3503,-24.5851,-14.528,-24.5851
2020-05-06,-30.309,-24.8147,-15.2911,-24.8147
2020-05-07,-30.2395,-25.0045,-15.988,-25.0045
2020-05-08,-30.0406,-24.9675,-16.2683,-24.9675
2020-05-09,-30.0261,-25.16,-16.8551,-25.16
2020-05-10,-30.0311,-25.1263,-16.6866,-25.1263
2020-05-11,-29.8955,-24.8506,-16.0148,-24.8506
2020-05-12,-29.6754,-24.3967,-15.0388,-24.3967
2020-05-13,-29.4102,-23.9564,-14.2082,-23.9564
2020-05-14,-29.1534,-23.5977,-13.589,-23.5977
2020-05-15,-28.8689,-23.2316,-13.0136,-23.2316
2020-05-16,-28.9398,-23.3393,-13.1562,-23.3393
2020-05-17,-28.7174,-23.1362,-12.9668,-23.1362
2020-05-18,-28.3981,-22.9068,-12.8285,-22.9068
2020-05-19,-27.9682,-22.7654,-13.188,-22.7654
2020-05-20,-27.5563,-22.6568,-13.6013,-22.6568
2020-05-21,-27.1,-22.4197,-13.6559,-22.4197
2020-05-22,-26.6347,-22.1016,-13.5013,-22.1016
2020-05-23,-26.2775,-22.0819,-14.0887,-22.0819
2020-05-24,-25.9202,-22.1091,-14.8616,-22.1091
2020-05-25,-25.5037,-22.0886,-15.5428,-22.0886
2020-05-26,-25.0389,-21.9395,-15.9243,-21.9395
2020-05-27,-24.6529,-21.7292,-16.0279,-21.7292
2020-05-28,-24.6084,-21.9379,-16.7022,-21.9379
2020-05-29,-24.1238,-21.7854,-17.1625,-21.7854
2020-05-30,-23.6619,-21.4577,-17.0761,-21.4577
2020-05-31,-23.2458,-21.0733,-16.7226,-21.0733
2020-06-01,-22.6732,-20.6568,-16.5546,-20.6568
2020-06-02,-22.0417,-20.1388,-16.2321,-20.1388
2020-06-03,-21.3949,-19.4516,-15.4804,-19.4516
2020-06-04,-20.6989,-18.656,-14.5139,-18.656
2020-06-05,-20.014,-17.8642,-13.5418,-17.8642
2020-06-06,-19.4558,-17.2409,-12.8106,-17.2409
2020-06-07,-18.929,-16.8883,-12.8219,-16.8883
2020-06-08,-18.3558,-16.6064,-13.1154,-16.6064
2020-06-09,-17.796,-16.2856,-13.2722,-16.2856
2020-06-10,-17.2532,-15.9145,-13.2424,-15.9145
2020-06-11,-16.9438,-15.8243,-13.5903,-15.8243
2020-06-12,-16.4916,-15.5366,-13.6302,-15.5366
2020-06-13,-16.2121,-15.4311,-13.8752,-15.4311
2020-06-14,-16.1092,-15.5205,-14.3712,-15.5205
2020-06-15,-15.7342,-15.2377,-14.2713,-15.2377
2020-06-16,-15.4871,-14.9572,-13.8995,-14.9572
2020-06-17,-15.2871,-14.866,-14.0015,-14.866
2020-06-18,-15.022,-14.72,-14.066,-14.72
2020-06-19,-14.3962,-14.0614,-13.3357,-14.0614
2020-06-20,-13.7737,-13.3041,-12.3083,-13.3041
2020-06-21,-13.453,-12.8896,-11.7039,-12.8896
2020-06-22,-13.4467,-12.9481,-11.8991,-12.9481
2020-06-23,-13.2786,-12.8253,-11.8656,-12.8253
2020-06-24,-13.0255,-12.5562,-11.5651,-12.5562
2020-06-25,-12.7829,-12.2977,-11.2681,-12.2977
2020-06-26,-12.5402,-12.0163,-10.9131,-12.0163
2020-06-27,-12.4241,-11.9561,-10.9703,-11.9561
2020-06-28,-12.278,-12.0243,-11.4871,-12.0243
2020-06-29,-12.2077,-12.0163,-11.6131,-12.0163
2020-06-30,-12.2051,-11.9157,-11.3077,-11.9157
2020-07-01,-12.2181,-11.8894,-11.1971,-11.8894
2020-07-02,-12.1882,-11.8098,-11.011,-11.8098
2020-07-03,-12.2282,-11.7544,-10.7531,-11.7544
2020-07-04,-12.1882,-11.5791,-10.2934,-11.5791
2020-07-05,-12.1128,-11.3919,-9.8668,-11.3919
2020-07-06,-11.9197,-11.2071,-9.697,-11.2071
2020-07-07,-11.8744,-11.1412,-9.5858,-11.1412
2020-07-08,-11.8132,-10.8977,-8.9248,-10.8977
2020-07-09,-11.433,-10.5212,-8.5599,-10.5212
2020-07-10,-11.2762,-10.4313,-8.6073,-10.4313
2020-07-11,-11.0499,-10.2487,-8.5103,-10.2487
2020-07-12,-10.9313,-10.051,-8.1323,-10.051
2020-07-13,-10.9631,-10.0639,-8.1227,-10.0639
2020-07-14,-11.005,-10.1362,-8.2729,-10.1362
2020-07-15,-10.7416,-9.9148,-8.137,-9.9148
2020-07-16,-10.9232,-10.0966,-8.345,-10.0966
2020-07-17,-11.4975,-10.7172,-9.1046,-10.7172
2020-07-18,-12.0213,-11.3295,-9.9181,-11.3295
2020-07-19,-12.2488,-11.5879,-10.247,-11.5879
2020-07-20,-12.1475,-11.3131,-9.651,-11.3131
2020-07-21,-12.2754,-11.2782,-9.3155,-11.2782
2020-07-22,-12.3417,-11.0704,-8.5709,-11.0704
2020-07-23,-12.1505,-10.795,-8.1361,-10.795
2020-07-24,-11.939,-10.5908,-7.946,-10.5908
2020-07-25,-11.7372,-10.3808,-7.718,-10.3808
2020-07-26,-11.5886,-10.1408,-7.2862,-10.1408
2020-07-27,-11.4743,-9.9006,-6.772,-9.9006
2020-07-28,-11.4183,-9.8792,-6.8319,-9.8792
2020-07-29,-11.2364,-9.7704,-6.8789,-9.7704
2020-07-30,-11.0995,-9.7421,-7.076,-9.7421
2020-07-31,-10.9357,-9.7253,-7.358,-9.7253
2020-08-01,-10.7228,-9.5179,-7.1677,-9.5179
2020-08-02,-10.4919,-9.2884,-6.9456,-9.2884
2020-08-03,-10.5085,-9.1368,-6.4475,-9.1368
2020-08-04,-10.3707,-8.8197,-5.7697,-8.8197
2020-08-05,-9.7993,-8.2411,-5.2354,-8.2411
2020-08-06,-9.9336,-8.244,-4.9733,-8.244
2020-08-07,-10.0645,-8.1807,-4.5283,-8.1807
2020-08-08,-10.1376,-8.0171,-3.8864,-8.0171
2020-08-09,-10.0897,-7.6941,-2.9862,-7.6941
2020-08-10,-10.065,-7.4408,-2.2628,-7.4408
2020-08-11,-10.084,-7.5017,-2.4187,-7.5017
2020-08-12,-10.3506,-7.7256,-2.5483,-7.7256
2020-08-13,-10.2251,-7.7073,-2.7402,-7.7073
2020-08-14,-10.087,-7.6516,-2.8288,-7.6516
2020-08-15,-9.8338,-7.5831,-3.1345,-7.5831
2020-08-16,-9.6034,-7.6207,-3.7439,-7.6207
2020-08-17,-9.2986,-7.6543,-4.4523,-7.6543
2020-08-18,-8.8804,-7.4032,-4.5164,-7.4032
2020-08-19,-8.3756,-7.2382,-5.026,-7.2382
2020-08-20,-8.312,-7.468,-5.851,-7.468
2020-08-21,-8.3308,-7.6072,-6.2109,-7.6072
2020-08-22,-8.2735,-7.6656,-6.4909,-7.6656
2020-08-23,-8.2007,-7.7882,-6.9848,-7.7882
2020-08-24,-8.2564,-8.0829,-7.74,-8.0829
2020-08-25,-8.2194,-8.2774,-8.3353,-8.2774
2020-08-26,-8.2494,-8.3576,-8.4717,-8.3576
2020-08-27,-8.2884,-8.347,-8.3481,-8.347
2020-08-28,-8.2775,-8.2843,-8.1782,-8.2843
2020-08-29,-8.2194,-8.384,-8.5615,-8.384
2020-08-30,-8.2024,-8.3716,-8.5957,-8.3716
2020-08-31,-8.0979,-8.4244,-8.9767,-8.4244
2020-09-01,-8.072,-8.6702,-9.7353,-8.6702
2020-09-02,-8.4585,-9.3707,-11.013,-9.3707
2020-09-03,-8.2224,-9.2931,-11.2206,-9.2931
2020-09-04,-7.9745,-9.1421,-11.2347,-9.1421
2020-09-05,-7.7261,-9.0121,-11.3148,-9.0121
2020-09-06,-7.522,-9.1301,-11.994,-9.1301
2020-09-07,-7.3162,-9.3484,-12.9493,-9.3484
2020-09-08,-7.1075,-9.3239,-13.2223,-9.3239
2020-09-09,-6.9266,-9.2944,-13.433,-9.2944
2020-09-10,-6.8033,-9.1338,-13.2358,-9.1338
2020-09-11,-6.6275,-8.6332,-12.2247,-8.6332
2020-09-12,-6.5023,-8.0704,-10.9348,-8.0704
2020-09-13,-6.5154,-7.6006,-9.6318,-7.6006
2020-09-14,-6.7604,-7.5468,-9.0503,-7.5468
2020-09-15,-7.0148,-7.9918,-9.776,-7.9918
2020-09-16,-7.281,-8.2077,-9.8866,-8.2077
2020-09-17,-7.2905,-8.1139,-9.5901,-8.1139
2020-09-18,-7.3343,-8.1044,-9.4802,-8.1044
2020-09-19,-7.3144,-7.799,-8.6554,-7.799
2020-09-20,-7.4007,-7.5747,-7.8338,-7.5747
2020-09-21,-7.2504,-7.2729,-7.2595,-7.2729
2020-09-22,-7.0748,-7.0308,-6.9285,-7.0308
2020-09-23,-6.8625,-6.6495,-6.261,-6.6495
2020-09-24,-6.6267,-6.4694,-6.1848,-6.4694
2020-09-25,-6.3142,-6.045,-5.5838,-6.045
2020-09-26,-6.0201,-5.6437,-5.0165,-5.6437
2020-09-27,-5.9829,-5.6524,-5.1024,-5.6524
2020-09-28,-6.027,-5.9427,-5.833,-5.9427
2020-09-29,-5.9172,-5.9977,-6.1306,-5.9977
2020-09-30,-5.8147,-5.774,-5.6839,-5.774
2020-10-01,-5.69,-5.2605,-4.5087,-5.2605
2020-10-02,-5.42,-4.5468,-3.0307,-4.5468
